match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,3.6,United States of America,Brazil,JM Willathgamuwa,A Kolan,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.1,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.2,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.3,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.4,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.5,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.6,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,4.7,United States of America,Brazil,A Kolan,JM Willathgamuwa,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,5.1,United States of America,Brazil,A Kolan,JM Willathgamuwa,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,5.2,United States of America,Brazil,A Kolan,JM Willathgamuwa,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,5.3,United States of America,Brazil,A Kolan,JM Willathgamuwa,NC Monteiro,0,0,,,,,,lbw,A Kolan,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,5.4,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,5.5,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,5.6,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,6.1,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,L Cardoso,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,6.2,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,6.3,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,6.4,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,6.5,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,6.6,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.1,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.2,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.3,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.4,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.5,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.6,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,7.7,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.1,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,LV Boas,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.2,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,LV Boas,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.3,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,LV Boas,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.4,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,LV Boas,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.5,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,LV Boas,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.6,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,LV Boas,0,1,,,1,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,8.7,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,LV Boas,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,9.1,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,9.2,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,9.3,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,9.4,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,9.5,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,9.6,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,10.1,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,RMAM Avery,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,10.2,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,10.3,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,RMAM Avery,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,10.4,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,10.5,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,RMAM Avery,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,10.6,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,RMAM Avery,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.1,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,CS Nascimento,0,2,2,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.2,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.3,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.4,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.5,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,CS Nascimento,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.6,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,CS Nascimento,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,11.7,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.1,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.2,United States of America,Brazil,S Sriharsha,JM Willathgamuwa,RMAM Avery,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.3,United States of America,Brazil,JM Willathgamuwa,S Sriharsha,RMAM Avery,0,0,,,,,,caught,JM Willathgamuwa,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.4,United States of America,Brazil,RP Singh,S Sriharsha,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.5,United States of America,Brazil,RP Singh,S Sriharsha,RMAM Avery,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.6,United States of America,Brazil,S Sriharsha,RP Singh,RMAM Avery,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,12.7,United States of America,Brazil,S Sriharsha,RP Singh,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,13.1,United States of America,Brazil,RP Singh,S Sriharsha,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,13.2,United States of America,Brazil,RP Singh,S Sriharsha,CS Nascimento,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,13.3,United States of America,Brazil,S Sriharsha,RP Singh,CS Nascimento,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,13.4,United States of America,Brazil,S Sriharsha,RP Singh,CS Nascimento,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,13.5,United States of America,Brazil,S Sriharsha,RP Singh,CS Nascimento,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,13.6,United States of America,Brazil,S Sriharsha,RP Singh,CS Nascimento,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,14.1,United States of America,Brazil,RP Singh,S Sriharsha,RMAM Avery,0,0,,,,,,caught,RP Singh,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,14.2,United States of America,Brazil,IM Vaghela,S Sriharsha,RMAM Avery,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,14.3,United States of America,Brazil,IM Vaghela,S Sriharsha,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,14.4,United States of America,Brazil,IM Vaghela,S Sriharsha,RMAM Avery,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,14.5,United States of America,Brazil,S Sriharsha,IM Vaghela,RMAM Avery,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,14.6,United States of America,Brazil,S Sriharsha,IM Vaghela,RMAM Avery,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.1,United States of America,Brazil,IM Vaghela,S Sriharsha,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.2,United States of America,Brazil,IM Vaghela,S Sriharsha,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.3,United States of America,Brazil,IM Vaghela,S Sriharsha,RD de Sousa,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.4,United States of America,Brazil,IM Vaghela,S Sriharsha,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.5,United States of America,Brazil,IM Vaghela,S Sriharsha,RD de Sousa,0,0,,,,,,caught and bowled,IM Vaghela,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.6,United States of America,Brazil,G Kodali,S Sriharsha,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,15.7,United States of America,Brazil,G Kodali,S Sriharsha,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,16.1,United States of America,Brazil,S Sriharsha,G Kodali,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,16.2,United States of America,Brazil,G Kodali,S Sriharsha,NC Monteiro,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,16.3,United States of America,Brazil,G Kodali,S Sriharsha,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,16.4,United States of America,Brazil,S Sriharsha,G Kodali,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,16.5,United States of America,Brazil,G Kodali,S Sriharsha,NC Monteiro,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,16.6,United States of America,Brazil,S Sriharsha,G Kodali,NC Monteiro,3,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,17.1,United States of America,Brazil,S Sriharsha,G Kodali,RD de Sousa,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,17.2,United States of America,Brazil,S Sriharsha,G Kodali,RD de Sousa,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,17.3,United States of America,Brazil,S Sriharsha,G Kodali,RD de Sousa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,17.4,United States of America,Brazil,S Sriharsha,G Kodali,RD de Sousa,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,17.5,United States of America,Brazil,G Kodali,S Sriharsha,RD de Sousa,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,17.6,United States of America,Brazil,S Sriharsha,G Kodali,RD de Sousa,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,18.1,United States of America,Brazil,G Kodali,S Sriharsha,L Cardoso,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,18.2,United States of America,Brazil,G Kodali,S Sriharsha,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,18.3,United States of America,Brazil,S Sriharsha,G Kodali,L Cardoso,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,18.4,United States of America,Brazil,S Sriharsha,G Kodali,L Cardoso,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,18.5,United States of America,Brazil,G Kodali,S Sriharsha,L Cardoso,0,0,,,,,,run out,G Kodali,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,18.6,United States of America,Brazil,S Sriharsha,CR Pagydyala,L Cardoso,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,19.1,United States of America,Brazil,CR Pagydyala,S Sriharsha,LV Boas,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,19.2,United States of America,Brazil,S Sriharsha,CR Pagydyala,LV Boas,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,19.3,United States of America,Brazil,S Sriharsha,CR Pagydyala,LV Boas,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,19.4,United States of America,Brazil,CR Pagydyala,S Sriharsha,LV Boas,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,19.5,United States of America,Brazil,S Sriharsha,CR Pagydyala,LV Boas,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",1,19.6,United States of America,Brazil,S Sriharsha,CR Pagydyala,LV Boas,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.1,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.2,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.3,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.4,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.5,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.6,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.7,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,0.8,Brazil,United States of America,LV Boas,L Agatha,JM Willathgamuwa,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,1.1,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,1.2,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,bowled,L Agatha,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,1.3,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,1.4,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,1.5,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,1.6,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.1,Brazil,United States of America,LV Boas,RMAM Avery,SR Thadani,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.2,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.3,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.4,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.5,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.6,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,2.7,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,3.1,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,3.2,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,3.3,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,3.4,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,3.5,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,1,,,1,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,3.6,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,4.1,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,4.2,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,4.3,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,4.4,Brazil,United States of America,LV Boas,RMAM Avery,SR Thadani,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,4.5,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,4.6,Brazil,United States of America,RMAM Avery,LV Boas,SR Thadani,4,0,,,,,,,,,
