match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,6.4,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,6.5,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,6.6,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,7.1,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,7.2,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,7.3,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,7.4,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,7.5,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,7.6,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,8.1,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,8.2,Canada,United States of America,A Perera,Kainat Qazi,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,8.3,Canada,United States of America,A Perera,Kainat Qazi,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,8.4,Canada,United States of America,A Perera,Kainat Qazi,RP Singh,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,8.5,Canada,United States of America,A Perera,Kainat Qazi,RP Singh,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,8.6,Canada,United States of America,Kainat Qazi,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,9.1,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,9.2,Canada,United States of America,A Perera,Kainat Qazi,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,9.3,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,9.4,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,9.5,Canada,United States of America,Kainat Qazi,A Perera,S Immadi,0,0,,,,,,caught,Kainat Qazi,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,9.6,Canada,United States of America,V Mahajan,A Perera,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,10.1,Canada,United States of America,V Mahajan,A Perera,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,10.2,Canada,United States of America,V Mahajan,A Perera,RP Singh,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,10.3,Canada,United States of America,A Perera,V Mahajan,RP Singh,0,0,,,,,,caught and bowled,A Perera,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,10.4,Canada,United States of America,TA Lavia,V Mahajan,RP Singh,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,10.5,Canada,United States of America,V Mahajan,TA Lavia,RP Singh,4,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,10.6,Canada,United States of America,V Mahajan,TA Lavia,RP Singh,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,11.1,Canada,United States of America,TA Lavia,V Mahajan,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,11.2,Canada,United States of America,V Mahajan,TA Lavia,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,11.3,Canada,United States of America,V Mahajan,TA Lavia,S Immadi,0,1,,,1,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,11.4,Canada,United States of America,TA Lavia,V Mahajan,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,11.5,Canada,United States of America,TA Lavia,V Mahajan,S Immadi,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,11.6,Canada,United States of America,TA Lavia,V Mahajan,S Immadi,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,12.1,Canada,United States of America,TA Lavia,V Mahajan,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,12.2,Canada,United States of America,TA Lavia,V Mahajan,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,12.3,Canada,United States of America,TA Lavia,V Mahajan,G Kodali,0,0,,,,,,caught,TA Lavia,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,12.4,Canada,United States of America,T Thorpe,V Mahajan,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,12.5,Canada,United States of America,T Thorpe,V Mahajan,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,12.6,Canada,United States of America,T Thorpe,V Mahajan,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.1,Canada,United States of America,V Mahajan,T Thorpe,C Prasad,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.2,Canada,United States of America,V Mahajan,T Thorpe,C Prasad,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.3,Canada,United States of America,V Mahajan,T Thorpe,C Prasad,2,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.4,Canada,United States of America,V Mahajan,T Thorpe,C Prasad,0,0,,,,,,caught,V Mahajan,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.5,Canada,United States of America,K Kapadia,T Thorpe,C Prasad,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.6,Canada,United States of America,K Kapadia,T Thorpe,C Prasad,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,13.7,Canada,United States of America,T Thorpe,K Kapadia,C Prasad,0,0,,,,,,bowled,T Thorpe,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,14.1,Canada,United States of America,K Kapadia,Rabbjyot Rajput,G Kodali,1,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,14.2,Canada,United States of America,Rabbjyot Rajput,K Kapadia,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,14.3,Canada,United States of America,Rabbjyot Rajput,K Kapadia,G Kodali,0,1,,,,1,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,14.4,Canada,United States of America,K Kapadia,Rabbjyot Rajput,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,14.5,Canada,United States of America,K Kapadia,Rabbjyot Rajput,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,14.6,Canada,United States of America,K Kapadia,Rabbjyot Rajput,G Kodali,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.1,Canada,United States of America,Rabbjyot Rajput,K Kapadia,C Prasad,0,1,1,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.2,Canada,United States of America,Rabbjyot Rajput,K Kapadia,C Prasad,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.3,Canada,United States of America,Rabbjyot Rajput,K Kapadia,C Prasad,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.4,Canada,United States of America,Rabbjyot Rajput,K Kapadia,C Prasad,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.5,Canada,United States of America,Rabbjyot Rajput,K Kapadia,C Prasad,0,0,,,,,,,,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.6,Canada,United States of America,Rabbjyot Rajput,K Kapadia,C Prasad,0,0,,,,,,bowled,Rabbjyot Rajput,,
1474992,2024/25,2025-03-17,"St Albans Club, Buenos Aires",2,15.7,Canada,United States of America,M Hundal,K Kapadia,C Prasad,0,0,,,,,,stumped,M Hundal,,
