match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,1.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,1.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.3,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.4,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,M Mupachikwa,G Kodali,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.6,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,2.7,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,G Kodali,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,3.1,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,3.2,Zimbabwe,United States of America,M Mupachikwa,CS Mugeri-Tiripano,AI Chudasama,0,0,,,,,,hit wicket,M Mupachikwa,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,3.3,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,3.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,AI Chudasama,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,3.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,3.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,AI Chudasama,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,4.1,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,Maahi Madhavan,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,4.2,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,Maahi Madhavan,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,4.3,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,Maahi Madhavan,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,4.4,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,Maahi Madhavan,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,4.5,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,Maahi Madhavan,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,4.6,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,Maahi Madhavan,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,5.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,5.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,IM Vaghela,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,5.3,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,5.4,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,5.5,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,5.6,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,6.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,6.2,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,6.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,RP Singh,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,6.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,RP Singh,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,6.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,6.6,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,RP Singh,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,IM Vaghela,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,IM Vaghela,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.4,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.5,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.6,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.7,Zimbabwe,United States of America,L Tshuma,CS Mugeri-Tiripano,IM Vaghela,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,7.8,Zimbabwe,United States of America,CS Mugeri-Tiripano,L Tshuma,IM Vaghela,0,0,,,,,,caught,CS Mugeri-Tiripano,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,8.1,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,8.2,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,8.3,Zimbabwe,United States of America,B Biza,L Tshuma,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,8.4,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,8.5,Zimbabwe,United States of America,B Biza,L Tshuma,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,8.6,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,9.1,Zimbabwe,United States of America,L Tshuma,B Biza,S Immadi,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,9.2,Zimbabwe,United States of America,B Biza,L Tshuma,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,9.3,Zimbabwe,United States of America,B Biza,L Tshuma,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,9.4,Zimbabwe,United States of America,B Biza,L Tshuma,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,9.5,Zimbabwe,United States of America,B Biza,L Tshuma,S Immadi,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,9.6,Zimbabwe,United States of America,L Tshuma,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,10.1,Zimbabwe,United States of America,B Biza,L Tshuma,RP Singh,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,10.2,Zimbabwe,United States of America,B Biza,L Tshuma,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,10.3,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,10.4,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,10.5,Zimbabwe,United States of America,B Biza,L Tshuma,RP Singh,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,10.6,Zimbabwe,United States of America,L Tshuma,B Biza,RP Singh,6,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,11.1,Zimbabwe,United States of America,B Biza,L Tshuma,S Immadi,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,11.2,Zimbabwe,United States of America,L Tshuma,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,11.3,Zimbabwe,United States of America,L Tshuma,B Biza,S Immadi,0,0,,,,,,caught,L Tshuma,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,11.4,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,11.5,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,11.6,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.1,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.2,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.3,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.4,Zimbabwe,United States of America,J Nkomo,B Biza,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.5,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.6,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,12.7,Zimbabwe,United States of America,J Nkomo,B Biza,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,13.1,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,13.2,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,13.3,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,13.4,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,13.5,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,13.6,Zimbabwe,United States of America,B Biza,J Nkomo,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,14.1,Zimbabwe,United States of America,J Nkomo,B Biza,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,14.2,Zimbabwe,United States of America,J Nkomo,B Biza,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,14.3,Zimbabwe,United States of America,J Nkomo,B Biza,AI Chudasama,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,14.4,Zimbabwe,United States of America,J Nkomo,B Biza,AI Chudasama,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,14.5,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,14.6,Zimbabwe,United States of America,B Biza,J Nkomo,AI Chudasama,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,15.1,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,15.2,Zimbabwe,United States of America,B Biza,J Nkomo,S Immadi,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,15.3,Zimbabwe,United States of America,B Biza,J Nkomo,S Immadi,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,15.4,Zimbabwe,United States of America,B Biza,J Nkomo,S Immadi,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,15.5,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,15.6,Zimbabwe,United States of America,J Nkomo,B Biza,S Immadi,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.1,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.2,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.3,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.4,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.5,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.6,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.7,Zimbabwe,United States of America,J Nkomo,B Biza,G Kodali,0,1,,1,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,16.8,Zimbabwe,United States of America,J Nkomo,B Biza,G Kodali,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,17.1,Zimbabwe,United States of America,B Biza,J Nkomo,IM Vaghela,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,17.2,Zimbabwe,United States of America,B Biza,J Nkomo,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,17.3,Zimbabwe,United States of America,B Biza,J Nkomo,IM Vaghela,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,17.4,Zimbabwe,United States of America,B Biza,J Nkomo,IM Vaghela,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,17.5,Zimbabwe,United States of America,B Biza,J Nkomo,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,17.6,Zimbabwe,United States of America,B Biza,J Nkomo,IM Vaghela,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,18.1,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,18.2,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,18.3,Zimbabwe,United States of America,B Biza,J Nkomo,G Kodali,0,0,,,,,,caught,B Biza,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,18.4,Zimbabwe,United States of America,NL Mtomba,J Nkomo,G Kodali,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,18.5,Zimbabwe,United States of America,NL Mtomba,J Nkomo,G Kodali,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,18.6,Zimbabwe,United States of America,NL Mtomba,J Nkomo,G Kodali,0,0,,,,,,bowled,NL Mtomba,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,19.1,Zimbabwe,United States of America,J Nkomo,CT Dhururu,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,19.2,Zimbabwe,United States of America,J Nkomo,CT Dhururu,IM Vaghela,0,0,,,,,,run out,CT Dhururu,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,19.3,Zimbabwe,United States of America,A Zimunu,J Nkomo,IM Vaghela,3,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,19.4,Zimbabwe,United States of America,J Nkomo,A Zimunu,IM Vaghela,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,19.5,Zimbabwe,United States of America,A Zimunu,J Nkomo,IM Vaghela,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",1,19.6,Zimbabwe,United States of America,A Zimunu,J Nkomo,IM Vaghela,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,0.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,0.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,0.3,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,0.4,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,0.5,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,0.6,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,0,1,,,,1,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.5,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.6,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,1.7,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,2.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,2.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,2.3,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,2.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,2.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,2.6,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.4,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.6,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,J Nkomo,0,2,2,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,3.7,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,J Nkomo,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.2,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.4,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,0,0,,,,,,,,,
