match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,4.5,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,4.6,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,5.1,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,0,0,,,,,,run out,D Dhingra,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,5.2,United States of America,Argentina,S Sriharsha,A Kolan,L Taylor,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,5.3,United States of America,Argentina,S Sriharsha,A Kolan,L Taylor,3,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,5.4,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,5.5,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,5.6,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,6.1,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,6.2,United States of America,Argentina,A Kolan,S Sriharsha,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,6.3,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,6.4,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,6.5,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,6.6,United States of America,Argentina,A Kolan,S Sriharsha,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,7.1,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,7.2,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,7.3,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,7.4,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,7.5,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,7.6,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,8.1,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,8.2,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,8.3,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,8.4,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,8.5,United States of America,Argentina,S Sriharsha,A Kolan,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,8.6,United States of America,Argentina,A Kolan,S Sriharsha,C Sosa,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.1,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.2,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.3,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.4,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.5,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.6,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,1,1,,1,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,9.7,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,10.1,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,10.2,United States of America,Argentina,S Sriharsha,A Kolan,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,10.3,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,10.4,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,10.5,United States of America,Argentina,S Sriharsha,A Kolan,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,10.6,United States of America,Argentina,A Kolan,S Sriharsha,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,11.1,United States of America,Argentina,A Kolan,S Sriharsha,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,11.2,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,11.3,United States of America,Argentina,S Sriharsha,A Kolan,A Galan,0,0,,,,,,lbw,S Sriharsha,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,11.4,United States of America,Argentina,RP Singh,A Kolan,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,11.5,United States of America,Argentina,A Kolan,RP Singh,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,11.6,United States of America,Argentina,A Kolan,RP Singh,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.1,United States of America,Argentina,A Kolan,RP Singh,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.2,United States of America,Argentina,RP Singh,A Kolan,A Stocks,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.3,United States of America,Argentina,RP Singh,A Kolan,A Stocks,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.4,United States of America,Argentina,RP Singh,A Kolan,A Stocks,0,0,,,,,,caught,RP Singh,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.5,United States of America,Argentina,IM Vaghela,A Kolan,A Stocks,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.6,United States of America,Argentina,IM Vaghela,A Kolan,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.7,United States of America,Argentina,A Kolan,IM Vaghela,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,12.8,United States of America,Argentina,IM Vaghela,A Kolan,A Stocks,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.1,United States of America,Argentina,A Kolan,IM Vaghela,A Galan,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.2,United States of America,Argentina,A Kolan,IM Vaghela,A Galan,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.3,United States of America,Argentina,A Kolan,IM Vaghela,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.4,United States of America,Argentina,IM Vaghela,A Kolan,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.5,United States of America,Argentina,IM Vaghela,A Kolan,A Galan,0,0,,,,,,caught,IM Vaghela,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.6,United States of America,Argentina,G Kodali,A Kolan,A Galan,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,13.7,United States of America,Argentina,A Kolan,G Kodali,A Galan,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.1,United States of America,Argentina,G Kodali,A Kolan,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.2,United States of America,Argentina,A Kolan,G Kodali,L Taylor,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.3,United States of America,Argentina,A Kolan,G Kodali,L Taylor,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.4,United States of America,Argentina,A Kolan,G Kodali,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.5,United States of America,Argentina,G Kodali,A Kolan,L Taylor,1,1,,1,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.6,United States of America,Argentina,A Kolan,G Kodali,L Taylor,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,14.7,United States of America,Argentina,A Kolan,G Kodali,L Taylor,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,15.1,United States of America,Argentina,A Kolan,G Kodali,M Martinez,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,15.2,United States of America,Argentina,A Kolan,G Kodali,M Martinez,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,15.3,United States of America,Argentina,G Kodali,A Kolan,M Martinez,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,15.4,United States of America,Argentina,A Kolan,G Kodali,M Martinez,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,15.5,United States of America,Argentina,A Kolan,G Kodali,M Martinez,0,1,,,,1,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,15.6,United States of America,Argentina,G Kodali,A Kolan,M Martinez,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.1,United States of America,Argentina,G Kodali,A Kolan,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.2,United States of America,Argentina,A Kolan,G Kodali,C Sosa,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.3,United States of America,Argentina,A Kolan,G Kodali,C Sosa,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.4,United States of America,Argentina,A Kolan,G Kodali,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.5,United States of America,Argentina,G Kodali,A Kolan,C Sosa,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.6,United States of America,Argentina,G Kodali,A Kolan,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,16.7,United States of America,Argentina,A Kolan,G Kodali,C Sosa,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.1,United States of America,Argentina,A Kolan,G Kodali,M Martinez,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.2,United States of America,Argentina,A Kolan,G Kodali,M Martinez,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.3,United States of America,Argentina,A Kolan,G Kodali,M Martinez,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.4,United States of America,Argentina,G Kodali,A Kolan,M Martinez,0,2,2,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.5,United States of America,Argentina,A Kolan,G Kodali,M Martinez,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.6,United States of America,Argentina,A Kolan,G Kodali,M Martinez,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,17.7,United States of America,Argentina,A Kolan,G Kodali,M Martinez,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.1,United States of America,Argentina,G Kodali,A Kolan,A Emch,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.2,United States of America,Argentina,G Kodali,A Kolan,A Emch,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.3,United States of America,Argentina,G Kodali,A Kolan,A Emch,3,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.4,United States of America,Argentina,A Kolan,G Kodali,A Emch,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.5,United States of America,Argentina,A Kolan,G Kodali,A Emch,0,1,,1,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.6,United States of America,Argentina,A Kolan,G Kodali,A Emch,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.7,United States of America,Argentina,G Kodali,A Kolan,A Emch,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.8,United States of America,Argentina,A Kolan,G Kodali,A Emch,0,1,,1,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,18.9,United States of America,Argentina,A Kolan,G Kodali,A Emch,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,19.1,United States of America,Argentina,A Kolan,G Kodali,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,19.2,United States of America,Argentina,G Kodali,A Kolan,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,19.3,United States of America,Argentina,A Kolan,G Kodali,A Stocks,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,19.4,United States of America,Argentina,A Kolan,G Kodali,A Stocks,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,19.5,United States of America,Argentina,G Kodali,A Kolan,A Stocks,1,0,,,,,,run out,A Kolan,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",1,19.6,United States of America,Argentina,G Kodali,JL Aras,A Stocks,1,0,,,,,,run out,G Kodali,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.1,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.2,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.3,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.4,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.5,Argentina,United States of America,V Vasquez,L Taylor,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.6,Argentina,United States of America,V Vasquez,L Taylor,AI Chudasama,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,0.7,Argentina,United States of America,V Vasquez,L Taylor,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,1.1,Argentina,United States of America,L Taylor,V Vasquez,G Kodali,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,1.2,Argentina,United States of America,V Vasquez,L Taylor,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,1.3,Argentina,United States of America,V Vasquez,L Taylor,G Kodali,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,1.4,Argentina,United States of America,V Vasquez,L Taylor,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,1.5,Argentina,United States of America,V Vasquez,L Taylor,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,1.6,Argentina,United States of America,V Vasquez,L Taylor,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,2.1,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,2.2,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,2.3,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,2.4,Argentina,United States of America,L Taylor,V Vasquez,AI Chudasama,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,2.5,Argentina,United States of America,V Vasquez,L Taylor,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,2.6,Argentina,United States of America,V Vasquez,L Taylor,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.1,Argentina,United States of America,L Taylor,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.2,Argentina,United States of America,L Taylor,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.3,Argentina,United States of America,L Taylor,V Vasquez,IM Vaghela,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.4,Argentina,United States of America,V Vasquez,L Taylor,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.5,Argentina,United States of America,V Vasquez,L Taylor,IM Vaghela,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.6,Argentina,United States of America,V Vasquez,L Taylor,IM Vaghela,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,3.7,Argentina,United States of America,L Taylor,V Vasquez,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,4.1,Argentina,United States of America,V Vasquez,L Taylor,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,4.2,Argentina,United States of America,V Vasquez,L Taylor,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,4.3,Argentina,United States of America,V Vasquez,L Taylor,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,4.4,Argentina,United States of America,L Taylor,V Vasquez,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,4.5,Argentina,United States of America,V Vasquez,L Taylor,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,4.6,Argentina,United States of America,V Vasquez,L Taylor,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,5.1,Argentina,United States of America,V Vasquez,L Taylor,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,5.2,Argentina,United States of America,V Vasquez,L Taylor,IM Vaghela,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,5.3,Argentina,United States of America,V Vasquez,L Taylor,IM Vaghela,0,0,,,,,,caught,V Vasquez,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,5.4,Argentina,United States of America,A Galan,L Taylor,IM Vaghela,0,0,,,,,,,,,
