match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,5.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Ali Khan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,5.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Ali Khan,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,6.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,6.2,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,6.3,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,6.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,6.5,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,6.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,7.1,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Harmeet Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,7.2,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,7.3,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,7.4,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Harmeet Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,7.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,7.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,8.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,8.2,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,8.3,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,8.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,8.5,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,8.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,9.1,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,9.2,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Harmeet Singh,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,9.3,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,Harmeet Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,9.4,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,9.5,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,9.6,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,Harmeet Singh,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,10.1,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,CJ Anderson,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,10.2,Bangladesh,United States of America,Nazmul Hossain Shanto,Towhid Hridoy,CJ Anderson,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,10.3,Bangladesh,United States of America,Towhid Hridoy,Nazmul Hossain Shanto,CJ Anderson,0,0,,,,,,run out,Nazmul Hossain Shanto,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,10.4,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,10.5,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,10.6,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,11.1,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,11.2,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,11.3,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,11.4,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,11.5,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,SR Taylor,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,11.6,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,12.1,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,12.2,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,12.3,Bangladesh,United States of America,Shakib Al Hasan,Towhid Hridoy,CJ Anderson,0,1,,,,1,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,12.4,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,12.5,Bangladesh,United States of America,Towhid Hridoy,Shakib Al Hasan,CJ Anderson,0,0,,,,,,bowled,Towhid Hridoy,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,12.6,Bangladesh,United States of America,Mahmudullah,Shakib Al Hasan,CJ Anderson,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,13.1,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,13.2,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,13.3,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SR Taylor,6,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,13.4,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,13.5,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SR Taylor,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,13.6,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SR Taylor,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,14.1,Bangladesh,United States of America,Mahmudullah,Shakib Al Hasan,SC van Schalkwyk,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,14.2,Bangladesh,United States of America,Mahmudullah,Shakib Al Hasan,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,14.3,Bangladesh,United States of America,Shakib Al Hasan,Mahmudullah,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,14.4,Bangladesh,United States of America,Mahmudullah,Shakib Al Hasan,SC van Schalkwyk,0,0,,,,,,bowled,Mahmudullah,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,14.5,Bangladesh,United States of America,Jaker Ali,Shakib Al Hasan,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,14.6,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,SC van Schalkwyk,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,15.1,Bangladesh,United States of America,Jaker Ali,Shakib Al Hasan,Jasdeep Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,15.2,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,Jasdeep Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,15.3,Bangladesh,United States of America,Jaker Ali,Shakib Al Hasan,Jasdeep Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,15.4,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,Jasdeep Singh,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,15.5,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,Jasdeep Singh,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,15.6,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,Jasdeep Singh,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,16.1,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,16.2,Bangladesh,United States of America,Jaker Ali,Shakib Al Hasan,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,16.3,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,SC van Schalkwyk,2,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,16.4,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,SC van Schalkwyk,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,16.5,Bangladesh,United States of America,Shakib Al Hasan,Jaker Ali,SC van Schalkwyk,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,16.6,Bangladesh,United States of America,Jaker Ali,Shakib Al Hasan,SC van Schalkwyk,0,0,,,,,,caught,Jaker Ali,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.1,Bangladesh,United States of America,Shakib Al Hasan,Rishad Hossain,Ali Khan,0,0,,,,,,bowled,Shakib Al Hasan,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.2,Bangladesh,United States of America,Tanzim Hasan Sakib,Rishad Hossain,Ali Khan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.3,Bangladesh,United States of America,Tanzim Hasan Sakib,Rishad Hossain,Ali Khan,0,1,1,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.4,Bangladesh,United States of America,Tanzim Hasan Sakib,Rishad Hossain,Ali Khan,0,0,,,,,,lbw,Tanzim Hasan Sakib,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.5,Bangladesh,United States of America,Shoriful Islam,Rishad Hossain,Ali Khan,0,1,,,,1,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.6,Bangladesh,United States of America,Rishad Hossain,Shoriful Islam,Ali Khan,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,17.7,Bangladesh,United States of America,Rishad Hossain,Shoriful Islam,Ali Khan,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,18.1,Bangladesh,United States of America,Shoriful Islam,Rishad Hossain,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,18.2,Bangladesh,United States of America,Shoriful Islam,Rishad Hossain,SN Netravalkar,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,18.3,Bangladesh,United States of America,Rishad Hossain,Shoriful Islam,SN Netravalkar,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,18.4,Bangladesh,United States of America,Shoriful Islam,Rishad Hossain,SN Netravalkar,0,0,,,,,,bowled,Shoriful Islam,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,18.5,Bangladesh,United States of America,Mustafizur Rahman,Rishad Hossain,SN Netravalkar,0,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,18.6,Bangladesh,United States of America,Mustafizur Rahman,Rishad Hossain,SN Netravalkar,1,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,19.1,Bangladesh,United States of America,Mustafizur Rahman,Rishad Hossain,Ali Khan,0,1,,,1,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,19.2,Bangladesh,United States of America,Rishad Hossain,Mustafizur Rahman,Ali Khan,4,0,,,,,,,,,
1425132,2024,2024-05-23,Prairie View Cricket Complex,2,19.3,Bangladesh,United States of America,Rishad Hossain,Mustafizur Rahman,Ali Khan,0,0,,,,,,caught,Rishad Hossain,,
