match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.5,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.6,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,3.7,United States of America,Brazil,CR Pagydyala,D Dhingra,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.1,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.2,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.3,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.4,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,3,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.5,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.6,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.7,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.8,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,4.9,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,5.1,United States of America,Brazil,CR Pagydyala,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,5.2,United States of America,Brazil,D Dhingra,CR Pagydyala,NC Monteiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,5.3,United States of America,Brazil,CR Pagydyala,D Dhingra,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,5.4,United States of America,Brazil,CR Pagydyala,D Dhingra,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,5.5,United States of America,Brazil,CR Pagydyala,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,5.6,United States of America,Brazil,D Dhingra,CR Pagydyala,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,6.1,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,6.2,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,6.3,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,3,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,6.4,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,6.5,United States of America,Brazil,D Dhingra,CR Pagydyala,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,6.6,United States of America,Brazil,CR Pagydyala,D Dhingra,L Cardoso,0,0,,,,,,caught,CR Pagydyala,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,7.1,United States of America,Brazil,D Dhingra,E Claridge,NC Monteiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,7.2,United States of America,Brazil,D Dhingra,E Claridge,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,7.3,United States of America,Brazil,D Dhingra,E Claridge,NC Monteiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,7.4,United States of America,Brazil,D Dhingra,E Claridge,NC Monteiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,7.5,United States of America,Brazil,E Claridge,D Dhingra,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,7.6,United States of America,Brazil,E Claridge,D Dhingra,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,8.1,United States of America,Brazil,D Dhingra,E Claridge,LV Boas,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,8.2,United States of America,Brazil,E Claridge,D Dhingra,LV Boas,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,8.3,United States of America,Brazil,D Dhingra,E Claridge,LV Boas,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,8.4,United States of America,Brazil,D Dhingra,E Claridge,LV Boas,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,8.5,United States of America,Brazil,D Dhingra,E Claridge,LV Boas,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,8.6,United States of America,Brazil,D Dhingra,E Claridge,LV Boas,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,9.1,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,9.2,United States of America,Brazil,D Dhingra,E Claridge,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,9.3,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,9.4,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,9.5,United States of America,Brazil,D Dhingra,E Claridge,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,9.6,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,10.1,United States of America,Brazil,E Claridge,D Dhingra,LV Boas,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,10.2,United States of America,Brazil,E Claridge,D Dhingra,LV Boas,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,10.3,United States of America,Brazil,E Claridge,D Dhingra,LV Boas,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,10.4,United States of America,Brazil,E Claridge,D Dhingra,LV Boas,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,10.5,United States of America,Brazil,E Claridge,D Dhingra,LV Boas,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,10.6,United States of America,Brazil,D Dhingra,E Claridge,LV Boas,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,11.1,United States of America,Brazil,D Dhingra,E Claridge,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,11.2,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,11.3,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,11.4,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,11.5,United States of America,Brazil,D Dhingra,E Claridge,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,11.6,United States of America,Brazil,E Claridge,D Dhingra,CS Nascimento,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,12.1,United States of America,Brazil,D Dhingra,E Claridge,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,12.2,United States of America,Brazil,E Claridge,D Dhingra,M Ribeiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,12.3,United States of America,Brazil,E Claridge,D Dhingra,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,12.4,United States of America,Brazil,D Dhingra,E Claridge,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,12.5,United States of America,Brazil,E Claridge,D Dhingra,M Ribeiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,12.6,United States of America,Brazil,E Claridge,D Dhingra,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,13.1,United States of America,Brazil,E Claridge,D Dhingra,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,13.2,United States of America,Brazil,D Dhingra,E Claridge,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,13.3,United States of America,Brazil,E Claridge,D Dhingra,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,13.4,United States of America,Brazil,D Dhingra,E Claridge,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,13.5,United States of America,Brazil,E Claridge,D Dhingra,L Moises,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,13.6,United States of America,Brazil,E Claridge,D Dhingra,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.1,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.2,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.3,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,6,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.4,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.5,United States of America,Brazil,D Dhingra,E Claridge,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.6,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,14.7,United States of America,Brazil,E Claridge,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.1,United States of America,Brazil,E Claridge,D Dhingra,L Moises,0,0,,,,,,caught,E Claridge,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.2,United States of America,Brazil,RP Singh,D Dhingra,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.3,United States of America,Brazil,RP Singh,D Dhingra,L Moises,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.4,United States of America,Brazil,RP Singh,D Dhingra,L Moises,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.5,United States of America,Brazil,RP Singh,D Dhingra,L Moises,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.6,United States of America,Brazil,D Dhingra,RP Singh,L Moises,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,15.7,United States of America,Brazil,D Dhingra,RP Singh,L Moises,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,16.1,United States of America,Brazil,RP Singh,D Dhingra,NC Monteiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,16.2,United States of America,Brazil,RP Singh,D Dhingra,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,16.3,United States of America,Brazil,RP Singh,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,16.4,United States of America,Brazil,D Dhingra,RP Singh,NC Monteiro,0,1,,,1,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,16.5,United States of America,Brazil,RP Singh,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,16.6,United States of America,Brazil,D Dhingra,RP Singh,NC Monteiro,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,17.1,United States of America,Brazil,RP Singh,D Dhingra,CS Nascimento,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,17.2,United States of America,Brazil,RP Singh,D Dhingra,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,17.3,United States of America,Brazil,D Dhingra,RP Singh,CS Nascimento,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,17.4,United States of America,Brazil,D Dhingra,RP Singh,CS Nascimento,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,17.5,United States of America,Brazil,D Dhingra,RP Singh,CS Nascimento,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,17.6,United States of America,Brazil,D Dhingra,RP Singh,CS Nascimento,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,18.1,United States of America,Brazil,D Dhingra,RP Singh,M Ribeiro,0,0,,,,,,caught and bowled,D Dhingra,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,18.2,United States of America,Brazil,A Kolan,RP Singh,M Ribeiro,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,18.3,United States of America,Brazil,A Kolan,RP Singh,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,18.4,United States of America,Brazil,RP Singh,A Kolan,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,18.5,United States of America,Brazil,A Kolan,RP Singh,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,18.6,United States of America,Brazil,RP Singh,A Kolan,M Ribeiro,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,19.1,United States of America,Brazil,RP Singh,A Kolan,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,19.2,United States of America,Brazil,A Kolan,RP Singh,L Cardoso,0,1,,,,1,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,19.3,United States of America,Brazil,RP Singh,A Kolan,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,19.4,United States of America,Brazil,A Kolan,RP Singh,L Cardoso,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,19.5,United States of America,Brazil,RP Singh,A Kolan,L Cardoso,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",1,19.6,United States of America,Brazil,RP Singh,A Kolan,L Cardoso,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,0.1,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,0.2,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,0.3,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,0.4,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,0.5,Brazil,United States of America,LV Boas,L Agatha,TG Norris,3,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,0.6,Brazil,United States of America,L Agatha,LV Boas,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,1.1,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,1.2,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,1.3,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,1.4,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,1.5,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,1.6,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,2.1,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,2.2,Brazil,United States of America,LV Boas,L Agatha,TG Norris,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,2.3,Brazil,United States of America,LV Boas,L Agatha,TG Norris,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,2.4,Brazil,United States of America,L Agatha,LV Boas,TG Norris,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,2.5,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,2.6,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,3.1,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,3.2,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,3.3,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,3.4,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,3.5,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,3.6,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.1,Brazil,United States of America,LV Boas,L Agatha,G Kodali,0,2,2,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.2,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.3,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.4,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.5,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.6,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.7,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,4.8,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.1,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.2,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.3,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.4,Brazil,United States of America,L Agatha,LV Boas,AI Chudasama,0,2,2,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.5,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.6,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,5.7,Brazil,United States of America,LV Boas,L Agatha,AI Chudasama,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,6.1,Brazil,United States of America,LV Boas,L Agatha,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,6.2,Brazil,United States of America,LV Boas,L Agatha,G Kodali,0,0,,,,,,,,,
