match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,6.5,United States of America,Brazil,A Kolan,D Dhingra,CS Nascimento,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,6.6,United States of America,Brazil,A Kolan,D Dhingra,CS Nascimento,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,7.1,United States of America,Brazil,D Dhingra,A Kolan,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,7.2,United States of America,Brazil,A Kolan,D Dhingra,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,7.3,United States of America,Brazil,A Kolan,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,7.4,United States of America,Brazil,D Dhingra,A Kolan,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,7.5,United States of America,Brazil,A Kolan,D Dhingra,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,7.6,United States of America,Brazil,D Dhingra,A Kolan,NC Monteiro,4,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,8.1,United States of America,Brazil,A Kolan,D Dhingra,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,8.2,United States of America,Brazil,A Kolan,D Dhingra,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,8.3,United States of America,Brazil,D Dhingra,A Kolan,L Moises,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,8.4,United States of America,Brazil,D Dhingra,A Kolan,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,8.5,United States of America,Brazil,D Dhingra,A Kolan,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,8.6,United States of America,Brazil,A Kolan,D Dhingra,L Moises,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.1,United States of America,Brazil,D Dhingra,A Kolan,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.2,United States of America,Brazil,A Kolan,D Dhingra,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.3,United States of America,Brazil,D Dhingra,A Kolan,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.4,United States of America,Brazil,D Dhingra,A Kolan,L Cardoso,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.5,United States of America,Brazil,D Dhingra,A Kolan,L Cardoso,0,0,,,,,,caught,D Dhingra,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.6,United States of America,Brazil,TG Norris,A Kolan,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,9.7,United States of America,Brazil,TG Norris,A Kolan,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,10.1,United States of America,Brazil,A Kolan,TG Norris,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,10.2,United States of America,Brazil,A Kolan,TG Norris,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,10.3,United States of America,Brazil,TG Norris,A Kolan,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,10.4,United States of America,Brazil,TG Norris,A Kolan,L Moises,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,10.5,United States of America,Brazil,TG Norris,A Kolan,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,10.6,United States of America,Brazil,TG Norris,A Kolan,L Moises,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,11.1,United States of America,Brazil,A Kolan,TG Norris,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,11.2,United States of America,Brazil,TG Norris,A Kolan,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,11.3,United States of America,Brazil,TG Norris,A Kolan,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,11.4,United States of America,Brazil,TG Norris,A Kolan,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,11.5,United States of America,Brazil,A Kolan,TG Norris,NC Monteiro,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,11.6,United States of America,Brazil,A Kolan,TG Norris,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,12.1,United States of America,Brazil,TG Norris,A Kolan,L Moises,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,12.2,United States of America,Brazil,TG Norris,A Kolan,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,12.3,United States of America,Brazil,A Kolan,TG Norris,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,12.4,United States of America,Brazil,TG Norris,A Kolan,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,12.5,United States of America,Brazil,TG Norris,A Kolan,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,12.6,United States of America,Brazil,A Kolan,TG Norris,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,13.1,United States of America,Brazil,TG Norris,A Kolan,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,13.2,United States of America,Brazil,A Kolan,TG Norris,CS Nascimento,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,13.3,United States of America,Brazil,A Kolan,TG Norris,CS Nascimento,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,13.4,United States of America,Brazil,A Kolan,TG Norris,CS Nascimento,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,13.5,United States of America,Brazil,A Kolan,TG Norris,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,13.6,United States of America,Brazil,TG Norris,A Kolan,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,14.1,United States of America,Brazil,TG Norris,A Kolan,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,14.2,United States of America,Brazil,A Kolan,TG Norris,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,14.3,United States of America,Brazil,TG Norris,A Kolan,L Moises,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,14.4,United States of America,Brazil,TG Norris,A Kolan,L Moises,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,14.5,United States of America,Brazil,TG Norris,A Kolan,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,14.6,United States of America,Brazil,A Kolan,TG Norris,L Moises,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,15.1,United States of America,Brazil,A Kolan,TG Norris,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,15.2,United States of America,Brazil,TG Norris,A Kolan,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,15.3,United States of America,Brazil,TG Norris,A Kolan,NC Monteiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,15.4,United States of America,Brazil,TG Norris,A Kolan,NC Monteiro,0,0,,,,,,caught,TG Norris,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,15.5,United States of America,Brazil,RP Singh,A Kolan,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,15.6,United States of America,Brazil,A Kolan,RP Singh,NC Monteiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,16.1,United States of America,Brazil,A Kolan,RP Singh,M Ribeiro,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,16.2,United States of America,Brazil,A Kolan,RP Singh,M Ribeiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,16.3,United States of America,Brazil,RP Singh,A Kolan,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,16.4,United States of America,Brazil,RP Singh,A Kolan,M Ribeiro,0,0,,,,,,run out,RP Singh,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,16.5,United States of America,Brazil,A Kolan,IM Vaghela,M Ribeiro,1,0,,,,,,run out,IM Vaghela,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,16.6,United States of America,Brazil,A Kolan,AI Chudasama,M Ribeiro,2,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.1,United States of America,Brazil,AI Chudasama,A Kolan,CS Nascimento,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.2,United States of America,Brazil,AI Chudasama,A Kolan,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.3,United States of America,Brazil,A Kolan,AI Chudasama,CS Nascimento,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.4,United States of America,Brazil,A Kolan,AI Chudasama,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.5,United States of America,Brazil,AI Chudasama,A Kolan,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.6,United States of America,Brazil,A Kolan,AI Chudasama,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.7,United States of America,Brazil,AI Chudasama,A Kolan,CS Nascimento,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,17.8,United States of America,Brazil,AI Chudasama,A Kolan,CS Nascimento,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.1,United States of America,Brazil,AI Chudasama,A Kolan,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.2,United States of America,Brazil,AI Chudasama,A Kolan,M Ribeiro,0,0,,,,,,bowled,AI Chudasama,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.3,United States of America,Brazil,G Kodali,A Kolan,M Ribeiro,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.4,United States of America,Brazil,A Kolan,G Kodali,M Ribeiro,0,1,1,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.5,United States of America,Brazil,A Kolan,G Kodali,M Ribeiro,0,0,,,,,,run out,G Kodali,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.6,United States of America,Brazil,S Immadi,A Kolan,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,18.7,United States of America,Brazil,S Immadi,A Kolan,M Ribeiro,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,19.1,United States of America,Brazil,A Kolan,S Immadi,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,19.2,United States of America,Brazil,S Immadi,A Kolan,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,19.3,United States of America,Brazil,S Immadi,A Kolan,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,19.4,United States of America,Brazil,A Kolan,S Immadi,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,19.5,United States of America,Brazil,S Immadi,A Kolan,L Cardoso,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",1,19.6,United States of America,Brazil,S Immadi,A Kolan,L Cardoso,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,0.1,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,0.2,Brazil,United States of America,LV Boas,L Agatha,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,0.3,Brazil,United States of America,LV Boas,L Agatha,TG Norris,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,0.4,Brazil,United States of America,L Agatha,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,0.5,Brazil,United States of America,L Agatha,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,0.6,Brazil,United States of America,L Agatha,LV Boas,TG Norris,0,0,,,,,,bowled,L Agatha,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,1.1,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,1.2,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,1.3,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,1.4,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,1.5,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,1.6,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,2.1,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,2.2,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,2.3,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,2.4,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,2.5,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,2.6,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,3.1,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,3.2,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,3.3,Brazil,United States of America,LV Boas,RMAM Avery,AI Chudasama,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,3.4,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,3.5,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,3.6,Brazil,United States of America,RMAM Avery,LV Boas,AI Chudasama,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,4.1,Brazil,United States of America,LV Boas,RMAM Avery,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,4.2,Brazil,United States of America,LV Boas,RMAM Avery,TG Norris,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,4.3,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,4.4,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,4.5,Brazil,United States of America,RMAM Avery,LV Boas,TG Norris,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,4.6,Brazil,United States of America,LV Boas,RMAM Avery,TG Norris,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,5.1,Brazil,United States of America,RMAM Avery,LV Boas,RP Singh,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,5.2,Brazil,United States of America,RMAM Avery,LV Boas,RP Singh,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,5.3,Brazil,United States of America,LV Boas,RMAM Avery,RP Singh,0,0,,,,,,caught,LV Boas,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,5.4,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,1,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,5.5,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,5.6,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,6.1,Brazil,United States of America,L Cardoso,RMAM Avery,G Kodali,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,6.2,Brazil,United States of America,L Cardoso,RMAM Avery,G Kodali,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,6.3,Brazil,United States of America,L Cardoso,RMAM Avery,G Kodali,0,0,,,,,,,,,
1474983,2024/25,2025-03-11,"St Albans Club, Buenos Aires",2,6.4,Brazil,United States of America,L Cardoso,RMAM Avery,G Kodali,0,0,,,,,,,,,
