match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.5,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,4.7,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.1,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,0,2,2,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.2,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Stocks,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,4,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,5.7,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.1,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,1,1,,1,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.7,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.8,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.9,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,6.10,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.1,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Stocks,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.4,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Stocks,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.5,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,7.7,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.1,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.4,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.5,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.6,United States of America,Argentina,CR Pagydyala,GC Bhogle,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,8.7,United States of America,Argentina,GC Bhogle,CR Pagydyala,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.1,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,M Martinez,0,1,,,1,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.6,United States of America,Argentina,CR Pagydyala,GC Bhogle,M Martinez,1,1,,1,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,9.7,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,10.1,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,10.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,10.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,10.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,10.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,10.6,United States of America,Argentina,GC Bhogle,CR Pagydyala,A Galan,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,11.1,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,11.2,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,11.3,United States of America,Argentina,CR Pagydyala,GC Bhogle,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,11.4,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,11.5,United States of America,Argentina,GC Bhogle,CR Pagydyala,M Martinez,0,0,,,,,,caught,GC Bhogle,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,11.6,United States of America,Argentina,A Kolan,CR Pagydyala,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,12.1,United States of America,Argentina,A Kolan,CR Pagydyala,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,12.2,United States of America,Argentina,A Kolan,CR Pagydyala,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,12.3,United States of America,Argentina,A Kolan,CR Pagydyala,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,12.4,United States of America,Argentina,CR Pagydyala,A Kolan,C Sosa,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,12.5,United States of America,Argentina,CR Pagydyala,A Kolan,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,12.6,United States of America,Argentina,CR Pagydyala,A Kolan,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,13.1,United States of America,Argentina,CR Pagydyala,A Kolan,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,13.2,United States of America,Argentina,A Kolan,CR Pagydyala,M Martinez,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,13.3,United States of America,Argentina,A Kolan,CR Pagydyala,M Martinez,4,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,13.4,United States of America,Argentina,A Kolan,CR Pagydyala,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,13.5,United States of America,Argentina,CR Pagydyala,A Kolan,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,13.6,United States of America,Argentina,A Kolan,CR Pagydyala,M Martinez,0,1,,,,1,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,14.1,United States of America,Argentina,A Kolan,CR Pagydyala,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,14.2,United States of America,Argentina,CR Pagydyala,A Kolan,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,14.3,United States of America,Argentina,A Kolan,CR Pagydyala,C Sosa,0,0,,,,,,caught,A Kolan,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,14.4,United States of America,Argentina,IM Vaghela,CR Pagydyala,C Sosa,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,14.5,United States of America,Argentina,CR Pagydyala,IM Vaghela,C Sosa,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,14.6,United States of America,Argentina,CR Pagydyala,IM Vaghela,C Sosa,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,15.1,United States of America,Argentina,IM Vaghela,CR Pagydyala,M Martinez,0,1,,,,1,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,15.2,United States of America,Argentina,CR Pagydyala,IM Vaghela,M Martinez,0,1,,,,1,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,15.3,United States of America,Argentina,IM Vaghela,CR Pagydyala,M Martinez,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,15.4,United States of America,Argentina,CR Pagydyala,IM Vaghela,M Martinez,3,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,15.5,United States of America,Argentina,IM Vaghela,CR Pagydyala,M Martinez,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,15.6,United States of America,Argentina,IM Vaghela,CR Pagydyala,M Martinez,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,16.1,United States of America,Argentina,CR Pagydyala,IM Vaghela,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,16.2,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,16.3,United States of America,Argentina,CR Pagydyala,IM Vaghela,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,16.4,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,16.5,United States of America,Argentina,CR Pagydyala,IM Vaghela,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,16.6,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,17.1,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,17.2,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,4,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,17.3,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,17.4,United States of America,Argentina,CR Pagydyala,IM Vaghela,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,17.5,United States of America,Argentina,CR Pagydyala,IM Vaghela,L Taylor,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,17.6,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,18.1,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,18.2,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,18.3,United States of America,Argentina,CR Pagydyala,IM Vaghela,A Stocks,0,1,,,,1,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,18.4,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,18.5,United States of America,Argentina,CR Pagydyala,IM Vaghela,A Stocks,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,18.6,United States of America,Argentina,IM Vaghela,CR Pagydyala,A Stocks,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.1,United States of America,Argentina,CR Pagydyala,IM Vaghela,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.2,United States of America,Argentina,CR Pagydyala,IM Vaghela,L Taylor,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.3,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.4,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.5,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.6,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",1,19.7,United States of America,Argentina,IM Vaghela,CR Pagydyala,L Taylor,2,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,0.1,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,0.2,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,0.3,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,0.4,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,0.5,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,0.6,Argentina,United States of America,A Galan,M Lollo,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,1.1,Argentina,United States of America,M Lollo,A Galan,AI Chudasama,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,1.2,Argentina,United States of America,M Lollo,A Galan,AI Chudasama,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,1.3,Argentina,United States of America,M Lollo,A Galan,AI Chudasama,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,1.4,Argentina,United States of America,A Galan,M Lollo,AI Chudasama,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,1.5,Argentina,United States of America,M Lollo,A Galan,AI Chudasama,0,0,,,,,,caught,M Lollo,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,1.6,Argentina,United States of America,M Martinez,A Galan,AI Chudasama,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.1,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.2,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.3,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.4,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.5,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.6,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.7,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.8,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,2.9,Argentina,United States of America,A Galan,M Martinez,TG Norris,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,3.1,Argentina,United States of America,M Martinez,A Galan,AI Chudasama,0,0,,,,,,lbw,M Martinez,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,3.2,Argentina,United States of America,M Castineiras,A Galan,AI Chudasama,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,3.3,Argentina,United States of America,M Castineiras,A Galan,AI Chudasama,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,3.4,Argentina,United States of America,A Galan,M Castineiras,AI Chudasama,1,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,3.5,Argentina,United States of America,M Castineiras,A Galan,AI Chudasama,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,3.6,Argentina,United States of America,M Castineiras,A Galan,AI Chudasama,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,4.1,Argentina,United States of America,A Galan,M Castineiras,RP Singh,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,4.2,Argentina,United States of America,A Galan,M Castineiras,RP Singh,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,4.3,Argentina,United States of America,A Galan,M Castineiras,RP Singh,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,4.4,Argentina,United States of America,A Galan,M Castineiras,RP Singh,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,4.5,Argentina,United States of America,A Galan,M Castineiras,RP Singh,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,4.6,Argentina,United States of America,A Galan,M Castineiras,RP Singh,0,0,,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,5.1,Argentina,United States of America,M Castineiras,A Galan,G Kodali,0,1,1,,,,,,,,
1474985,2024/25,2025-03-13,"St Albans Club, Buenos Aires",2,5.2,Argentina,United States of America,M Castineiras,A Galan,G Kodali,0,0,,,,,,,,,
