match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,2.6,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,3.1,United States of America,Bahamas,RM Jariwala,SR Mukkamalla,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,3.2,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,R Smith,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,3.3,United States of America,Bahamas,SR Mukkamalla,RM Jariwala,R Smith,0,0,,,,,,caught and bowled,SR Mukkamalla,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,3.4,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,3.5,United States of America,Bahamas,RM Jariwala,MD Patel,R Smith,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,3.6,United States of America,Bahamas,RM Jariwala,MD Patel,R Smith,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,4.1,United States of America,Bahamas,MD Patel,RM Jariwala,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,4.2,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,4.3,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,4.4,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,4.5,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,4.6,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.1,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.2,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.3,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.4,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.5,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.6,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,5.7,United States of America,Bahamas,MD Patel,RM Jariwala,R Smith,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,6.1,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,6.2,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,6.3,United States of America,Bahamas,MD Patel,RM Jariwala,M Taylor,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,6.4,United States of America,Bahamas,MD Patel,RM Jariwala,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,6.5,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,6.6,United States of America,Bahamas,RM Jariwala,MD Patel,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,7.1,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,7.2,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,7.3,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,7.4,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,7.5,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,7.6,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,8.1,United States of America,Bahamas,RM Jariwala,MD Patel,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,8.2,United States of America,Bahamas,MD Patel,RM Jariwala,Festus Benn,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,8.3,United States of America,Bahamas,MD Patel,RM Jariwala,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,8.4,United States of America,Bahamas,RM Jariwala,MD Patel,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,8.5,United States of America,Bahamas,MD Patel,RM Jariwala,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,8.6,United States of America,Bahamas,RM Jariwala,MD Patel,Festus Benn,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.1,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.2,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.3,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.4,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.5,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.6,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.7,United States of America,Bahamas,MD Patel,RM Jariwala,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,9.8,United States of America,Bahamas,RM Jariwala,MD Patel,Sandeep Goud,0,0,,,,,,caught,RM Jariwala,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,10.1,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,10.2,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,10.3,United States of America,Bahamas,Aaron Jones,MD Patel,Festus Benn,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,10.4,United States of America,Bahamas,Aaron Jones,MD Patel,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,10.5,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,10.6,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,11.1,United States of America,Bahamas,MD Patel,Aaron Jones,Sandeep Goud,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,11.2,United States of America,Bahamas,MD Patel,Aaron Jones,Sandeep Goud,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,11.3,United States of America,Bahamas,MD Patel,Aaron Jones,Sandeep Goud,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,11.4,United States of America,Bahamas,MD Patel,Aaron Jones,Sandeep Goud,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,11.5,United States of America,Bahamas,MD Patel,Aaron Jones,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,11.6,United States of America,Bahamas,Aaron Jones,MD Patel,Sandeep Goud,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.1,United States of America,Bahamas,MD Patel,Aaron Jones,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.2,United States of America,Bahamas,Aaron Jones,MD Patel,M Taylor,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.3,United States of America,Bahamas,Aaron Jones,MD Patel,M Taylor,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.4,United States of America,Bahamas,Aaron Jones,MD Patel,M Taylor,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.5,United States of America,Bahamas,Aaron Jones,MD Patel,M Taylor,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.6,United States of America,Bahamas,Aaron Jones,MD Patel,M Taylor,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,12.7,United States of America,Bahamas,Aaron Jones,MD Patel,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,13.1,United States of America,Bahamas,Aaron Jones,MD Patel,K Hinds,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,13.2,United States of America,Bahamas,Aaron Jones,MD Patel,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,13.3,United States of America,Bahamas,MD Patel,Aaron Jones,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,13.4,United States of America,Bahamas,MD Patel,Aaron Jones,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,13.5,United States of America,Bahamas,Aaron Jones,MD Patel,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,13.6,United States of America,Bahamas,MD Patel,Aaron Jones,K Hinds,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,14.1,United States of America,Bahamas,Aaron Jones,MD Patel,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,14.2,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,14.3,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,14.4,United States of America,Bahamas,Aaron Jones,MD Patel,Festus Benn,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,14.5,United States of America,Bahamas,Aaron Jones,MD Patel,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,14.6,United States of America,Bahamas,MD Patel,Aaron Jones,Festus Benn,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,15.1,United States of America,Bahamas,Aaron Jones,MD Patel,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,15.2,United States of America,Bahamas,MD Patel,Aaron Jones,K Hinds,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,15.3,United States of America,Bahamas,MD Patel,Aaron Jones,K Hinds,3,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,15.4,United States of America,Bahamas,Aaron Jones,MD Patel,K Hinds,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,15.5,United States of America,Bahamas,Aaron Jones,MD Patel,K Hinds,0,0,,,,,,caught,Aaron Jones,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,15.6,United States of America,Bahamas,Milind Kumar,MD Patel,K Hinds,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,16.1,United States of America,Bahamas,Milind Kumar,MD Patel,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,16.2,United States of America,Bahamas,MD Patel,Milind Kumar,Festus Benn,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,16.3,United States of America,Bahamas,MD Patel,Milind Kumar,Festus Benn,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,16.4,United States of America,Bahamas,MD Patel,Milind Kumar,Festus Benn,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,16.5,United States of America,Bahamas,MD Patel,Milind Kumar,Festus Benn,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,16.6,United States of America,Bahamas,Milind Kumar,MD Patel,Festus Benn,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.1,United States of America,Bahamas,MD Patel,Milind Kumar,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.2,United States of America,Bahamas,Milind Kumar,MD Patel,Sandeep Goud,4,1,,1,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.3,United States of America,Bahamas,Milind Kumar,MD Patel,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.4,United States of America,Bahamas,MD Patel,Milind Kumar,Sandeep Goud,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.5,United States of America,Bahamas,MD Patel,Milind Kumar,Sandeep Goud,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.6,United States of America,Bahamas,MD Patel,Milind Kumar,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,17.7,United States of America,Bahamas,Milind Kumar,MD Patel,Sandeep Goud,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.1,United States of America,Bahamas,Milind Kumar,MD Patel,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.2,United States of America,Bahamas,MD Patel,Milind Kumar,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.3,United States of America,Bahamas,Milind Kumar,MD Patel,M Taylor,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.4,United States of America,Bahamas,MD Patel,Milind Kumar,M Taylor,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.5,United States of America,Bahamas,MD Patel,Milind Kumar,M Taylor,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.6,United States of America,Bahamas,MD Patel,Milind Kumar,M Taylor,0,2,2,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,18.7,United States of America,Bahamas,Milind Kumar,MD Patel,M Taylor,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,19.1,United States of America,Bahamas,MD Patel,Milind Kumar,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,19.2,United States of America,Bahamas,Milind Kumar,MD Patel,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,19.3,United States of America,Bahamas,MD Patel,Milind Kumar,R Smith,0,0,,,,,,caught,MD Patel,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,19.4,United States of America,Bahamas,SP Krishnamurthi,Milind Kumar,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,19.5,United States of America,Bahamas,Milind Kumar,SP Krishnamurthi,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",1,19.6,United States of America,Bahamas,SP Krishnamurthi,Milind Kumar,R Smith,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,0.1,Bahamas,United States of America,M Taylor,Festus Benn,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,0.2,Bahamas,United States of America,M Taylor,Festus Benn,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,0.3,Bahamas,United States of America,M Taylor,Festus Benn,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,0.4,Bahamas,United States of America,M Taylor,Festus Benn,B Akhilesh Reddy,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,0.5,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,0.6,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.1,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.2,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.3,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.4,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.5,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.6,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.7,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.8,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,1.9,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,2.1,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,2.2,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,2.3,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,2.4,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,2.5,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,2.6,Bahamas,United States of America,Festus Benn,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,3.1,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,3.2,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,3.3,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,3.4,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,3.5,Bahamas,United States of America,Festus Benn,M Taylor,AS Nadkarni,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,3.6,Bahamas,United States of America,M Taylor,Festus Benn,AS Nadkarni,4,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,4.1,Bahamas,United States of America,Festus Benn,M Taylor,A Desai,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,4.2,Bahamas,United States of America,Festus Benn,M Taylor,A Desai,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,4.3,Bahamas,United States of America,Festus Benn,M Taylor,A Desai,1,0,,,,,,,,,
