match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.4,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Milind Kumar,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.5,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.6,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Milind Kumar,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.7,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Milind Kumar,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.1,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Harmeet Singh,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.2,Oman,United States of America,Aamir Kaleem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.3,Oman,United States of America,Jatinder Singh,Aamir Kaleem,Harmeet Singh,0,0,,,,,,lbw,Jatinder Singh,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.4,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.5,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.6,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.1,Oman,United States of America,Hammad Mirza,Aamir Kaleem,SR Taylor,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.2,Oman,United States of America,Hammad Mirza,Aamir Kaleem,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.3,Oman,United States of America,Aamir Kaleem,Hammad Mirza,SR Taylor,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.4,Oman,United States of America,Aamir Kaleem,Hammad Mirza,SR Taylor,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.5,Oman,United States of America,Aamir Kaleem,Hammad Mirza,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.6,Oman,United States of America,Hammad Mirza,Aamir Kaleem,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.1,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.2,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.3,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.4,Oman,United States of America,Aamir Kaleem,Hammad Mirza,Harmeet Singh,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.5,Oman,United States of America,Aamir Kaleem,Hammad Mirza,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.6,Oman,United States of America,Hammad Mirza,Aamir Kaleem,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.1,Oman,United States of America,Hammad Mirza,Aamir Kaleem,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.2,Oman,United States of America,Aamir Kaleem,Hammad Mirza,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.3,Oman,United States of America,Hammad Mirza,Aamir Kaleem,NP Kenjige,0,0,,,,,,caught,Hammad Mirza,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.4,Oman,United States of America,Mujibur Ali,Aamir Kaleem,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.5,Oman,United States of America,Mujibur Ali,Aamir Kaleem,NP Kenjige,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.6,Oman,United States of America,Mujibur Ali,Aamir Kaleem,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.7,Oman,United States of America,Aamir Kaleem,Mujibur Ali,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.1,Oman,United States of America,Mujibur Ali,Aamir Kaleem,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.2,Oman,United States of America,Aamir Kaleem,Mujibur Ali,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.3,Oman,United States of America,Mujibur Ali,Aamir Kaleem,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.4,Oman,United States of America,Aamir Kaleem,Mujibur Ali,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.5,Oman,United States of America,Mujibur Ali,Aamir Kaleem,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.6,Oman,United States of America,Aamir Kaleem,Mujibur Ali,SR Taylor,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.1,Oman,United States of America,Mujibur Ali,Aamir Kaleem,Milind Kumar,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.2,Oman,United States of America,Mujibur Ali,Aamir Kaleem,Milind Kumar,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.3,Oman,United States of America,Mujibur Ali,Aamir Kaleem,Milind Kumar,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.4,Oman,United States of America,Mujibur Ali,Aamir Kaleem,Milind Kumar,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.5,Oman,United States of America,Aamir Kaleem,Mujibur Ali,Milind Kumar,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.6,Oman,United States of America,Mujibur Ali,Aamir Kaleem,Milind Kumar,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.1,Oman,United States of America,Mujibur Ali,Aamir Kaleem,SR Taylor,0,0,,,,,,lbw,Mujibur Ali,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.2,Oman,United States of America,V Shukla,Aamir Kaleem,SR Taylor,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.3,Oman,United States of America,V Shukla,Aamir Kaleem,SR Taylor,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.4,Oman,United States of America,V Shukla,Aamir Kaleem,SR Taylor,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.5,Oman,United States of America,V Shukla,Aamir Kaleem,SR Taylor,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.6,Oman,United States of America,V Shukla,Aamir Kaleem,SR Taylor,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.1,Oman,United States of America,V Shukla,Aamir Kaleem,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.2,Oman,United States of America,Aamir Kaleem,V Shukla,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.3,Oman,United States of America,Aamir Kaleem,V Shukla,NP Kenjige,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.4,Oman,United States of America,Aamir Kaleem,V Shukla,NP Kenjige,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.5,Oman,United States of America,Aamir Kaleem,V Shukla,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.6,Oman,United States of America,V Shukla,Aamir Kaleem,NP Kenjige,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.1,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.2,Oman,United States of America,Aamir Kaleem,V Shukla,Ali Khan,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.3,Oman,United States of America,Aamir Kaleem,V Shukla,Ali Khan,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.4,Oman,United States of America,Aamir Kaleem,V Shukla,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.5,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.6,Oman,United States of America,Aamir Kaleem,V Shukla,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.7,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.8,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.1,Oman,United States of America,Aamir Kaleem,V Shukla,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.2,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.3,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.4,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.5,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.6,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.1,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.2,Oman,United States of America,Aamir Kaleem,V Shukla,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.3,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.4,Oman,United States of America,Aamir Kaleem,V Shukla,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.5,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.6,Oman,United States of America,V Shukla,Aamir Kaleem,Ali Khan,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.1,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.2,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.3,Oman,United States of America,Aamir Kaleem,V Shukla,Harmeet Singh,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.4,Oman,United States of America,V Shukla,Aamir Kaleem,Harmeet Singh,0,0,,,,,,caught and bowled,V Shukla,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.5,Oman,United States of America,Hassnain Shah,Aamir Kaleem,Harmeet Singh,0,0,,,,,,caught,Hassnain Shah,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.6,Oman,United States of America,Wasim Ali,Aamir Kaleem,Harmeet Singh,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.1,Oman,United States of America,Aamir Kaleem,Wasim Ali,J Drysdale,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.2,Oman,United States of America,Aamir Kaleem,Wasim Ali,J Drysdale,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.3,Oman,United States of America,Aamir Kaleem,Wasim Ali,J Drysdale,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.4,Oman,United States of America,Wasim Ali,Aamir Kaleem,J Drysdale,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.5,Oman,United States of America,Wasim Ali,Aamir Kaleem,J Drysdale,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.6,Oman,United States of America,Wasim Ali,Aamir Kaleem,J Drysdale,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.7,Oman,United States of America,Wasim Ali,Aamir Kaleem,J Drysdale,0,1,,,,1,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.1,United States of America,Oman,SR Taylor,AGS Gous,Hassnain Shah,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.2,United States of America,Oman,SR Taylor,AGS Gous,Hassnain Shah,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.3,United States of America,Oman,SR Taylor,AGS Gous,Hassnain Shah,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.4,United States of America,Oman,SR Taylor,AGS Gous,Hassnain Shah,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.5,United States of America,Oman,AGS Gous,SR Taylor,Hassnain Shah,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.6,United States of America,Oman,AGS Gous,SR Taylor,Hassnain Shah,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.1,United States of America,Oman,SR Taylor,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.2,United States of America,Oman,SR Taylor,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.3,United States of America,Oman,SR Taylor,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.4,United States of America,Oman,SR Taylor,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.5,United States of America,Oman,SR Taylor,AGS Gous,Shakeel Ahmed,1,0,,,,,,,,,
