match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,4.4,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,4.5,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,4.6,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,5.1,United States of America,Pakistan,SR Taylor,MD Patel,Naseem Shah,0,0,,,,,,caught,SR Taylor,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,5.2,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,5.3,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,5.4,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,5.5,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,5.6,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,6.1,United States of America,Pakistan,MD Patel,AGS Gous,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,6.2,United States of America,Pakistan,MD Patel,AGS Gous,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,6.3,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,6.4,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,6.5,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,6.6,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,7.1,United States of America,Pakistan,MD Patel,AGS Gous,Shadab Khan,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,7.2,United States of America,Pakistan,MD Patel,AGS Gous,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,7.3,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,7.4,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,7.5,United States of America,Pakistan,MD Patel,AGS Gous,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,7.6,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,8.1,United States of America,Pakistan,MD Patel,AGS Gous,Haris Rauf,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,8.2,United States of America,Pakistan,MD Patel,AGS Gous,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,8.3,United States of America,Pakistan,MD Patel,AGS Gous,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,8.4,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,8.5,United States of America,Pakistan,MD Patel,AGS Gous,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,8.6,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.1,United States of America,Pakistan,MD Patel,AGS Gous,Shadab Khan,0,1,1,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.2,United States of America,Pakistan,MD Patel,AGS Gous,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.3,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,6,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.4,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.5,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.6,United States of America,Pakistan,MD Patel,AGS Gous,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,9.7,United States of America,Pakistan,AGS Gous,MD Patel,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.1,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.2,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.3,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.4,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.5,United States of America,Pakistan,MD Patel,AGS Gous,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.6,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,0,1,1,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,10.7,United States of America,Pakistan,AGS Gous,MD Patel,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,11.1,United States of America,Pakistan,AGS Gous,MD Patel,Iftikhar Ahmed,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,11.2,United States of America,Pakistan,MD Patel,AGS Gous,Iftikhar Ahmed,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,11.3,United States of America,Pakistan,MD Patel,AGS Gous,Iftikhar Ahmed,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,11.4,United States of America,Pakistan,MD Patel,AGS Gous,Iftikhar Ahmed,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,11.5,United States of America,Pakistan,MD Patel,AGS Gous,Iftikhar Ahmed,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,11.6,United States of America,Pakistan,AGS Gous,MD Patel,Iftikhar Ahmed,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,12.1,United States of America,Pakistan,MD Patel,AGS Gous,Shaheen Shah Afridi,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,12.2,United States of America,Pakistan,MD Patel,AGS Gous,Shaheen Shah Afridi,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,12.3,United States of America,Pakistan,MD Patel,AGS Gous,Shaheen Shah Afridi,6,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,12.4,United States of America,Pakistan,MD Patel,AGS Gous,Shaheen Shah Afridi,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,12.5,United States of America,Pakistan,MD Patel,AGS Gous,Shaheen Shah Afridi,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,12.6,United States of America,Pakistan,MD Patel,AGS Gous,Shaheen Shah Afridi,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.1,United States of America,Pakistan,AGS Gous,MD Patel,Haris Rauf,0,0,,,,,,bowled,AGS Gous,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.2,United States of America,Pakistan,Aaron Jones,MD Patel,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.3,United States of America,Pakistan,Aaron Jones,MD Patel,Haris Rauf,0,3,3,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.4,United States of America,Pakistan,Aaron Jones,MD Patel,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.5,United States of America,Pakistan,Aaron Jones,MD Patel,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.6,United States of America,Pakistan,Aaron Jones,MD Patel,Haris Rauf,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,13.7,United States of America,Pakistan,Aaron Jones,MD Patel,Haris Rauf,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,14.1,United States of America,Pakistan,MD Patel,Aaron Jones,Mohammad Amir,0,0,,,,,,caught,MD Patel,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,14.2,United States of America,Pakistan,NR Kumar,Aaron Jones,Mohammad Amir,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,14.3,United States of America,Pakistan,NR Kumar,Aaron Jones,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,14.4,United States of America,Pakistan,Aaron Jones,NR Kumar,Mohammad Amir,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,14.5,United States of America,Pakistan,Aaron Jones,NR Kumar,Mohammad Amir,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,14.6,United States of America,Pakistan,Aaron Jones,NR Kumar,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,15.1,United States of America,Pakistan,Aaron Jones,NR Kumar,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,15.2,United States of America,Pakistan,NR Kumar,Aaron Jones,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,15.3,United States of America,Pakistan,Aaron Jones,NR Kumar,Shadab Khan,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,15.4,United States of America,Pakistan,Aaron Jones,NR Kumar,Shadab Khan,6,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,15.5,United States of America,Pakistan,Aaron Jones,NR Kumar,Shadab Khan,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,15.6,United States of America,Pakistan,Aaron Jones,NR Kumar,Shadab Khan,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.1,United States of America,Pakistan,Aaron Jones,NR Kumar,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.2,United States of America,Pakistan,NR Kumar,Aaron Jones,Naseem Shah,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.3,United States of America,Pakistan,NR Kumar,Aaron Jones,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.4,United States of America,Pakistan,Aaron Jones,NR Kumar,Naseem Shah,0,1,1,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.5,United States of America,Pakistan,Aaron Jones,NR Kumar,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.6,United States of America,Pakistan,NR Kumar,Aaron Jones,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,16.7,United States of America,Pakistan,Aaron Jones,NR Kumar,Naseem Shah,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,17.1,United States of America,Pakistan,Aaron Jones,NR Kumar,Shaheen Shah Afridi,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,17.2,United States of America,Pakistan,Aaron Jones,NR Kumar,Shaheen Shah Afridi,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,17.3,United States of America,Pakistan,Aaron Jones,NR Kumar,Shaheen Shah Afridi,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,17.4,United States of America,Pakistan,NR Kumar,Aaron Jones,Shaheen Shah Afridi,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,17.5,United States of America,Pakistan,NR Kumar,Aaron Jones,Shaheen Shah Afridi,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,17.6,United States of America,Pakistan,Aaron Jones,NR Kumar,Shaheen Shah Afridi,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,18.1,United States of America,Pakistan,Aaron Jones,NR Kumar,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,18.2,United States of America,Pakistan,NR Kumar,Aaron Jones,Mohammad Amir,0,1,,,,1,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,18.3,United States of America,Pakistan,Aaron Jones,NR Kumar,Mohammad Amir,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,18.4,United States of America,Pakistan,Aaron Jones,NR Kumar,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,18.5,United States of America,Pakistan,NR Kumar,Aaron Jones,Mohammad Amir,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,18.6,United States of America,Pakistan,NR Kumar,Aaron Jones,Mohammad Amir,3,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,19.1,United States of America,Pakistan,NR Kumar,Aaron Jones,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,19.2,United States of America,Pakistan,Aaron Jones,NR Kumar,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,19.3,United States of America,Pakistan,NR Kumar,Aaron Jones,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,19.4,United States of America,Pakistan,Aaron Jones,NR Kumar,Haris Rauf,6,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,19.5,United States of America,Pakistan,Aaron Jones,NR Kumar,Haris Rauf,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,19.6,United States of America,Pakistan,NR Kumar,Aaron Jones,Haris Rauf,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.1,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.2,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.3,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.4,United States of America,Pakistan,Harmeet Singh,Aaron Jones,Mohammad Amir,0,2,2,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.5,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,1,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.6,United States of America,Pakistan,Harmeet Singh,Aaron Jones,Mohammad Amir,0,2,2,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.7,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.8,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,0,3,3,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",3,0.9,United States of America,Pakistan,Aaron Jones,Harmeet Singh,Mohammad Amir,1,0,,,,,,run out,Aaron Jones,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.1,Pakistan,United States of America,Iftikhar Ahmed,Fakhar Zaman,SN Netravalkar,0,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.2,Pakistan,United States of America,Iftikhar Ahmed,Fakhar Zaman,SN Netravalkar,4,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.3,Pakistan,United States of America,Iftikhar Ahmed,Fakhar Zaman,SN Netravalkar,0,1,1,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.4,Pakistan,United States of America,Iftikhar Ahmed,Fakhar Zaman,SN Netravalkar,0,0,,,,,,caught,Iftikhar Ahmed,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.5,Pakistan,United States of America,Shadab Khan,Fakhar Zaman,SN Netravalkar,0,1,1,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.6,Pakistan,United States of America,Shadab Khan,Fakhar Zaman,SN Netravalkar,0,4,,,,4,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.7,Pakistan,United States of America,Shadab Khan,Fakhar Zaman,SN Netravalkar,2,0,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",4,0.8,Pakistan,United States of America,Shadab Khan,Fakhar Zaman,SN Netravalkar,1,0,,,,,,,,,
