match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.5,Canada,United States of America,SA Wijeratne,Pargat Singh,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,2.6,Canada,United States of America,SA Wijeratne,Pargat Singh,SN Netravalkar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.1,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.2,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.3,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.4,Canada,United States of America,SA Wijeratne,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.5,Canada,United States of America,Pargat Singh,SA Wijeratne,Harmeet Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,3.6,Canada,United States of America,Pargat Singh,SA Wijeratne,Harmeet Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.1,Canada,United States of America,SA Wijeratne,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.2,Canada,United States of America,SA Wijeratne,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.3,Canada,United States of America,SA Wijeratne,Pargat Singh,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.4,Canada,United States of America,Pargat Singh,SA Wijeratne,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.5,Canada,United States of America,Pargat Singh,SA Wijeratne,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.6,Canada,United States of America,Pargat Singh,SA Wijeratne,Jasdeep Singh,0,1,1,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,4.7,Canada,United States of America,Pargat Singh,SA Wijeratne,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.1,Canada,United States of America,SA Wijeratne,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.2,Canada,United States of America,Pargat Singh,SA Wijeratne,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.3,Canada,United States of America,Pargat Singh,SA Wijeratne,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.4,Canada,United States of America,Pargat Singh,SA Wijeratne,SC van Schalkwyk,0,1,,,,1,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.5,Canada,United States of America,SA Wijeratne,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.6,Canada,United States of America,Pargat Singh,SA Wijeratne,SC van Schalkwyk,0,1,1,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,5.7,Canada,United States of America,Pargat Singh,SA Wijeratne,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,6.1,Canada,United States of America,Pargat Singh,SA Wijeratne,NP Kenjige,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,6.2,Canada,United States of America,SA Wijeratne,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,6.3,Canada,United States of America,SA Wijeratne,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,6.4,Canada,United States of America,SA Wijeratne,Pargat Singh,NP Kenjige,0,0,,,,,,caught,SA Wijeratne,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,6.5,Canada,United States of America,NS Dhaliwal,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,6.6,Canada,United States of America,NS Dhaliwal,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,7.1,Canada,United States of America,Pargat Singh,NS Dhaliwal,Harmeet Singh,0,0,,,,,,run out,NS Dhaliwal,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,7.2,Canada,United States of America,Pargat Singh,H Thaker,Harmeet Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,7.3,Canada,United States of America,Pargat Singh,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,7.4,Canada,United States of America,H Thaker,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,7.5,Canada,United States of America,Pargat Singh,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,7.6,Canada,United States of America,H Thaker,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.1,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.2,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.3,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,1,1,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.4,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.5,Canada,United States of America,Pargat Singh,H Thaker,Jasdeep Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.6,Canada,United States of America,Pargat Singh,H Thaker,Jasdeep Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,8.7,Canada,United States of America,Pargat Singh,H Thaker,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,9.1,Canada,United States of America,H Thaker,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,9.2,Canada,United States of America,Pargat Singh,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,9.3,Canada,United States of America,H Thaker,Pargat Singh,Harmeet Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,9.4,Canada,United States of America,H Thaker,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,9.5,Canada,United States of America,Pargat Singh,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,9.6,Canada,United States of America,Pargat Singh,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,10.1,Canada,United States of America,Pargat Singh,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,10.2,Canada,United States of America,Pargat Singh,H Thaker,SC van Schalkwyk,0,1,,,,1,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,10.3,Canada,United States of America,H Thaker,Pargat Singh,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,10.4,Canada,United States of America,H Thaker,Pargat Singh,SC van Schalkwyk,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,10.5,Canada,United States of America,H Thaker,Pargat Singh,SC van Schalkwyk,0,0,,,,,,caught,H Thaker,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,10.6,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,11.1,Canada,United States of America,Pargat Singh,NR Kirton,NP Kenjige,0,0,,,,,,stumped,Pargat Singh,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,11.2,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,11.3,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,11.4,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,11.5,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,11.6,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,12.1,Canada,United States of America,NR Kirton,DS Bajwa,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,12.2,Canada,United States of America,NR Kirton,DS Bajwa,SN Netravalkar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,12.3,Canada,United States of America,DS Bajwa,NR Kirton,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,12.4,Canada,United States of America,DS Bajwa,NR Kirton,SN Netravalkar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,12.5,Canada,United States of America,NR Kirton,DS Bajwa,SN Netravalkar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,12.6,Canada,United States of America,NR Kirton,DS Bajwa,SN Netravalkar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,13.1,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,13.2,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,0,0,,,,,,bowled,DS Bajwa,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,13.3,Canada,United States of America,Saad Bin Zafar,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,13.4,Canada,United States of America,Saad Bin Zafar,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,13.5,Canada,United States of America,NR Kirton,Saad Bin Zafar,NP Kenjige,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,13.6,Canada,United States of America,NR Kirton,Saad Bin Zafar,NP Kenjige,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,14.1,Canada,United States of America,Saad Bin Zafar,NR Kirton,SR Taylor,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,14.2,Canada,United States of America,Saad Bin Zafar,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,14.3,Canada,United States of America,NR Kirton,Saad Bin Zafar,SR Taylor,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,14.4,Canada,United States of America,NR Kirton,Saad Bin Zafar,SR Taylor,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,14.5,Canada,United States of America,Saad Bin Zafar,NR Kirton,SR Taylor,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,14.6,Canada,United States of America,Saad Bin Zafar,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.1,Canada,United States of America,Saad Bin Zafar,NR Kirton,Jasdeep Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.2,Canada,United States of America,Saad Bin Zafar,NR Kirton,Jasdeep Singh,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.3,Canada,United States of America,Saad Bin Zafar,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.4,Canada,United States of America,NR Kirton,Saad Bin Zafar,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.5,Canada,United States of America,NR Kirton,Saad Bin Zafar,Jasdeep Singh,1,1,,1,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.6,Canada,United States of America,Saad Bin Zafar,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,15.7,Canada,United States of America,NR Kirton,Saad Bin Zafar,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,16.1,Canada,United States of America,NR Kirton,Saad Bin Zafar,SC van Schalkwyk,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,16.2,Canada,United States of America,NR Kirton,Saad Bin Zafar,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,16.3,Canada,United States of America,Saad Bin Zafar,NR Kirton,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,16.4,Canada,United States of America,Saad Bin Zafar,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,16.5,Canada,United States of America,NR Kirton,Saad Bin Zafar,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,16.6,Canada,United States of America,Saad Bin Zafar,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,17.1,Canada,United States of America,Saad Bin Zafar,NR Kirton,SN Netravalkar,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,17.2,Canada,United States of America,Saad Bin Zafar,NR Kirton,SN Netravalkar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,17.3,Canada,United States of America,Saad Bin Zafar,NR Kirton,SN Netravalkar,0,0,,,,,,lbw,Saad Bin Zafar,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,17.4,Canada,United States of America,D Heyliger,NR Kirton,SN Netravalkar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,17.5,Canada,United States of America,D Heyliger,NR Kirton,SN Netravalkar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,17.6,Canada,United States of America,NR Kirton,D Heyliger,SN Netravalkar,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,18.1,Canada,United States of America,D Heyliger,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,18.2,Canada,United States of America,NR Kirton,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,18.3,Canada,United States of America,D Heyliger,NR Kirton,Jasdeep Singh,0,0,,,,,,bowled,D Heyliger,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,18.4,Canada,United States of America,RR Joshi,NR Kirton,Jasdeep Singh,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,18.5,Canada,United States of America,RR Joshi,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,18.6,Canada,United States of America,NR Kirton,RR Joshi,Jasdeep Singh,3,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,19.1,Canada,United States of America,NR Kirton,RR Joshi,SC van Schalkwyk,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,19.2,Canada,United States of America,NR Kirton,RR Joshi,SC van Schalkwyk,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,19.3,Canada,United States of America,NR Kirton,RR Joshi,SC van Schalkwyk,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,19.4,Canada,United States of America,NR Kirton,RR Joshi,SC van Schalkwyk,0,0,,,,,,caught,NR Kirton,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,19.5,Canada,United States of America,U Bhagwan,RR Joshi,SC van Schalkwyk,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,1,19.6,Canada,United States of America,RR Joshi,U Bhagwan,SC van Schalkwyk,0,1,,,1,,,run out,RR Joshi,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.1,United States of America,Canada,SR Taylor,MD Patel,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.2,United States of America,Canada,SR Taylor,MD Patel,RR Joshi,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.3,United States of America,Canada,MD Patel,SR Taylor,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.4,United States of America,Canada,MD Patel,SR Taylor,RR Joshi,0,1,1,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.5,United States of America,Canada,MD Patel,SR Taylor,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.6,United States of America,Canada,MD Patel,SR Taylor,RR Joshi,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,0.7,United States of America,Canada,MD Patel,SR Taylor,RR Joshi,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,1.1,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,1.2,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,1.3,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,1.4,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,1.5,United States of America,Canada,SR Taylor,MD Patel,H Thaker,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,1.6,United States of America,Canada,SR Taylor,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,2.1,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,2.2,United States of America,Canada,SR Taylor,MD Patel,U Bhagwan,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,2.3,United States of America,Canada,SR Taylor,MD Patel,U Bhagwan,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,2.4,United States of America,Canada,SR Taylor,MD Patel,U Bhagwan,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,2.5,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,2.6,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,3.1,United States of America,Canada,SR Taylor,MD Patel,H Thaker,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,3.2,United States of America,Canada,MD Patel,SR Taylor,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,3.3,United States of America,Canada,MD Patel,SR Taylor,H Thaker,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,3.4,United States of America,Canada,MD Patel,SR Taylor,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,3.5,United States of America,Canada,MD Patel,SR Taylor,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,3.6,United States of America,Canada,MD Patel,SR Taylor,H Thaker,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,4.1,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,4.2,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,4.3,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,4.4,United States of America,Canada,SR Taylor,MD Patel,U Bhagwan,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,4.5,United States of America,Canada,MD Patel,SR Taylor,U Bhagwan,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,4.6,United States of America,Canada,SR Taylor,MD Patel,U Bhagwan,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,5.1,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,5.2,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,5.3,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,5.4,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,5.5,United States of America,Canada,SR Taylor,MD Patel,D Heyliger,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,5.6,United States of America,Canada,MD Patel,SR Taylor,D Heyliger,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,6.1,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,6.2,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,6.3,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,6.4,United States of America,Canada,SR Taylor,MD Patel,NR Kirton,0,0,,,,,,caught,SR Taylor,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,6.5,United States of America,Canada,AGS Gous,MD Patel,NR Kirton,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,6.6,United States of America,Canada,MD Patel,AGS Gous,NR Kirton,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,7.1,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,7.2,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,7.3,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,7.4,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,7.5,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,7.6,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
