match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,2.6,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,3.1,United States of America,West Indies,NR Kumar,AGS Gous,OC McCoy,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,3.2,United States of America,West Indies,NR Kumar,AGS Gous,OC McCoy,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,3.3,United States of America,West Indies,NR Kumar,AGS Gous,OC McCoy,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,3.4,United States of America,West Indies,NR Kumar,AGS Gous,OC McCoy,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,3.5,United States of America,West Indies,NR Kumar,AGS Gous,OC McCoy,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,3.6,United States of America,West Indies,NR Kumar,AGS Gous,OC McCoy,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,4.1,United States of America,West Indies,AGS Gous,NR Kumar,AJ Hosein,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,4.2,United States of America,West Indies,AGS Gous,NR Kumar,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,4.3,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,4.4,United States of America,West Indies,AGS Gous,NR Kumar,AJ Hosein,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,4.5,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,4.6,United States of America,West Indies,NR Kumar,AGS Gous,AJ Hosein,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.1,United States of America,West Indies,AGS Gous,NR Kumar,AS Joseph,1,1,,1,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.2,United States of America,West Indies,NR Kumar,AGS Gous,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.3,United States of America,West Indies,AGS Gous,NR Kumar,AS Joseph,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.4,United States of America,West Indies,AGS Gous,NR Kumar,AS Joseph,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.5,United States of America,West Indies,AGS Gous,NR Kumar,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.6,United States of America,West Indies,NR Kumar,AGS Gous,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,5.7,United States of America,West Indies,AGS Gous,NR Kumar,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,6.1,United States of America,West Indies,AGS Gous,NR Kumar,G Motie,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,6.2,United States of America,West Indies,AGS Gous,NR Kumar,G Motie,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,6.3,United States of America,West Indies,NR Kumar,AGS Gous,G Motie,0,0,,,,,,lbw,NR Kumar,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,6.4,United States of America,West Indies,Aaron Jones,AGS Gous,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,6.5,United States of America,West Indies,Aaron Jones,AGS Gous,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,6.6,United States of America,West Indies,Aaron Jones,AGS Gous,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.1,United States of America,West Indies,AGS Gous,Aaron Jones,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.2,United States of America,West Indies,Aaron Jones,AGS Gous,AS Joseph,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.3,United States of America,West Indies,Aaron Jones,AGS Gous,AS Joseph,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.4,United States of America,West Indies,Aaron Jones,AGS Gous,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.5,United States of America,West Indies,Aaron Jones,AGS Gous,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.6,United States of America,West Indies,AGS Gous,Aaron Jones,AS Joseph,0,0,,,,,,caught,AGS Gous,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,7.7,United States of America,West Indies,CJ Anderson,Aaron Jones,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,8.1,United States of America,West Indies,Aaron Jones,CJ Anderson,G Motie,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,8.2,United States of America,West Indies,Aaron Jones,CJ Anderson,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,8.3,United States of America,West Indies,Aaron Jones,CJ Anderson,G Motie,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,8.4,United States of America,West Indies,CJ Anderson,Aaron Jones,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,8.5,United States of America,West Indies,CJ Anderson,Aaron Jones,G Motie,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,8.6,United States of America,West Indies,Aaron Jones,CJ Anderson,G Motie,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.1,United States of America,West Indies,Aaron Jones,CJ Anderson,RL Chase,0,0,,,,,,bowled,Aaron Jones,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.2,United States of America,West Indies,Milind Kumar,CJ Anderson,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.3,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.4,United States of America,West Indies,Milind Kumar,CJ Anderson,RL Chase,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.5,United States of America,West Indies,Milind Kumar,CJ Anderson,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.6,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,9.7,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.1,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.2,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.3,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.4,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.5,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.6,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.7,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,10.8,United States of America,West Indies,Milind Kumar,CJ Anderson,AD Russell,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,11.1,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,11.2,United States of America,West Indies,Milind Kumar,CJ Anderson,RL Chase,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,11.3,United States of America,West Indies,Milind Kumar,CJ Anderson,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,11.4,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,11.5,United States of America,West Indies,Milind Kumar,CJ Anderson,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,11.6,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.1,United States of America,West Indies,CJ Anderson,Milind Kumar,OC McCoy,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.2,United States of America,West Indies,CJ Anderson,Milind Kumar,OC McCoy,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.3,United States of America,West Indies,CJ Anderson,Milind Kumar,OC McCoy,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.4,United States of America,West Indies,Milind Kumar,CJ Anderson,OC McCoy,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.5,United States of America,West Indies,CJ Anderson,Milind Kumar,OC McCoy,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.6,United States of America,West Indies,CJ Anderson,Milind Kumar,OC McCoy,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,12.7,United States of America,West Indies,Milind Kumar,CJ Anderson,OC McCoy,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,13.1,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,13.2,United States of America,West Indies,CJ Anderson,Milind Kumar,RL Chase,0,0,,,,,,lbw,CJ Anderson,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,13.3,United States of America,West Indies,Harmeet Singh,Milind Kumar,RL Chase,0,0,,,,,,caught,Harmeet Singh,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,13.4,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,13.5,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,13.6,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,14.1,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,14.2,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,14.3,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,14.4,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,14.5,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,14.6,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,15.1,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,15.2,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,RL Chase,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,15.3,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,RL Chase,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,15.4,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,RL Chase,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,15.5,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,15.6,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,RL Chase,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,16.1,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,G Motie,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,16.2,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,G Motie,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,16.3,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,16.4,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,G Motie,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,16.5,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,16.6,United States of America,West Indies,Milind Kumar,SC van Schalkwyk,G Motie,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.1,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,AD Russell,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.2,United States of America,West Indies,SC van Schalkwyk,Milind Kumar,AD Russell,0,0,,,,,,run out,Milind Kumar,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.3,United States of America,West Indies,SC van Schalkwyk,NP Kenjige,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.4,United States of America,West Indies,SC van Schalkwyk,NP Kenjige,AD Russell,0,0,,,,,,caught,SC van Schalkwyk,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.5,United States of America,West Indies,Ali Khan,NP Kenjige,AD Russell,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.6,United States of America,West Indies,Ali Khan,NP Kenjige,AD Russell,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,17.7,United States of America,West Indies,Ali Khan,NP Kenjige,AD Russell,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,18.1,United States of America,West Indies,NP Kenjige,Ali Khan,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,18.2,United States of America,West Indies,Ali Khan,NP Kenjige,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,18.3,United States of America,West Indies,Ali Khan,NP Kenjige,AS Joseph,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,18.4,United States of America,West Indies,NP Kenjige,Ali Khan,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,18.5,United States of America,West Indies,NP Kenjige,Ali Khan,AS Joseph,0,0,,,,,,caught,NP Kenjige,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,18.6,United States of America,West Indies,SN Netravalkar,Ali Khan,AS Joseph,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,19.1,United States of America,West Indies,Ali Khan,SN Netravalkar,AD Russell,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,19.2,United States of America,West Indies,Ali Khan,SN Netravalkar,AD Russell,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,19.3,United States of America,West Indies,SN Netravalkar,Ali Khan,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,19.4,United States of America,West Indies,SN Netravalkar,Ali Khan,AD Russell,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",1,19.5,United States of America,West Indies,SN Netravalkar,Ali Khan,AD Russell,0,0,,,,,,caught,SN Netravalkar,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,0.1,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,0.2,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,0.3,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,0,1,,,,1,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,0.4,West Indies,United States of America,J Charles,SD Hope,SN Netravalkar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,0.5,West Indies,United States of America,J Charles,SD Hope,SN Netravalkar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,0.6,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,1.1,West Indies,United States of America,SD Hope,J Charles,NP Kenjige,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,1.2,West Indies,United States of America,J Charles,SD Hope,NP Kenjige,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,1.3,West Indies,United States of America,J Charles,SD Hope,NP Kenjige,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,1.4,West Indies,United States of America,SD Hope,J Charles,NP Kenjige,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,1.5,West Indies,United States of America,SD Hope,J Charles,NP Kenjige,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,1.6,West Indies,United States of America,J Charles,SD Hope,NP Kenjige,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,2.1,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,2.2,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,2.3,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,2.4,West Indies,United States of America,SD Hope,J Charles,SN Netravalkar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,2.5,West Indies,United States of America,J Charles,SD Hope,SN Netravalkar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,2.6,West Indies,United States of America,J Charles,SD Hope,SN Netravalkar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,3.1,West Indies,United States of America,SD Hope,J Charles,Ali Khan,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,3.2,West Indies,United States of America,SD Hope,J Charles,Ali Khan,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,3.3,West Indies,United States of America,SD Hope,J Charles,Ali Khan,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,3.4,West Indies,United States of America,SD Hope,J Charles,Ali Khan,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,3.5,West Indies,United States of America,SD Hope,J Charles,Ali Khan,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,3.6,West Indies,United States of America,SD Hope,J Charles,Ali Khan,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,4.1,West Indies,United States of America,J Charles,SD Hope,Harmeet Singh,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,4.2,West Indies,United States of America,J Charles,SD Hope,Harmeet Singh,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,4.3,West Indies,United States of America,J Charles,SD Hope,Harmeet Singh,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,4.4,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,4.5,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,4.6,West Indies,United States of America,J Charles,SD Hope,Harmeet Singh,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,5.1,West Indies,United States of America,J Charles,SD Hope,SC van Schalkwyk,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,5.2,West Indies,United States of America,SD Hope,J Charles,SC van Schalkwyk,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,5.3,West Indies,United States of America,SD Hope,J Charles,SC van Schalkwyk,0,0,,,,,,,,,
