match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,2.3,United States of America,England,NR Kumar,SR Taylor,RJW Topley,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,2.4,United States of America,England,NR Kumar,SR Taylor,RJW Topley,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,2.5,United States of America,England,SR Taylor,NR Kumar,RJW Topley,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,2.6,United States of America,England,SR Taylor,NR Kumar,RJW Topley,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,3.1,United States of America,England,NR Kumar,SR Taylor,JC Archer,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,3.2,United States of America,England,NR Kumar,SR Taylor,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,3.3,United States of America,England,NR Kumar,SR Taylor,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,3.4,United States of America,England,NR Kumar,SR Taylor,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,3.5,United States of America,England,NR Kumar,SR Taylor,JC Archer,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,3.6,United States of America,England,NR Kumar,SR Taylor,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,4.1,United States of America,England,SR Taylor,NR Kumar,RJW Topley,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,4.2,United States of America,England,NR Kumar,SR Taylor,RJW Topley,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,4.3,United States of America,England,NR Kumar,SR Taylor,RJW Topley,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,4.4,United States of America,England,NR Kumar,SR Taylor,RJW Topley,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,4.5,United States of America,England,NR Kumar,SR Taylor,RJW Topley,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,4.6,United States of America,England,NR Kumar,SR Taylor,RJW Topley,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,5.1,United States of America,England,SR Taylor,NR Kumar,SM Curran,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,5.2,United States of America,England,SR Taylor,NR Kumar,SM Curran,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,5.3,United States of America,England,SR Taylor,NR Kumar,SM Curran,0,0,,,,,,caught,SR Taylor,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,5.4,United States of America,England,Aaron Jones,NR Kumar,SM Curran,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,5.5,United States of America,England,Aaron Jones,NR Kumar,SM Curran,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,5.6,United States of America,England,Aaron Jones,NR Kumar,SM Curran,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,6.1,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,6.2,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,6.3,United States of America,England,NR Kumar,Aaron Jones,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,6.4,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,6.5,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,6.6,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,7.1,United States of America,England,NR Kumar,Aaron Jones,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,7.2,United States of America,England,Aaron Jones,NR Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,7.3,United States of America,England,Aaron Jones,NR Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,7.4,United States of America,England,Aaron Jones,NR Kumar,LS Livingstone,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,7.5,United States of America,England,Aaron Jones,NR Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,7.6,United States of America,England,Aaron Jones,NR Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,8.1,United States of America,England,NR Kumar,Aaron Jones,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,8.2,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,8.3,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,8.4,United States of America,England,Aaron Jones,NR Kumar,AU Rashid,0,0,,,,,,bowled,Aaron Jones,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,8.5,United States of America,England,CJ Anderson,NR Kumar,AU Rashid,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,8.6,United States of America,England,CJ Anderson,NR Kumar,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,9.1,United States of America,England,CJ Anderson,NR Kumar,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,9.2,United States of America,England,NR Kumar,CJ Anderson,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,9.3,United States of America,England,CJ Anderson,NR Kumar,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,9.4,United States of America,England,NR Kumar,CJ Anderson,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,9.5,United States of America,England,CJ Anderson,NR Kumar,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,9.6,United States of America,England,NR Kumar,CJ Anderson,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,10.1,United States of America,England,NR Kumar,CJ Anderson,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,10.2,United States of America,England,CJ Anderson,NR Kumar,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,10.3,United States of America,England,NR Kumar,CJ Anderson,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,10.4,United States of America,England,NR Kumar,CJ Anderson,AU Rashid,0,0,,,,,,bowled,NR Kumar,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,10.5,United States of America,England,Milind Kumar,CJ Anderson,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,10.6,United States of America,England,CJ Anderson,Milind Kumar,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,11.1,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,11.2,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,11.3,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,11.4,United States of America,England,Milind Kumar,CJ Anderson,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,11.5,United States of America,England,Milind Kumar,CJ Anderson,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,11.6,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,12.1,United States of America,England,Milind Kumar,CJ Anderson,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,12.2,United States of America,England,CJ Anderson,Milind Kumar,CJ Jordan,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,12.3,United States of America,England,CJ Anderson,Milind Kumar,CJ Jordan,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,12.4,United States of America,England,CJ Anderson,Milind Kumar,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,12.5,United States of America,England,Milind Kumar,CJ Anderson,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,12.6,United States of America,England,CJ Anderson,Milind Kumar,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,13.1,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,13.2,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,13.3,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,13.4,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,13.5,United States of America,England,CJ Anderson,Milind Kumar,LS Livingstone,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,13.6,United States of America,England,Milind Kumar,CJ Anderson,LS Livingstone,0,0,,,,,,caught,Milind Kumar,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.1,United States of America,England,CJ Anderson,Harmeet Singh,AU Rashid,0,1,1,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.2,United States of America,England,CJ Anderson,Harmeet Singh,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.3,United States of America,England,Harmeet Singh,CJ Anderson,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.4,United States of America,England,Harmeet Singh,CJ Anderson,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.5,United States of America,England,Harmeet Singh,CJ Anderson,AU Rashid,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.6,United States of America,England,CJ Anderson,Harmeet Singh,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,14.7,United States of America,England,CJ Anderson,Harmeet Singh,AU Rashid,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,15.1,United States of America,England,Harmeet Singh,CJ Anderson,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,15.2,United States of America,England,Harmeet Singh,CJ Anderson,JC Archer,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,15.3,United States of America,England,Harmeet Singh,CJ Anderson,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,15.4,United States of America,England,Harmeet Singh,CJ Anderson,JC Archer,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,15.5,United States of America,England,Harmeet Singh,CJ Anderson,JC Archer,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,15.6,United States of America,England,CJ Anderson,Harmeet Singh,JC Archer,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,16.1,United States of America,England,CJ Anderson,Harmeet Singh,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,16.2,United States of America,England,Harmeet Singh,CJ Anderson,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,16.3,United States of America,England,CJ Anderson,Harmeet Singh,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,16.4,United States of America,England,Harmeet Singh,CJ Anderson,CJ Jordan,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,16.5,United States of America,England,Harmeet Singh,CJ Anderson,CJ Jordan,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,16.6,United States of America,England,Harmeet Singh,CJ Anderson,CJ Jordan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,17.1,United States of America,England,Harmeet Singh,CJ Anderson,SM Curran,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,17.2,United States of America,England,CJ Anderson,Harmeet Singh,SM Curran,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,17.3,United States of America,England,Harmeet Singh,CJ Anderson,SM Curran,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,17.4,United States of America,England,Harmeet Singh,CJ Anderson,SM Curran,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,17.5,United States of America,England,Harmeet Singh,CJ Anderson,SM Curran,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,17.6,United States of America,England,Harmeet Singh,CJ Anderson,SM Curran,0,0,,,,,,caught,Harmeet Singh,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,18.1,United States of America,England,CJ Anderson,SC van Schalkwyk,CJ Jordan,0,0,,,,,,caught,CJ Anderson,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,18.2,United States of America,England,Ali Khan,SC van Schalkwyk,CJ Jordan,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,18.3,United States of America,England,Ali Khan,SC van Schalkwyk,CJ Jordan,0,0,,,,,,bowled,Ali Khan,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,18.4,United States of America,England,NP Kenjige,SC van Schalkwyk,CJ Jordan,0,0,,,,,,lbw,NP Kenjige,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,18.5,United States of America,England,SN Netravalkar,SC van Schalkwyk,CJ Jordan,0,0,,,,,,bowled,SN Netravalkar,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,0.1,England,United States of America,PD Salt,JC Buttler,SN Netravalkar,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,0.2,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,0.3,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,0.4,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,0.5,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,0.6,England,United States of America,PD Salt,JC Buttler,SN Netravalkar,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.1,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,0,1,1,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.2,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.3,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.4,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.5,England,United States of America,PD Salt,JC Buttler,Harmeet Singh,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.6,England,United States of America,PD Salt,JC Buttler,Harmeet Singh,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,1.7,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,2.1,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,2.2,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,2.3,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,2.4,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,2.5,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,2.6,England,United States of America,JC Buttler,PD Salt,SN Netravalkar,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,3.1,England,United States of America,JC Buttler,PD Salt,NP Kenjige,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,3.2,England,United States of America,PD Salt,JC Buttler,NP Kenjige,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,3.3,England,United States of America,JC Buttler,PD Salt,NP Kenjige,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,3.4,England,United States of America,JC Buttler,PD Salt,NP Kenjige,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,3.5,England,United States of America,JC Buttler,PD Salt,NP Kenjige,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,3.6,England,United States of America,PD Salt,JC Buttler,NP Kenjige,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.1,England,United States of America,JC Buttler,PD Salt,Ali Khan,0,5,5,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.2,England,United States of America,JC Buttler,PD Salt,Ali Khan,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.3,England,United States of America,JC Buttler,PD Salt,Ali Khan,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.4,England,United States of America,JC Buttler,PD Salt,Ali Khan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.5,England,United States of America,PD Salt,JC Buttler,Ali Khan,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.6,England,United States of America,PD Salt,JC Buttler,Ali Khan,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,4.7,England,United States of America,PD Salt,JC Buttler,Ali Khan,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,5.1,England,United States of America,JC Buttler,PD Salt,NP Kenjige,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,5.2,England,United States of America,PD Salt,JC Buttler,NP Kenjige,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,5.3,England,United States of America,JC Buttler,PD Salt,NP Kenjige,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,5.4,England,United States of America,JC Buttler,PD Salt,NP Kenjige,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,5.5,England,United States of America,JC Buttler,PD Salt,NP Kenjige,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,5.6,England,United States of America,JC Buttler,PD Salt,NP Kenjige,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.1,England,United States of America,PD Salt,JC Buttler,Ali Khan,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.2,England,United States of America,PD Salt,JC Buttler,Ali Khan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.3,England,United States of America,JC Buttler,PD Salt,Ali Khan,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.4,England,United States of America,JC Buttler,PD Salt,Ali Khan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.5,England,United States of America,PD Salt,JC Buttler,Ali Khan,0,1,1,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.6,England,United States of America,PD Salt,JC Buttler,Ali Khan,2,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,6.7,England,United States of America,PD Salt,JC Buttler,Ali Khan,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.1,England,United States of America,PD Salt,JC Buttler,SC van Schalkwyk,0,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.2,England,United States of America,PD Salt,JC Buttler,SC van Schalkwyk,4,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.3,England,United States of America,PD Salt,JC Buttler,SC van Schalkwyk,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.4,England,United States of America,JC Buttler,PD Salt,SC van Schalkwyk,0,1,,1,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.5,England,United States of America,JC Buttler,PD Salt,SC van Schalkwyk,0,0,,,,,,,,,
