match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,6.6,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,7.1,Sri Lanka,New Zealand,H Madavi,RMVD Gunaratne,AC Kerr,0,1,,,1,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,7.2,Sri Lanka,New Zealand,RMVD Gunaratne,H Madavi,AC Kerr,0,0,,,,,,caught and bowled,RMVD Gunaratne,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,7.3,Sri Lanka,New Zealand,H Karunaratne,H Madavi,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,7.4,Sri Lanka,New Zealand,H Karunaratne,H Madavi,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,7.5,Sri Lanka,New Zealand,H Madavi,H Karunaratne,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,7.6,Sri Lanka,New Zealand,H Madavi,H Karunaratne,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,8.1,Sri Lanka,New Zealand,H Madavi,H Karunaratne,LM Kasperek,2,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,8.2,Sri Lanka,New Zealand,H Madavi,H Karunaratne,LM Kasperek,0,0,,,,,,stumped,H Madavi,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,8.3,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,8.4,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,8.5,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,LM Kasperek,2,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,8.6,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,9.1,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,9.2,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,9.3,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,9.4,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,9.5,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,9.6,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,10.1,Sri Lanka,New Zealand,NND de Silva,H Karunaratne,BM Halliday,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,10.2,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,BM Halliday,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,10.3,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,BM Halliday,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,10.4,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,BM Halliday,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,10.5,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,BM Halliday,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,10.6,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,BM Halliday,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,11.1,Sri Lanka,New Zealand,H Karunaratne,NND de Silva,EJ Carson,0,0,,,,,,lbw,H Karunaratne,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,11.2,Sri Lanka,New Zealand,WK Dilhari,NND de Silva,EJ Carson,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,11.3,Sri Lanka,New Zealand,WK Dilhari,NND de Silva,EJ Carson,3,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,11.4,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,11.5,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,11.6,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,12.1,Sri Lanka,New Zealand,WK Dilhari,NND de Silva,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,12.2,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,AC Kerr,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,12.3,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,12.4,Sri Lanka,New Zealand,WK Dilhari,NND de Silva,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,12.5,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,12.6,Sri Lanka,New Zealand,WK Dilhari,NND de Silva,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,13.1,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,SW Bates,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,13.2,Sri Lanka,New Zealand,NND de Silva,WK Dilhari,SW Bates,0,0,,,,,,caught,NND de Silva,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,13.3,Sri Lanka,New Zealand,MAA Sanjeewani,WK Dilhari,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,13.4,Sri Lanka,New Zealand,WK Dilhari,MAA Sanjeewani,SW Bates,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,13.5,Sri Lanka,New Zealand,WK Dilhari,MAA Sanjeewani,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,13.6,Sri Lanka,New Zealand,MAA Sanjeewani,WK Dilhari,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,14.1,Sri Lanka,New Zealand,MAA Sanjeewani,WK Dilhari,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,14.2,Sri Lanka,New Zealand,WK Dilhari,MAA Sanjeewani,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,14.3,Sri Lanka,New Zealand,WK Dilhari,MAA Sanjeewani,LM Kasperek,0,0,,,,,,lbw,WK Dilhari,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,14.4,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,14.5,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,14.6,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,15.1,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,15.2,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,15.3,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,EJ Carson,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,15.4,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,15.5,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,EJ Carson,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,15.6,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,EJ Carson,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,16.1,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,16.2,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,16.3,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,LM Kasperek,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,16.4,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,16.5,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,LM Kasperek,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,16.6,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,LM Kasperek,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,17.1,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,17.2,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,SW Bates,2,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,17.3,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,17.4,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,SW Bates,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,17.5,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,17.6,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,SW Bates,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.1,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,BM Halliday,0,1,1,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.2,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,BM Halliday,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.3,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,BM Halliday,2,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.4,Sri Lanka,New Zealand,MAA Sanjeewani,OU Ranasinghe,BM Halliday,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.5,Sri Lanka,New Zealand,OU Ranasinghe,MAA Sanjeewani,BM Halliday,0,0,,,,,,run out,MAA Sanjeewani,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.6,Sri Lanka,New Zealand,KDU Prabodhani,OU Ranasinghe,BM Halliday,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,18.7,Sri Lanka,New Zealand,KDU Prabodhani,OU Ranasinghe,BM Halliday,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,19.1,Sri Lanka,New Zealand,OU Ranasinghe,KDU Prabodhani,AC Kerr,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,19.2,Sri Lanka,New Zealand,KDU Prabodhani,OU Ranasinghe,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,19.3,Sri Lanka,New Zealand,KDU Prabodhani,OU Ranasinghe,AC Kerr,0,0,,,,,,run out,KDU Prabodhani,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,19.4,Sri Lanka,New Zealand,OU Ranasinghe,SIP Fernando,AC Kerr,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,19.5,Sri Lanka,New Zealand,OU Ranasinghe,SIP Fernando,AC Kerr,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",1,19.6,Sri Lanka,New Zealand,OU Ranasinghe,SIP Fernando,AC Kerr,0,0,,,,,,caught and bowled,OU Ranasinghe,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,0.1,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,KDU Prabodhani,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,0.2,New Zealand,Sri Lanka,SW Bates,B Bezuidenhout,KDU Prabodhani,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,0.3,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,KDU Prabodhani,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,0.4,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,KDU Prabodhani,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,0.5,New Zealand,Sri Lanka,SW Bates,B Bezuidenhout,KDU Prabodhani,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,0.6,New Zealand,Sri Lanka,SW Bates,B Bezuidenhout,KDU Prabodhani,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.1,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,SIP Fernando,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.2,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,SIP Fernando,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.3,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,SIP Fernando,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.4,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,SIP Fernando,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.5,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,SIP Fernando,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.6,New Zealand,Sri Lanka,SW Bates,B Bezuidenhout,SIP Fernando,0,1,1,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,1.7,New Zealand,Sri Lanka,SW Bates,B Bezuidenhout,SIP Fernando,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,2.1,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,KDU Prabodhani,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,2.2,New Zealand,Sri Lanka,SW Bates,B Bezuidenhout,KDU Prabodhani,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,2.3,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,KDU Prabodhani,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,2.4,New Zealand,Sri Lanka,B Bezuidenhout,SW Bates,KDU Prabodhani,0,0,,,,,,caught,B Bezuidenhout,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,2.5,New Zealand,Sri Lanka,AC Kerr,SW Bates,KDU Prabodhani,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,2.6,New Zealand,Sri Lanka,SW Bates,AC Kerr,KDU Prabodhani,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,3.1,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,3.2,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,3.3,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,3.4,New Zealand,Sri Lanka,SW Bates,AC Kerr,OU Ranasinghe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,3.5,New Zealand,Sri Lanka,SW Bates,AC Kerr,OU Ranasinghe,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,3.6,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,4.1,New Zealand,Sri Lanka,SW Bates,AC Kerr,SIP Fernando,2,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,4.2,New Zealand,Sri Lanka,SW Bates,AC Kerr,SIP Fernando,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,4.3,New Zealand,Sri Lanka,SW Bates,AC Kerr,SIP Fernando,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,4.4,New Zealand,Sri Lanka,AC Kerr,SW Bates,SIP Fernando,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,4.5,New Zealand,Sri Lanka,SW Bates,AC Kerr,SIP Fernando,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,4.6,New Zealand,Sri Lanka,AC Kerr,SW Bates,SIP Fernando,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,5.1,New Zealand,Sri Lanka,SW Bates,AC Kerr,OU Ranasinghe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,5.2,New Zealand,Sri Lanka,SW Bates,AC Kerr,OU Ranasinghe,1,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,5.3,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,4,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,5.4,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,0,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,5.5,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,2,0,,,,,,,,,
1379760,2023,2023-07-08,"P Sara Oval, Colombo",2,5.6,New Zealand,Sri Lanka,AC Kerr,SW Bates,OU Ranasinghe,4,0,,,,,,,,,
