match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,4.6,United States of America,Canada,SR Taylor,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,4.7,United States of America,Canada,Aaron Jones,SR Taylor,Saad Bin Zafar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,5.1,United States of America,Canada,SR Taylor,Aaron Jones,U Bhagwan,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,5.2,United States of America,Canada,SR Taylor,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,5.3,United States of America,Canada,SR Taylor,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,5.4,United States of America,Canada,SR Taylor,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,5.5,United States of America,Canada,SR Taylor,Aaron Jones,U Bhagwan,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,5.6,United States of America,Canada,SR Taylor,Aaron Jones,U Bhagwan,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,6.1,United States of America,Canada,Aaron Jones,SR Taylor,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,6.2,United States of America,Canada,Aaron Jones,SR Taylor,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,6.3,United States of America,Canada,SR Taylor,Aaron Jones,D Heyliger,0,0,,,,,,caught,SR Taylor,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,6.4,United States of America,Canada,Milind Kumar,Aaron Jones,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,6.5,United States of America,Canada,Milind Kumar,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,6.6,United States of America,Canada,Aaron Jones,Milind Kumar,D Heyliger,0,0,,,,,,caught,Aaron Jones,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,7.1,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,7.2,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,7.3,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,7.4,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,7.5,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,7.6,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,8.1,United States of America,Canada,CJ Anderson,Milind Kumar,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,8.2,United States of America,Canada,CJ Anderson,Milind Kumar,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,8.3,United States of America,Canada,Milind Kumar,CJ Anderson,D Heyliger,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,8.4,United States of America,Canada,Milind Kumar,CJ Anderson,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,8.5,United States of America,Canada,CJ Anderson,Milind Kumar,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,8.6,United States of America,Canada,Milind Kumar,CJ Anderson,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,9.1,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,9.2,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,9.3,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,9.4,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,9.5,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,9.6,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,10.1,United States of America,Canada,Milind Kumar,CJ Anderson,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,10.2,United States of America,Canada,CJ Anderson,Milind Kumar,Saad Bin Zafar,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,10.3,United States of America,Canada,CJ Anderson,Milind Kumar,Saad Bin Zafar,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,10.4,United States of America,Canada,CJ Anderson,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,10.5,United States of America,Canada,Milind Kumar,CJ Anderson,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,10.6,United States of America,Canada,CJ Anderson,Milind Kumar,Saad Bin Zafar,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,11.1,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,11.2,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,11.3,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,11.4,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,11.5,United States of America,Canada,CJ Anderson,Milind Kumar,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,11.6,United States of America,Canada,Milind Kumar,CJ Anderson,N Dutta,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,12.1,United States of America,Canada,CJ Anderson,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,12.2,United States of America,Canada,Milind Kumar,CJ Anderson,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,12.3,United States of America,Canada,CJ Anderson,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,12.4,United States of America,Canada,Milind Kumar,CJ Anderson,Saad Bin Zafar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,12.5,United States of America,Canada,Milind Kumar,CJ Anderson,Saad Bin Zafar,0,0,,,,,,caught,Milind Kumar,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,12.6,United States of America,Canada,Jasdeep Singh,CJ Anderson,Saad Bin Zafar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.1,United States of America,Canada,CJ Anderson,Jasdeep Singh,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.2,United States of America,Canada,CJ Anderson,Jasdeep Singh,N Dutta,0,1,1,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.3,United States of America,Canada,CJ Anderson,Jasdeep Singh,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.4,United States of America,Canada,CJ Anderson,Jasdeep Singh,N Dutta,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.5,United States of America,Canada,CJ Anderson,Jasdeep Singh,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.6,United States of America,Canada,Jasdeep Singh,CJ Anderson,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,13.7,United States of America,Canada,CJ Anderson,Jasdeep Singh,N Dutta,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,14.1,United States of America,Canada,CJ Anderson,Jasdeep Singh,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,14.2,United States of America,Canada,CJ Anderson,Jasdeep Singh,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,14.3,United States of America,Canada,CJ Anderson,Jasdeep Singh,D Heyliger,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,14.4,United States of America,Canada,CJ Anderson,Jasdeep Singh,D Heyliger,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,14.5,United States of America,Canada,CJ Anderson,Jasdeep Singh,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,14.6,United States of America,Canada,Jasdeep Singh,CJ Anderson,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,15.1,United States of America,Canada,CJ Anderson,Jasdeep Singh,H Thaker,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,15.2,United States of America,Canada,Jasdeep Singh,CJ Anderson,H Thaker,0,0,,,,,,lbw,Jasdeep Singh,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,15.3,United States of America,Canada,SC van Schalkwyk,CJ Anderson,H Thaker,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,15.4,United States of America,Canada,CJ Anderson,SC van Schalkwyk,H Thaker,0,0,,,,,,caught,CJ Anderson,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,15.5,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,15.6,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,16.1,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,16.2,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,16.3,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,D Heyliger,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,16.4,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,16.5,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,D Heyliger,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,16.6,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,D Heyliger,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,17.1,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,H Thaker,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,17.2,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,17.3,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,17.4,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,17.5,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,17.6,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,H Thaker,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,18.1,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,RR Joshi,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,18.2,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,RR Joshi,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,18.3,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,RR Joshi,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,18.4,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,RR Joshi,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,18.5,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,RR Joshi,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,18.6,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,RR Joshi,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,19.1,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,U Bhagwan,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,19.2,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,U Bhagwan,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,19.3,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,U Bhagwan,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,19.4,United States of America,Canada,Harmeet Singh,SC van Schalkwyk,U Bhagwan,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,19.5,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,U Bhagwan,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,1,19.6,United States of America,Canada,SC van Schalkwyk,Harmeet Singh,U Bhagwan,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,0.1,Canada,United States of America,A Johnson,DS Bajwa,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,0.2,Canada,United States of America,A Johnson,DS Bajwa,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,0.3,Canada,United States of America,A Johnson,DS Bajwa,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,0.4,Canada,United States of America,A Johnson,DS Bajwa,SN Netravalkar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,0.5,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,0.6,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,1.1,Canada,United States of America,DS Bajwa,A Johnson,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,1.2,Canada,United States of America,A Johnson,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,1.3,Canada,United States of America,A Johnson,DS Bajwa,NP Kenjige,0,4,,,,4,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,1.4,Canada,United States of America,A Johnson,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,1.5,Canada,United States of America,A Johnson,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,1.6,Canada,United States of America,A Johnson,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,2.1,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,2.2,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,2.3,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,2.4,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,2.5,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,2.6,Canada,United States of America,DS Bajwa,A Johnson,SN Netravalkar,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,3.1,Canada,United States of America,A Johnson,DS Bajwa,Harmeet Singh,0,0,,,,,,lbw,A Johnson,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,3.2,Canada,United States of America,Pargat Singh,DS Bajwa,Harmeet Singh,0,0,,,,,,stumped,Pargat Singh,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,3.3,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,3.4,Canada,United States of America,DS Bajwa,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,3.5,Canada,United States of America,DS Bajwa,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,3.6,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.1,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,0,1,1,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.2,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.3,Canada,United States of America,NR Kirton,DS Bajwa,Jasdeep Singh,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.4,Canada,United States of America,NR Kirton,DS Bajwa,Jasdeep Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.5,Canada,United States of America,NR Kirton,DS Bajwa,Jasdeep Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.6,Canada,United States of America,NR Kirton,DS Bajwa,Jasdeep Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,4.7,Canada,United States of America,NR Kirton,DS Bajwa,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,5.1,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,5.2,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,5.3,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,5.4,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,5.5,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,5.6,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,6.1,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,6.2,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,6.3,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,6.4,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,6.5,Canada,United States of America,DS Bajwa,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,6.6,Canada,United States of America,NR Kirton,DS Bajwa,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,7.1,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,7.2,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,7.3,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,7.4,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,7.5,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,7.6,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,0,0,,,,,,,,,
