match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,11.2,Nepal,United States of America,RK Paudel,Gulsan Jha,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,11.3,Nepal,United States of America,Gulsan Jha,RK Paudel,Ali Khan,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,11.4,Nepal,United States of America,RK Paudel,Gulsan Jha,Ali Khan,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,11.5,Nepal,United States of America,RK Paudel,Gulsan Jha,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,11.6,Nepal,United States of America,Gulsan Jha,RK Paudel,Ali Khan,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,12.1,Nepal,United States of America,RK Paudel,Gulsan Jha,Harmeet Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,12.2,Nepal,United States of America,RK Paudel,Gulsan Jha,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,12.3,Nepal,United States of America,Gulsan Jha,RK Paudel,Harmeet Singh,0,0,,,,,,bowled,Gulsan Jha,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,12.4,Nepal,United States of America,DS Airee,RK Paudel,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,12.5,Nepal,United States of America,DS Airee,RK Paudel,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,12.6,Nepal,United States of America,DS Airee,RK Paudel,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,13.1,Nepal,United States of America,RK Paudel,DS Airee,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,13.2,Nepal,United States of America,DS Airee,RK Paudel,NP Kenjige,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,13.3,Nepal,United States of America,DS Airee,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,13.4,Nepal,United States of America,RK Paudel,DS Airee,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,13.5,Nepal,United States of America,DS Airee,RK Paudel,NP Kenjige,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,13.6,Nepal,United States of America,DS Airee,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,14.1,Nepal,United States of America,DS Airee,RK Paudel,SN Netravalkar,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,14.2,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,14.3,Nepal,United States of America,DS Airee,RK Paudel,SN Netravalkar,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,14.4,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,14.5,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,14.6,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,15.1,Nepal,United States of America,RK Paudel,DS Airee,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,15.2,Nepal,United States of America,RK Paudel,DS Airee,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,15.3,Nepal,United States of America,DS Airee,RK Paudel,Harmeet Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,15.4,Nepal,United States of America,DS Airee,RK Paudel,Harmeet Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,15.5,Nepal,United States of America,RK Paudel,DS Airee,Harmeet Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,15.6,Nepal,United States of America,RK Paudel,DS Airee,Harmeet Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,16.1,Nepal,United States of America,DS Airee,RK Paudel,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,16.2,Nepal,United States of America,RK Paudel,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,16.3,Nepal,United States of America,RK Paudel,DS Airee,Jasdeep Singh,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,16.4,Nepal,United States of America,RK Paudel,DS Airee,Jasdeep Singh,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,16.5,Nepal,United States of America,RK Paudel,DS Airee,Jasdeep Singh,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,16.6,Nepal,United States of America,RK Paudel,DS Airee,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,17.1,Nepal,United States of America,RK Paudel,DS Airee,Ali Khan,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,17.2,Nepal,United States of America,RK Paudel,DS Airee,Ali Khan,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,17.3,Nepal,United States of America,DS Airee,RK Paudel,Ali Khan,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,17.4,Nepal,United States of America,DS Airee,RK Paudel,Ali Khan,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,17.5,Nepal,United States of America,DS Airee,RK Paudel,Ali Khan,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,17.6,Nepal,United States of America,DS Airee,RK Paudel,Ali Khan,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,18.1,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,18.2,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,18.3,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,18.4,Nepal,United States of America,RK Paudel,DS Airee,SN Netravalkar,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,18.5,Nepal,United States of America,DS Airee,RK Paudel,SN Netravalkar,0,0,,,,,,caught,DS Airee,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,18.6,Nepal,United States of America,Karan KC,RK Paudel,SN Netravalkar,0,0,,,,,,caught,Karan KC,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,19.1,Nepal,United States of America,RK Paudel,Aarif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,19.2,Nepal,United States of America,Aarif Sheikh,RK Paudel,Jasdeep Singh,0,0,,,,,,caught,Aarif Sheikh,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,19.3,Nepal,United States of America,Sompal Kami,RK Paudel,Jasdeep Singh,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,19.4,Nepal,United States of America,Sompal Kami,RK Paudel,Jasdeep Singh,0,0,,,,,,bowled,Sompal Kami,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,19.5,Nepal,United States of America,S Dhakal,RK Paudel,Jasdeep Singh,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",1,19.6,Nepal,United States of America,RK Paudel,S Dhakal,Jasdeep Singh,1,0,,,,,,run out,RK Paudel,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.1,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.2,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.3,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.4,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.5,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.6,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.7,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,0.8,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,1.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,1.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,1.3,United States of America,Nepal,SR Mukkamalla,MD Patel,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,1.4,United States of America,Nepal,SR Mukkamalla,MD Patel,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,1.5,United States of America,Nepal,SR Mukkamalla,MD Patel,Karan KC,0,0,,,,,,caught,SR Mukkamalla,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,1.6,United States of America,Nepal,AGS Gous,MD Patel,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,2.1,United States of America,Nepal,MD Patel,AGS Gous,R Dhakal,0,0,,,,,,bowled,MD Patel,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,2.2,United States of America,Nepal,Aaron Jones,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,2.3,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,2.4,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,2.5,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,2.6,United States of America,Nepal,Aaron Jones,AGS Gous,R Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,3.1,United States of America,Nepal,AGS Gous,Aaron Jones,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,3.2,United States of America,Nepal,Aaron Jones,AGS Gous,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,3.3,United States of America,Nepal,AGS Gous,Aaron Jones,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,3.4,United States of America,Nepal,AGS Gous,Aaron Jones,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,3.5,United States of America,Nepal,AGS Gous,Aaron Jones,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,3.6,United States of America,Nepal,Aaron Jones,AGS Gous,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.1,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.2,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.3,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.4,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.5,United States of America,Nepal,Aaron Jones,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.6,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,4.7,United States of America,Nepal,AGS Gous,Aaron Jones,R Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,5.1,United States of America,Nepal,Aaron Jones,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,5.2,United States of America,Nepal,Aaron Jones,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,5.3,United States of America,Nepal,Aaron Jones,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,5.4,United States of America,Nepal,Aaron Jones,AGS Gous,S Dhakal,0,0,,,,,,run out,Aaron Jones,,
