match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,5.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,4,,,,4,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,5.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,5.6,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,6.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NR Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,6.2,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NR Kumar,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,6.3,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NR Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,6.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NR Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,6.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NR Kumar,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,6.6,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NR Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,7.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,7.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,7.3,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Milind Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,7.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,7.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,7.6,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,6,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.2,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.3,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SN Netravalkar,6,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.4,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SN Netravalkar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,0,1,1,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.6,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,SN Netravalkar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,8.7,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,SN Netravalkar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,9.1,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Milind Kumar,4,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,9.2,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,Milind Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,9.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,9.4,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,9.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,9.6,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,Milind Kumar,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.1,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NP Kenjige,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.2,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NP Kenjige,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NP Kenjige,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.4,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NP Kenjige,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.5,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NP Kenjige,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.6,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NP Kenjige,0,2,2,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,10.7,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NP Kenjige,6,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,11.1,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NK Patel,0,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,11.2,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NK Patel,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,11.3,Bangladesh,United States of America,Tanzid Hasan,Soumya Sarkar,NK Patel,1,0,,,,,,,,,
1425133,2024,2024-05-25,Prairie View Cricket Complex,2,11.4,Bangladesh,United States of America,Soumya Sarkar,Tanzid Hasan,NK Patel,4,0,,,,,,,,,
