match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,4.1,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,4.2,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,4.3,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,4.4,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,B Akhilesh Reddy,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,4.5,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,4.6,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,5.1,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,5.2,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,5.3,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Jasdeep Singh,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,5.4,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,5.5,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,5.6,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Jasdeep Singh,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,6.1,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,6.2,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Ali Sheikh,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,6.3,Cayman Islands,United States of America,RA Sealy,YSD Seneveratne,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,6.4,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,6.5,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,6.6,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,7.1,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Yasir Mohammad,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,7.2,Cayman Islands,United States of America,YSD Seneveratne,RA Sealy,Yasir Mohammad,0,0,,,,,,caught,YSD Seneveratne,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,7.3,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,7.4,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,7.5,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,7.6,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,8.1,Cayman Islands,United States of America,RA Sealy,S Foster,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,8.2,Cayman Islands,United States of America,S Foster,RA Sealy,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,8.3,Cayman Islands,United States of America,S Foster,RA Sealy,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,8.4,Cayman Islands,United States of America,RA Sealy,S Foster,Ali Sheikh,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,8.5,Cayman Islands,United States of America,RA Sealy,S Foster,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,8.6,Cayman Islands,United States of America,S Foster,RA Sealy,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,9.1,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,9.2,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,9.3,Cayman Islands,United States of America,RA Sealy,S Foster,Yasir Mohammad,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,9.4,Cayman Islands,United States of America,RA Sealy,S Foster,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,9.5,Cayman Islands,United States of America,RA Sealy,S Foster,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,9.6,Cayman Islands,United States of America,S Foster,RA Sealy,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,10.1,Cayman Islands,United States of America,S Foster,RA Sealy,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,10.2,Cayman Islands,United States of America,RA Sealy,S Foster,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,10.3,Cayman Islands,United States of America,S Foster,RA Sealy,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,10.4,Cayman Islands,United States of America,RA Sealy,S Foster,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,10.5,Cayman Islands,United States of America,RA Sealy,S Foster,Ali Sheikh,0,0,,,,,,caught,RA Sealy,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,10.6,Cayman Islands,United States of America,D Johnson,S Foster,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,11.1,Cayman Islands,United States of America,S Foster,D Johnson,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,11.2,Cayman Islands,United States of America,S Foster,D Johnson,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,11.3,Cayman Islands,United States of America,D Johnson,S Foster,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,11.4,Cayman Islands,United States of America,S Foster,D Johnson,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,11.5,Cayman Islands,United States of America,S Foster,D Johnson,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,11.6,Cayman Islands,United States of America,S Foster,D Johnson,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,12.1,Cayman Islands,United States of America,S Foster,D Johnson,Yasir Mohammad,0,0,,,,,,bowled,S Foster,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,12.2,Cayman Islands,United States of America,Davion Codner,D Johnson,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,12.3,Cayman Islands,United States of America,D Johnson,Davion Codner,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,12.4,Cayman Islands,United States of America,Davion Codner,D Johnson,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,12.5,Cayman Islands,United States of America,D Johnson,Davion Codner,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,12.6,Cayman Islands,United States of America,Davion Codner,D Johnson,Yasir Mohammad,0,0,,,,,,caught,Davion Codner,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,13.1,Cayman Islands,United States of America,D Johnson,R Edwards,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,13.2,Cayman Islands,United States of America,D Johnson,R Edwards,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,13.3,Cayman Islands,United States of America,R Edwards,D Johnson,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,13.4,Cayman Islands,United States of America,R Edwards,D Johnson,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,13.5,Cayman Islands,United States of America,R Edwards,D Johnson,B Akhilesh Reddy,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,13.6,Cayman Islands,United States of America,D Johnson,R Edwards,B Akhilesh Reddy,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,14.1,Cayman Islands,United States of America,R Edwards,D Johnson,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,14.2,Cayman Islands,United States of America,R Edwards,D Johnson,Yasir Mohammad,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,14.3,Cayman Islands,United States of America,D Johnson,R Edwards,Yasir Mohammad,6,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,14.4,Cayman Islands,United States of America,D Johnson,R Edwards,Yasir Mohammad,0,0,,,,,,stumped,D Johnson,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,14.5,Cayman Islands,United States of America,C Wright,R Edwards,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,14.6,Cayman Islands,United States of America,C Wright,R Edwards,Yasir Mohammad,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,15.1,Cayman Islands,United States of America,R Edwards,C Wright,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,15.2,Cayman Islands,United States of America,R Edwards,C Wright,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,15.3,Cayman Islands,United States of America,C Wright,R Edwards,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,15.4,Cayman Islands,United States of America,C Wright,R Edwards,Ali Sheikh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,15.5,Cayman Islands,United States of America,R Edwards,C Wright,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,15.6,Cayman Islands,United States of America,R Edwards,C Wright,Ali Sheikh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.1,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.2,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.3,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.4,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.5,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.6,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,1,1,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,16.7,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,17.1,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,17.2,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,17.3,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,0,1,,,,1,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,17.4,Cayman Islands,United States of America,C Wright,R Edwards,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,17.5,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,17.6,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,18.1,Cayman Islands,United States of America,R Edwards,C Wright,SN Netravalkar,0,4,,,4,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,18.2,Cayman Islands,United States of America,R Edwards,C Wright,SN Netravalkar,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,18.3,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,18.4,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,18.5,Cayman Islands,United States of America,R Edwards,C Wright,SN Netravalkar,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,18.6,Cayman Islands,United States of America,C Wright,R Edwards,SN Netravalkar,2,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,19.1,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,19.2,Cayman Islands,United States of America,C Wright,R Edwards,Jasdeep Singh,4,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,19.3,Cayman Islands,United States of America,C Wright,R Edwards,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,19.4,Cayman Islands,United States of America,R Edwards,C Wright,Jasdeep Singh,1,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,19.5,Cayman Islands,United States of America,C Wright,R Edwards,Jasdeep Singh,0,0,,,,,,,,,
1481303,2025,2025-04-19,"Jimmy Powell Oval, Cayman Islands",2,19.6,Cayman Islands,United States of America,C Wright,R Edwards,Jasdeep Singh,1,0,,,,,,,,,
