match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.5,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,J Drysdale,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,J Drysdale,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.1,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Ali Sheikh,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.3,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Ali Sheikh,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.4,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Ali Sheikh,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.5,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SV Wiig,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SV Wiig,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SV Wiig,2,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SV Wiig,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,SV Wiig,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,SV Wiig,2,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.5,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,6,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.1,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,NP Kenjige,0,0,,,,,,lbw,Mohammad Nadeem,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.3,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.4,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.5,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.6,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.1,Oman,United States of America,Jatinder Singh,J Ramanandi,Harmeet Singh,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.2,Oman,United States of America,Jatinder Singh,J Ramanandi,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.3,Oman,United States of America,J Ramanandi,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.4,Oman,United States of America,J Ramanandi,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.5,Oman,United States of America,Jatinder Singh,J Ramanandi,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.6,Oman,United States of America,J Ramanandi,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.1,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.2,Oman,United States of America,Jatinder Singh,J Ramanandi,Milind Kumar,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.3,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.4,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.5,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.6,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.1,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.2,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,2,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.3,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.4,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.5,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.6,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.1,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.2,Oman,United States of America,Jatinder Singh,J Ramanandi,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.3,Oman,United States of America,Jatinder Singh,J Ramanandi,Milind Kumar,0,1,,,,1,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.4,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.5,Oman,United States of America,J Ramanandi,Jatinder Singh,Milind Kumar,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.6,Oman,United States of America,Jatinder Singh,J Ramanandi,Milind Kumar,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.1,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.2,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.3,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,6,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.4,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.5,Oman,United States of America,Jatinder Singh,J Ramanandi,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.6,Oman,United States of America,J Ramanandi,Jatinder Singh,NP Kenjige,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.1,Oman,United States of America,J Ramanandi,Jatinder Singh,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.2,Oman,United States of America,Jatinder Singh,J Ramanandi,Ali Sheikh,0,0,,,,,,bowled,Jatinder Singh,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.3,Oman,United States of America,V Shukla,J Ramanandi,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.4,Oman,United States of America,J Ramanandi,V Shukla,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.5,Oman,United States of America,J Ramanandi,V Shukla,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.6,Oman,United States of America,J Ramanandi,V Shukla,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.1,Oman,United States of America,J Ramanandi,V Shukla,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.2,Oman,United States of America,J Ramanandi,V Shukla,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.3,Oman,United States of America,J Ramanandi,V Shukla,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.4,Oman,United States of America,V Shukla,J Ramanandi,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.5,Oman,United States of America,J Ramanandi,V Shukla,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.6,Oman,United States of America,J Ramanandi,V Shukla,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.1,Oman,United States of America,V Shukla,J Ramanandi,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.2,Oman,United States of America,J Ramanandi,V Shukla,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.3,Oman,United States of America,V Shukla,J Ramanandi,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.4,Oman,United States of America,V Shukla,J Ramanandi,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.5,Oman,United States of America,J Ramanandi,V Shukla,Ali Sheikh,0,0,,,,,,caught,J Ramanandi,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.6,Oman,United States of America,Shakeel Ahmed,V Shukla,Ali Sheikh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.1,Oman,United States of America,V Shukla,Shakeel Ahmed,Harmeet Singh,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.2,Oman,United States of America,V Shukla,Shakeel Ahmed,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.3,Oman,United States of America,Shakeel Ahmed,V Shukla,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.4,Oman,United States of America,V Shukla,Shakeel Ahmed,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.5,Oman,United States of America,Shakeel Ahmed,V Shukla,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.6,Oman,United States of America,V Shukla,Shakeel Ahmed,Harmeet Singh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.1,Oman,United States of America,V Shukla,Shakeel Ahmed,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.2,Oman,United States of America,Shakeel Ahmed,V Shukla,Ali Sheikh,6,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.3,Oman,United States of America,Shakeel Ahmed,V Shukla,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.4,Oman,United States of America,V Shukla,Shakeel Ahmed,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.5,Oman,United States of America,Shakeel Ahmed,V Shukla,Ali Sheikh,6,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.6,Oman,United States of America,Shakeel Ahmed,V Shukla,Ali Sheikh,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.1,Oman,United States of America,Shakeel Ahmed,V Shukla,J Drysdale,2,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.2,Oman,United States of America,Shakeel Ahmed,V Shukla,J Drysdale,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.3,Oman,United States of America,Shakeel Ahmed,V Shukla,J Drysdale,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.4,Oman,United States of America,V Shukla,Shakeel Ahmed,J Drysdale,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.5,Oman,United States of America,V Shukla,Shakeel Ahmed,J Drysdale,0,0,,,,,,caught,V Shukla,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.6,Oman,United States of America,S Shrivastava,Shakeel Ahmed,J Drysdale,0,0,,,,,,bowled,S Shrivastava,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.1,Oman,United States of America,Shakeel Ahmed,Muhammed Imran,SV Wiig,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.2,Oman,United States of America,Muhammed Imran,Shakeel Ahmed,SV Wiig,0,0,,,,,,bowled,Muhammed Imran,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.3,Oman,United States of America,Bilal Shah,Shakeel Ahmed,SV Wiig,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.4,Oman,United States of America,Shakeel Ahmed,Bilal Shah,SV Wiig,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.5,Oman,United States of America,Shakeel Ahmed,Bilal Shah,SV Wiig,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.6,Oman,United States of America,Shakeel Ahmed,Bilal Shah,SV Wiig,0,0,,,,,,caught,Shakeel Ahmed,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.1,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.2,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.3,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.4,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,6,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,0.6,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.1,United States of America,Oman,SR Mukkamalla,AGS Gous,Muhammed Imran,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.2,United States of America,Oman,SR Mukkamalla,AGS Gous,Muhammed Imran,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.3,United States of America,Oman,SR Mukkamalla,AGS Gous,Muhammed Imran,4,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.4,United States of America,Oman,SR Mukkamalla,AGS Gous,Muhammed Imran,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Muhammed Imran,0,0,,,,,,caught,SR Mukkamalla,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.6,United States of America,Oman,Milind Kumar,AGS Gous,Muhammed Imran,1,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.1,United States of America,Oman,Milind Kumar,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473147,2024/25,2025-02-23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.2,United States of America,Oman,Milind Kumar,AGS Gous,Shakeel Ahmed,1,0,,,,,,,,,
