match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,6.4,Canada,United States of America,R Misra,Amarpal Kaur,AI Chudasama,2,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,6.5,Canada,United States of America,R Misra,Amarpal Kaur,AI Chudasama,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,6.6,Canada,United States of America,R Misra,Amarpal Kaur,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,7.1,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,7.2,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,4,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,7.3,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,7.4,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,7.5,Canada,United States of America,Amarpal Kaur,R Misra,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,7.6,Canada,United States of America,Amarpal Kaur,R Misra,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.1,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.2,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,0,1,1,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.3,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.4,Canada,United States of America,Amarpal Kaur,R Misra,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.5,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.6,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,8.7,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,9.1,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,2,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,9.2,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,9.3,Canada,United States of America,Amarpal Kaur,R Misra,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,9.4,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,4,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,9.5,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,9.6,Canada,United States of America,R Misra,Amarpal Kaur,SR Thadani,2,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.1,Canada,United States of America,Amarpal Kaur,R Misra,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.2,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.3,Canada,United States of America,Amarpal Kaur,R Misra,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.4,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.5,Canada,United States of America,Amarpal Kaur,R Misra,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.6,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,0,1,1,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,10.7,Canada,United States of America,R Misra,Amarpal Kaur,RP Singh,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,11.1,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,11.2,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,11.3,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,11.4,Canada,United States of America,Amarpal Kaur,R Misra,IM Vaghela,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,11.5,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,11.6,Canada,United States of America,R Misra,Amarpal Kaur,IM Vaghela,0,0,,,,,,caught,R Misra,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,12.1,Canada,United States of America,Amarpal Kaur,Kainat Qazi,U Iftikhar,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,12.2,Canada,United States of America,Kainat Qazi,Amarpal Kaur,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,12.3,Canada,United States of America,Kainat Qazi,Amarpal Kaur,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,12.4,Canada,United States of America,Kainat Qazi,Amarpal Kaur,U Iftikhar,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,12.5,Canada,United States of America,Amarpal Kaur,Kainat Qazi,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,12.6,Canada,United States of America,Amarpal Kaur,Kainat Qazi,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,13.1,Canada,United States of America,Kainat Qazi,Amarpal Kaur,IM Vaghela,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,13.2,Canada,United States of America,Kainat Qazi,Amarpal Kaur,IM Vaghela,0,0,,,,,,bowled,Kainat Qazi,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,13.3,Canada,United States of America,Saniyah Zia,Amarpal Kaur,IM Vaghela,0,1,,,,1,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,13.4,Canada,United States of America,Amarpal Kaur,Saniyah Zia,IM Vaghela,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,13.5,Canada,United States of America,Saniyah Zia,Amarpal Kaur,IM Vaghela,4,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,13.6,Canada,United States of America,Saniyah Zia,Amarpal Kaur,IM Vaghela,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,14.1,Canada,United States of America,Saniyah Zia,Amarpal Kaur,AI Chudasama,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,14.2,Canada,United States of America,Saniyah Zia,Amarpal Kaur,AI Chudasama,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,14.3,Canada,United States of America,Saniyah Zia,Amarpal Kaur,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,14.4,Canada,United States of America,Amarpal Kaur,Saniyah Zia,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,14.5,Canada,United States of America,Saniyah Zia,Amarpal Kaur,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,14.6,Canada,United States of America,Amarpal Kaur,Saniyah Zia,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,15.1,Canada,United States of America,Amarpal Kaur,Saniyah Zia,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,15.2,Canada,United States of America,Saniyah Zia,Amarpal Kaur,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,15.3,Canada,United States of America,Saniyah Zia,Amarpal Kaur,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,15.4,Canada,United States of America,Amarpal Kaur,Saniyah Zia,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,15.5,Canada,United States of America,Saniyah Zia,Amarpal Kaur,SR Thadani,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,15.6,Canada,United States of America,Saniyah Zia,Amarpal Kaur,SR Thadani,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,16.1,Canada,United States of America,Saniyah Zia,Amarpal Kaur,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,16.2,Canada,United States of America,Saniyah Zia,Amarpal Kaur,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,16.3,Canada,United States of America,Saniyah Zia,Amarpal Kaur,U Iftikhar,2,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,16.4,Canada,United States of America,Saniyah Zia,Amarpal Kaur,U Iftikhar,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,16.5,Canada,United States of America,Saniyah Zia,Amarpal Kaur,U Iftikhar,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,16.6,Canada,United States of America,Amarpal Kaur,Saniyah Zia,U Iftikhar,2,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,17.1,Canada,United States of America,Saniyah Zia,Amarpal Kaur,G Kodali,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,17.2,Canada,United States of America,Saniyah Zia,Amarpal Kaur,G Kodali,2,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,17.3,Canada,United States of America,Saniyah Zia,Amarpal Kaur,G Kodali,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,17.4,Canada,United States of America,Saniyah Zia,Amarpal Kaur,G Kodali,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,17.5,Canada,United States of America,Amarpal Kaur,Saniyah Zia,G Kodali,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,17.6,Canada,United States of America,Amarpal Kaur,Saniyah Zia,G Kodali,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,18.1,Canada,United States of America,Amarpal Kaur,Saniyah Zia,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,18.2,Canada,United States of America,Saniyah Zia,Amarpal Kaur,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,18.3,Canada,United States of America,Amarpal Kaur,Saniyah Zia,AI Chudasama,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,18.4,Canada,United States of America,Amarpal Kaur,Saniyah Zia,AI Chudasama,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,18.5,Canada,United States of America,Saniyah Zia,Amarpal Kaur,AI Chudasama,0,0,,,,,,caught,Saniyah Zia,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,18.6,Canada,United States of America,Rabbjyot Rajput,Amarpal Kaur,AI Chudasama,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.1,Canada,United States of America,Amarpal Kaur,Rabbjyot Rajput,G Kodali,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.2,Canada,United States of America,Rabbjyot Rajput,Amarpal Kaur,G Kodali,0,0,,,,,,bowled,Rabbjyot Rajput,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.3,Canada,United States of America,S Zafar,Amarpal Kaur,G Kodali,0,1,1,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.4,Canada,United States of America,S Zafar,Amarpal Kaur,G Kodali,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.5,Canada,United States of America,Amarpal Kaur,S Zafar,G Kodali,1,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.6,Canada,United States of America,S Zafar,Amarpal Kaur,G Kodali,0,0,,,,,,,,,
1395018,2023,2023-09-11,"Woodley Cricket Field, Los Angeles",2,19.7,Canada,United States of America,S Zafar,Amarpal Kaur,G Kodali,0,0,,,,,,,,,
