match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,4.2,United States of America,Canada,MD Patel,Shayan Jahangir,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,4.3,United States of America,Canada,Shayan Jahangir,MD Patel,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,4.4,United States of America,Canada,MD Patel,Shayan Jahangir,Sukhjinder Singh,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,4.5,United States of America,Canada,MD Patel,Shayan Jahangir,Sukhjinder Singh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,4.6,United States of America,Canada,MD Patel,Shayan Jahangir,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,5.1,United States of America,Canada,MD Patel,Shayan Jahangir,H Thaker,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,5.2,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,5.3,United States of America,Canada,Shayan Jahangir,MD Patel,H Thaker,0,0,,,,,,caught,Shayan Jahangir,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,5.4,United States of America,Canada,Milind Kumar,MD Patel,H Thaker,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,5.5,United States of America,Canada,Milind Kumar,MD Patel,H Thaker,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,5.6,United States of America,Canada,MD Patel,Milind Kumar,H Thaker,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,6.1,United States of America,Canada,Milind Kumar,MD Patel,Sukhjinder Singh,0,0,,,,,,run out,MD Patel,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,6.2,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,6.3,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,6.4,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,6.5,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,6.6,United States of America,Canada,Aaron Jones,Milind Kumar,Sukhjinder Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,7.1,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,7.2,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,7.3,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,7.4,United States of America,Canada,Aaron Jones,Milind Kumar,Akhil Kumar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,7.5,United States of America,Canada,Aaron Jones,Milind Kumar,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,7.6,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,8.1,United States of America,Canada,Milind Kumar,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,8.2,United States of America,Canada,Aaron Jones,Milind Kumar,Saad Bin Zafar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,8.3,United States of America,Canada,Aaron Jones,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,8.4,United States of America,Canada,Milind Kumar,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,8.5,United States of America,Canada,Aaron Jones,Milind Kumar,Saad Bin Zafar,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,8.6,United States of America,Canada,Aaron Jones,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,9.1,United States of America,Canada,Aaron Jones,Milind Kumar,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,9.2,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,9.3,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,9.4,United States of America,Canada,Milind Kumar,Aaron Jones,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,9.5,United States of America,Canada,Aaron Jones,Milind Kumar,Akhil Kumar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,9.6,United States of America,Canada,Aaron Jones,Milind Kumar,Akhil Kumar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,10.1,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,10.2,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,10.3,United States of America,Canada,Aaron Jones,Milind Kumar,Sukhjinder Singh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,10.4,United States of America,Canada,Aaron Jones,Milind Kumar,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,10.5,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,10.6,United States of America,Canada,Milind Kumar,Aaron Jones,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.1,United States of America,Canada,Milind Kumar,Aaron Jones,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.2,United States of America,Canada,Aaron Jones,Milind Kumar,Jaskaran Singh,0,1,1,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.3,United States of America,Canada,Aaron Jones,Milind Kumar,Jaskaran Singh,0,1,1,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.4,United States of America,Canada,Aaron Jones,Milind Kumar,Jaskaran Singh,0,0,,,,,,lbw,Aaron Jones,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.5,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Jaskaran Singh,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.6,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Jaskaran Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.7,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Jaskaran Singh,1,1,,1,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.8,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,11.9,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Jaskaran Singh,0,1,,,,1,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.1,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.2,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Saad Bin Zafar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.3,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Saad Bin Zafar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.4,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Saad Bin Zafar,6,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.5,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Saad Bin Zafar,0,1,1,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.6,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,12.7,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.1,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Akhil Kumar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.2,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Akhil Kumar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.3,United States of America,Canada,SP Krishnamurthi,Milind Kumar,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.4,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Akhil Kumar,0,1,1,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.5,United States of America,Canada,Milind Kumar,SP Krishnamurthi,Akhil Kumar,0,0,,,,,,caught,Milind Kumar,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.6,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,13.7,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Akhil Kumar,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,14.1,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,14.2,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,14.3,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,14.4,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,14.5,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Sukhjinder Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,14.6,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Sukhjinder Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,15.1,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,15.2,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Akhil Kumar,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,15.3,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Akhil Kumar,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,15.4,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Akhil Kumar,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,15.5,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Akhil Kumar,3,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,15.6,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Akhil Kumar,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,16.1,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,16.2,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,16.3,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Kaleem Sana,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,16.4,United States of America,Canada,Ali Sheikh,SP Krishnamurthi,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,16.5,United States of America,Canada,SP Krishnamurthi,Ali Sheikh,Kaleem Sana,0,0,,,,,,caught,SP Krishnamurthi,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,16.6,United States of America,Canada,Jasdeep Singh,Ali Sheikh,Kaleem Sana,0,1,,,,1,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.1,United States of America,Canada,Jasdeep Singh,Ali Sheikh,Jaskaran Singh,1,1,,1,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.2,United States of America,Canada,Ali Sheikh,Jasdeep Singh,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.3,United States of America,Canada,Jasdeep Singh,Ali Sheikh,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.4,United States of America,Canada,Ali Sheikh,Jasdeep Singh,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.5,United States of America,Canada,Jasdeep Singh,Ali Sheikh,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.6,United States of America,Canada,Ali Sheikh,Jasdeep Singh,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,17.7,United States of America,Canada,Jasdeep Singh,Ali Sheikh,Jaskaran Singh,0,0,,,,,,bowled,Jasdeep Singh,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,18.1,United States of America,Canada,Ali Sheikh,Yasir Mohammad,Kaleem Sana,0,0,,,,,,caught,Ali Sheikh,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,18.2,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Kaleem Sana,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,18.3,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,18.4,United States of America,Canada,Yasir Mohammad,SN Netravalkar,Kaleem Sana,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,18.5,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Kaleem Sana,2,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,18.6,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Kaleem Sana,4,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,19.1,United States of America,Canada,Yasir Mohammad,SN Netravalkar,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,19.2,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Jaskaran Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,19.3,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Jaskaran Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,19.4,United States of America,Canada,SN Netravalkar,Yasir Mohammad,Jaskaran Singh,1,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,19.5,United States of America,Canada,Yasir Mohammad,SN Netravalkar,Jaskaran Singh,0,0,,,,,,,,,
1481312,2025,2025-04-24,"Jimmy Powell Oval, Cayman Islands",2,19.6,United States of America,Canada,Yasir Mohammad,SN Netravalkar,Jaskaran Singh,0,0,,,,,,,,,
