match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,2.6,United States of America,Netherlands,NR Kumar,Aaron Jones,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,3.1,United States of America,Netherlands,Aaron Jones,NR Kumar,A Dutt,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,3.2,United States of America,Netherlands,Aaron Jones,NR Kumar,A Dutt,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,3.3,United States of America,Netherlands,Aaron Jones,NR Kumar,A Dutt,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,3.4,United States of America,Netherlands,Aaron Jones,NR Kumar,A Dutt,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,3.5,United States of America,Netherlands,Aaron Jones,NR Kumar,A Dutt,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,3.6,United States of America,Netherlands,Aaron Jones,NR Kumar,A Dutt,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,4.1,United States of America,Netherlands,NR Kumar,Aaron Jones,K Klein,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,4.2,United States of America,Netherlands,NR Kumar,Aaron Jones,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,4.3,United States of America,Netherlands,NR Kumar,Aaron Jones,K Klein,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,4.4,United States of America,Netherlands,NR Kumar,Aaron Jones,K Klein,0,0,,,,,,caught,NR Kumar,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,4.5,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,K Klein,0,0,,,,,,,,,
