match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.3,United States of America,India,SR Taylor,NR Kumar,AR Patel,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.4,United States of America,India,SR Taylor,NR Kumar,AR Patel,0,0,,,,,,bowled,SR Taylor,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.5,United States of America,India,CJ Anderson,NR Kumar,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.6,United States of America,India,NR Kumar,CJ Anderson,AR Patel,0,1,1,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,11.7,United States of America,India,NR Kumar,CJ Anderson,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.1,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.2,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.3,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.4,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.5,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,4,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,12.6,United States of America,India,NR Kumar,CJ Anderson,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.1,United States of America,India,CJ Anderson,NR Kumar,AR Patel,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.2,United States of America,India,CJ Anderson,NR Kumar,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.3,United States of America,India,NR Kumar,CJ Anderson,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.4,United States of America,India,CJ Anderson,NR Kumar,AR Patel,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.5,United States of America,India,CJ Anderson,NR Kumar,AR Patel,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,13.6,United States of America,India,CJ Anderson,NR Kumar,AR Patel,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.1,United States of America,India,CJ Anderson,NR Kumar,Arshdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.2,United States of America,India,NR Kumar,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.3,United States of America,India,NR Kumar,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.4,United States of America,India,NR Kumar,CJ Anderson,Arshdeep Singh,0,0,,,,,,caught,NR Kumar,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.5,United States of America,India,Harmeet Singh,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,14.6,United States of America,India,Harmeet Singh,CJ Anderson,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.1,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,4,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.2,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.3,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.4,United States of America,India,Harmeet Singh,CJ Anderson,JJ Bumrah,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.5,United States of America,India,Harmeet Singh,CJ Anderson,JJ Bumrah,3,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,15.6,United States of America,India,CJ Anderson,Harmeet Singh,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.1,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.2,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.3,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.4,United States of America,India,Harmeet Singh,CJ Anderson,HH Pandya,0,1,,,,1,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.5,United States of America,India,CJ Anderson,Harmeet Singh,HH Pandya,0,0,,,,,,caught,CJ Anderson,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,16.6,United States of America,India,SC van Schalkwyk,Harmeet Singh,HH Pandya,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.1,United States of America,India,Harmeet Singh,SC van Schalkwyk,Arshdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.2,United States of America,India,SC van Schalkwyk,Harmeet Singh,Arshdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.3,United States of America,India,Harmeet Singh,SC van Schalkwyk,Arshdeep Singh,0,0,,,,,,caught,Harmeet Singh,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.4,United States of America,India,Jasdeep Singh,SC van Schalkwyk,Arshdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.5,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Arshdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,17.6,United States of America,India,Jasdeep Singh,SC van Schalkwyk,Arshdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.1,United States of America,India,SC van Schalkwyk,Jasdeep Singh,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.2,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.3,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.4,United States of America,India,SC van Schalkwyk,Jasdeep Singh,JJ Bumrah,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.5,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,18.6,United States of America,India,Jasdeep Singh,SC van Schalkwyk,JJ Bumrah,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.1,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.2,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,4,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.3,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.4,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.5,United States of America,India,SC van Schalkwyk,Jasdeep Singh,Mohammed Siraj,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",1,19.6,United States of America,India,Jasdeep Singh,SC van Schalkwyk,Mohammed Siraj,0,0,,,,,,run out,Jasdeep Singh,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,0.1,India,United States of America,RG Sharma,V Kohli,SN Netravalkar,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,0.2,India,United States of America,V Kohli,RG Sharma,SN Netravalkar,0,0,,,,,,caught,V Kohli,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,0.3,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,0.4,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,0.5,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,0.6,India,United States of America,RR Pant,RG Sharma,SN Netravalkar,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,1.1,India,United States of America,RR Pant,RG Sharma,Ali Khan,4,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,1.2,India,United States of America,RR Pant,RG Sharma,Ali Khan,0,1,,,,1,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,1.3,India,United States of America,RG Sharma,RR Pant,Ali Khan,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,1.4,India,United States of America,RR Pant,RG Sharma,Ali Khan,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,1.5,India,United States of America,RG Sharma,RR Pant,Ali Khan,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,1.6,India,United States of America,RG Sharma,RR Pant,Ali Khan,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,2.1,India,United States of America,RG Sharma,RR Pant,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,2.2,India,United States of America,RG Sharma,RR Pant,SN Netravalkar,0,0,,,,,,caught,RG Sharma,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,2.3,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,2.4,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,2.5,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,2.6,India,United States of America,RR Pant,SA Yadav,SN Netravalkar,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,3.1,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,3.2,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,3.3,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,3.4,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,3.5,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,3.6,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,4.1,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,4.2,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,4.3,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,2,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,4.4,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,4.5,India,United States of America,SA Yadav,RR Pant,SN Netravalkar,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,4.6,India,United States of America,RR Pant,SA Yadav,SN Netravalkar,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.1,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,0,1,,1,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.2,India,United States of America,SA Yadav,RR Pant,Jasdeep Singh,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.3,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.4,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,6,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.5,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.6,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,5.7,India,United States of America,RR Pant,SA Yadav,Jasdeep Singh,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,6.1,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,6.2,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,6.3,India,United States of America,RR Pant,SA Yadav,SC van Schalkwyk,1,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,6.4,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,0,0,,,,,,,,,
1415725,2024,2024-06-12,"Nassau County International Cricket Stadium, New York",2,6.5,India,United States of America,SA Yadav,RR Pant,SC van Schalkwyk,0,0,,,,,,,,,
