match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,16.6,United States of America,Canada,Harmeet Singh,NR Kumar,Kaleem Sana,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,17.1,United States of America,Canada,NR Kumar,Harmeet Singh,D Heyliger,0,0,,,,,,caught,NR Kumar,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,17.2,United States of America,Canada,Shayan Jahangir,Harmeet Singh,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,17.3,United States of America,Canada,Harmeet Singh,Shayan Jahangir,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,17.4,United States of America,Canada,Shayan Jahangir,Harmeet Singh,D Heyliger,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,17.5,United States of America,Canada,Shayan Jahangir,Harmeet Singh,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,17.6,United States of America,Canada,Harmeet Singh,Shayan Jahangir,D Heyliger,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,18.1,United States of America,Canada,Shayan Jahangir,Harmeet Singh,Kaleem Sana,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,18.2,United States of America,Canada,Harmeet Singh,Shayan Jahangir,Kaleem Sana,0,0,,,,,,caught and bowled,Harmeet Singh,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,18.3,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,18.4,United States of America,Canada,Shayan Jahangir,SC van Schalkwyk,Kaleem Sana,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,18.5,United States of America,Canada,Shayan Jahangir,SC van Schalkwyk,Kaleem Sana,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,18.6,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.1,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,D Heyliger,2,1,,1,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.2,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,D Heyliger,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.3,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,D Heyliger,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.4,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,D Heyliger,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.5,United States of America,Canada,SC van Schalkwyk,Shayan Jahangir,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.6,United States of America,Canada,Shayan Jahangir,SC van Schalkwyk,D Heyliger,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",1,19.7,United States of America,Canada,Shayan Jahangir,SC van Schalkwyk,D Heyliger,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,0.1,Canada,United States of America,A Johnson,K Tathgur,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,0.2,Canada,United States of America,A Johnson,K Tathgur,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,0.3,Canada,United States of America,A Johnson,K Tathgur,NP Kenjige,0,0,,,,,,lbw,A Johnson,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,0.4,Canada,United States of America,DS Bajwa,K Tathgur,NP Kenjige,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,0.5,Canada,United States of America,DS Bajwa,K Tathgur,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,0.6,Canada,United States of America,K Tathgur,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,1.1,Canada,United States of America,K Tathgur,DS Bajwa,Jasdeep Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,1.2,Canada,United States of America,K Tathgur,DS Bajwa,Jasdeep Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,1.3,Canada,United States of America,K Tathgur,DS Bajwa,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,1.4,Canada,United States of America,DS Bajwa,K Tathgur,Jasdeep Singh,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,1.5,Canada,United States of America,DS Bajwa,K Tathgur,Jasdeep Singh,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,1.6,Canada,United States of America,DS Bajwa,K Tathgur,Jasdeep Singh,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.1,Canada,United States of America,K Tathgur,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.2,Canada,United States of America,K Tathgur,DS Bajwa,NP Kenjige,0,1,1,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.3,Canada,United States of America,K Tathgur,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.4,Canada,United States of America,K Tathgur,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.5,Canada,United States of America,DS Bajwa,K Tathgur,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.6,Canada,United States of America,DS Bajwa,K Tathgur,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,2.7,Canada,United States of America,DS Bajwa,K Tathgur,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,3.1,Canada,United States of America,DS Bajwa,K Tathgur,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,3.2,Canada,United States of America,DS Bajwa,K Tathgur,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,3.3,Canada,United States of America,K Tathgur,DS Bajwa,Harmeet Singh,0,0,,,,,,run out,K Tathgur,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,3.4,Canada,United States of America,DS Bajwa,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,3.5,Canada,United States of America,DS Bajwa,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,3.6,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,4.1,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,4.2,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,4.3,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,0,0,,,,,,caught,NR Kirton,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,4.4,Canada,United States of America,S Movva,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,4.5,Canada,United States of America,DS Bajwa,S Movva,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,4.6,Canada,United States of America,DS Bajwa,S Movva,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.1,Canada,United States of America,S Movva,DS Bajwa,Jasdeep Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.2,Canada,United States of America,S Movva,DS Bajwa,Jasdeep Singh,0,1,1,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.3,Canada,United States of America,S Movva,DS Bajwa,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.4,Canada,United States of America,DS Bajwa,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.5,Canada,United States of America,DS Bajwa,S Movva,Jasdeep Singh,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.6,Canada,United States of America,DS Bajwa,S Movva,Jasdeep Singh,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,5.7,Canada,United States of America,DS Bajwa,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,6.1,Canada,United States of America,S Movva,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,6.2,Canada,United States of America,DS Bajwa,S Movva,NP Kenjige,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,6.3,Canada,United States of America,DS Bajwa,S Movva,NP Kenjige,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,6.4,Canada,United States of America,DS Bajwa,S Movva,NP Kenjige,1,0,,,,,,,,,
