match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,11.6,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,12.1,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Jasdeep Singh,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,12.2,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Jasdeep Singh,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,12.3,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Jasdeep Singh,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,12.4,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Jasdeep Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,12.5,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Jasdeep Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,12.6,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Jasdeep Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.1,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.2,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.3,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.4,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.5,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.6,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,0,1,,1,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,13.7,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,14.1,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,14.2,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,14.3,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,14.4,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,14.5,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,14.6,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.1,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.2,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.3,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.4,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.5,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.6,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.7,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,1,,1,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.8,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,15.9,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.1,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.2,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Ali Khan,1,1,,1,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.3,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.4,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Ali Khan,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.5,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.6,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,16.7,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,17.1,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,17.2,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,17.3,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,17.4,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,17.5,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,Harmeet Singh,0,1,,,,1,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,17.6,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,Harmeet Singh,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,18.1,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,SN Netravalkar,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,18.2,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,SN Netravalkar,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,18.3,Bangladesh,United States of America,Towhid Hridoy,Mahmudullah,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,18.4,Bangladesh,United States of America,Mahmudullah,Towhid Hridoy,SN Netravalkar,0,0,,,,,,caught,Mahmudullah,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,18.5,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,SN Netravalkar,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,18.6,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,SN Netravalkar,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.1,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.2,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.3,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,Ali Khan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.4,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,Ali Khan,0,2,2,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.5,Bangladesh,United States of America,Towhid Hridoy,Jaker Ali,Ali Khan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.6,Bangladesh,United States of America,Jaker Ali,Towhid Hridoy,Ali Khan,0,2,2,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.7,Bangladesh,United States of America,Towhid Hridoy,Jaker Ali,Ali Khan,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,1,19.8,Bangladesh,United States of America,Towhid Hridoy,Jaker Ali,Ali Khan,0,0,,,,,,caught,Towhid Hridoy,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,0.1,United States of America,Bangladesh,SR Taylor,MD Patel,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,0.2,United States of America,Bangladesh,MD Patel,SR Taylor,Mahmudullah,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,0.3,United States of America,Bangladesh,MD Patel,SR Taylor,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,0.4,United States of America,Bangladesh,SR Taylor,MD Patel,Mahmudullah,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,0.5,United States of America,Bangladesh,SR Taylor,MD Patel,Mahmudullah,0,4,,,4,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,0.6,United States of America,Bangladesh,SR Taylor,MD Patel,Mahmudullah,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.1,United States of America,Bangladesh,MD Patel,SR Taylor,Shoriful Islam,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.2,United States of America,Bangladesh,MD Patel,SR Taylor,Shoriful Islam,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.3,United States of America,Bangladesh,MD Patel,SR Taylor,Shoriful Islam,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.4,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.5,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.6,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.7,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,1.8,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,2.1,United States of America,Bangladesh,MD Patel,SR Taylor,Mahedi Hasan,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,2.2,United States of America,Bangladesh,MD Patel,SR Taylor,Mahedi Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,2.3,United States of America,Bangladesh,MD Patel,SR Taylor,Mahedi Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,2.4,United States of America,Bangladesh,MD Patel,SR Taylor,Mahedi Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,2.5,United States of America,Bangladesh,MD Patel,SR Taylor,Mahedi Hasan,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,2.6,United States of America,Bangladesh,MD Patel,SR Taylor,Mahedi Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,3.1,United States of America,Bangladesh,SR Taylor,MD Patel,Shoriful Islam,0,0,,,,,,run out,MD Patel,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,3.2,United States of America,Bangladesh,SR Taylor,AGS Gous,Shoriful Islam,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,3.3,United States of America,Bangladesh,AGS Gous,SR Taylor,Shoriful Islam,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,3.4,United States of America,Bangladesh,AGS Gous,SR Taylor,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,3.5,United States of America,Bangladesh,AGS Gous,SR Taylor,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,3.6,United States of America,Bangladesh,AGS Gous,SR Taylor,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,4.1,United States of America,Bangladesh,SR Taylor,AGS Gous,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,4.2,United States of America,Bangladesh,SR Taylor,AGS Gous,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,4.3,United States of America,Bangladesh,SR Taylor,AGS Gous,Shakib Al Hasan,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,4.4,United States of America,Bangladesh,SR Taylor,AGS Gous,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,4.5,United States of America,Bangladesh,SR Taylor,AGS Gous,Shakib Al Hasan,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,4.6,United States of America,Bangladesh,SR Taylor,AGS Gous,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,5.1,United States of America,Bangladesh,AGS Gous,SR Taylor,Mustafizur Rahman,0,0,,,,,,,,,
