match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,2.2,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,G Kodali,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,2.3,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,2.4,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,G Kodali,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,2.5,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,2.6,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,3.1,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,3.2,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,3.3,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,3.4,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,3.5,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,3.6,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,AI Chudasama,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,4.1,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,4.2,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,4.3,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,4.4,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,4.5,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,4.6,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,5.1,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,5.2,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,5.3,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,5.4,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,5.5,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,5.6,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,6.1,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,IM Vaghela,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,6.2,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,6.3,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,6.4,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,6.5,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,6.6,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.1,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.2,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.3,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,JM Willathgamuwa,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.4,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,JM Willathgamuwa,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.5,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,JM Willathgamuwa,0,1,1,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.6,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,JM Willathgamuwa,0,1,,1,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.7,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,JM Willathgamuwa,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,7.8,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,8.1,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,8.2,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,8.3,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,8.4,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,8.5,Sri Lanka,United States of America,H Madavi,RMVD Gunaratne,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,8.6,Sri Lanka,United States of America,RMVD Gunaratne,H Madavi,S Immadi,0,0,,,,,,lbw,RMVD Gunaratne,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,9.1,Sri Lanka,United States of America,H Madavi,H Karunaratne,AI Chudasama,0,0,,,,,,caught,H Madavi,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,9.2,Sri Lanka,United States of America,NND de Silva,H Karunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,9.3,Sri Lanka,United States of America,NND de Silva,H Karunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,9.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,9.5,Sri Lanka,United States of America,H Karunaratne,NND de Silva,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,9.6,Sri Lanka,United States of America,NND de Silva,H Karunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,10.1,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,10.2,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,10.3,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,10.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,10.5,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,10.6,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.1,Sri Lanka,United States of America,NND de Silva,H Karunaratne,ST Eyyunni,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.2,Sri Lanka,United States of America,NND de Silva,H Karunaratne,ST Eyyunni,4,1,,1,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.3,Sri Lanka,United States of America,NND de Silva,H Karunaratne,ST Eyyunni,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.4,Sri Lanka,United States of America,H Karunaratne,NND de Silva,ST Eyyunni,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.5,Sri Lanka,United States of America,H Karunaratne,NND de Silva,ST Eyyunni,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.6,Sri Lanka,United States of America,H Karunaratne,NND de Silva,ST Eyyunni,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,11.7,Sri Lanka,United States of America,NND de Silva,H Karunaratne,ST Eyyunni,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,12.1,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,12.2,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,12.3,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,12.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,12.5,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,12.6,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,13.1,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,13.2,Sri Lanka,United States of America,H Karunaratne,NND de Silva,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,13.3,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,13.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,13.5,Sri Lanka,United States of America,H Karunaratne,NND de Silva,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,13.6,Sri Lanka,United States of America,H Karunaratne,NND de Silva,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,14.1,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,14.2,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,14.3,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,14.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,14.5,Sri Lanka,United States of America,NND de Silva,H Karunaratne,S Immadi,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,14.6,Sri Lanka,United States of America,H Karunaratne,NND de Silva,S Immadi,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,15.1,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,15.2,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,15.3,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,15.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,15.5,Sri Lanka,United States of America,H Karunaratne,NND de Silva,JM Willathgamuwa,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,15.6,Sri Lanka,United States of America,NND de Silva,H Karunaratne,JM Willathgamuwa,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,16.1,Sri Lanka,United States of America,H Karunaratne,NND de Silva,G Kodali,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,16.2,Sri Lanka,United States of America,H Karunaratne,NND de Silva,G Kodali,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,16.3,Sri Lanka,United States of America,H Karunaratne,NND de Silva,G Kodali,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,16.4,Sri Lanka,United States of America,NND de Silva,H Karunaratne,G Kodali,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,16.5,Sri Lanka,United States of America,NND de Silva,H Karunaratne,G Kodali,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,16.6,Sri Lanka,United States of America,NND de Silva,H Karunaratne,G Kodali,1,0,,,,,,run out,NND de Silva,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,17.1,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,17.2,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,AI Chudasama,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,17.3,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,17.4,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,17.5,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,AI Chudasama,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,17.6,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,AI Chudasama,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,18.1,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,G Kodali,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,18.2,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,G Kodali,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,18.3,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,G Kodali,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,18.4,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,G Kodali,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,18.5,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,G Kodali,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,18.6,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,G Kodali,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.1,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,IM Vaghela,0,1,1,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.2,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,IM Vaghela,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.3,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,IM Vaghela,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.4,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,IM Vaghela,3,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.5,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,IM Vaghela,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.6,Sri Lanka,United States of America,MAA Sanjeewani,H Karunaratne,IM Vaghela,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",1,19.7,Sri Lanka,United States of America,H Karunaratne,MAA Sanjeewani,IM Vaghela,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,0.1,United States of America,Sri Lanka,D Dhingra,A Kolan,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,0.2,United States of America,Sri Lanka,A Kolan,D Dhingra,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,0.3,United States of America,Sri Lanka,A Kolan,D Dhingra,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,0.4,United States of America,Sri Lanka,A Kolan,D Dhingra,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,0.5,United States of America,Sri Lanka,D Dhingra,A Kolan,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,0.6,United States of America,Sri Lanka,D Dhingra,A Kolan,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,1.1,United States of America,Sri Lanka,A Kolan,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,1.2,United States of America,Sri Lanka,A Kolan,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,1.3,United States of America,Sri Lanka,A Kolan,D Dhingra,BMSM Kumari,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,1.4,United States of America,Sri Lanka,A Kolan,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,1.5,United States of America,Sri Lanka,A Kolan,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,1.6,United States of America,Sri Lanka,A Kolan,D Dhingra,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,2.1,United States of America,Sri Lanka,A Kolan,D Dhingra,WGAKK Kulasuriya,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,2.2,United States of America,Sri Lanka,D Dhingra,A Kolan,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,2.3,United States of America,Sri Lanka,D Dhingra,A Kolan,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,2.4,United States of America,Sri Lanka,D Dhingra,A Kolan,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,2.5,United States of America,Sri Lanka,D Dhingra,A Kolan,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,2.6,United States of America,Sri Lanka,D Dhingra,A Kolan,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,3.1,United States of America,Sri Lanka,A Kolan,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,3.2,United States of America,Sri Lanka,A Kolan,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,3.3,United States of America,Sri Lanka,A Kolan,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,3.4,United States of America,Sri Lanka,A Kolan,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,3.5,United States of America,Sri Lanka,A Kolan,D Dhingra,KDU Prabodhani,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,3.6,United States of America,Sri Lanka,A Kolan,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,4.1,United States of America,Sri Lanka,D Dhingra,A Kolan,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,4.2,United States of America,Sri Lanka,A Kolan,D Dhingra,AC Jayangani,0,0,,,,,,caught,A Kolan,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,4.3,United States of America,Sri Lanka,S Sriharsha,D Dhingra,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,4.4,United States of America,Sri Lanka,S Sriharsha,D Dhingra,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,4.5,United States of America,Sri Lanka,D Dhingra,S Sriharsha,AC Jayangani,0,0,,,,,,,,,
