match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,11.5,United States of America,Namibia,NR Kumar,AGS Gous,JT Brassell,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,11.6,United States of America,Namibia,NR Kumar,AGS Gous,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,12.1,United States of America,Namibia,NR Kumar,AGS Gous,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,12.2,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,12.3,United States of America,Namibia,NR Kumar,AGS Gous,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,12.4,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,12.5,United States of America,Namibia,NR Kumar,AGS Gous,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,12.6,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.1,United States of America,Namibia,AGS Gous,NR Kumar,DO Leicher,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.2,United States of America,Namibia,AGS Gous,NR Kumar,DO Leicher,0,1,,,,1,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.3,United States of America,Namibia,NR Kumar,AGS Gous,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.4,United States of America,Namibia,AGS Gous,NR Kumar,DO Leicher,0,1,1,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.5,United States of America,Namibia,AGS Gous,NR Kumar,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.6,United States of America,Namibia,NR Kumar,AGS Gous,DO Leicher,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,13.7,United States of America,Namibia,AGS Gous,NR Kumar,DO Leicher,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,14.1,United States of America,Namibia,NR Kumar,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,14.2,United States of America,Namibia,AGS Gous,NR Kumar,BM Scholtz,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,14.3,United States of America,Namibia,AGS Gous,NR Kumar,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,14.4,United States of America,Namibia,NR Kumar,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,14.5,United States of America,Namibia,AGS Gous,NR Kumar,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,14.6,United States of America,Namibia,NR Kumar,AGS Gous,BM Scholtz,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,15.1,United States of America,Namibia,NR Kumar,AGS Gous,T Lungameni,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,15.2,United States of America,Namibia,NR Kumar,AGS Gous,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,15.3,United States of America,Namibia,AGS Gous,NR Kumar,T Lungameni,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,15.4,United States of America,Namibia,AGS Gous,NR Kumar,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,15.5,United States of America,Namibia,NR Kumar,AGS Gous,T Lungameni,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,15.6,United States of America,Namibia,NR Kumar,AGS Gous,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,16.1,United States of America,Namibia,NR Kumar,AGS Gous,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,16.2,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,16.3,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,16.4,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,16.5,United States of America,Namibia,NR Kumar,AGS Gous,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,16.6,United States of America,Namibia,AGS Gous,NR Kumar,MG Erasmus,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.1,United States of America,Namibia,NR Kumar,AGS Gous,JT Brassell,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.2,United States of America,Namibia,NR Kumar,AGS Gous,JT Brassell,2,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.3,United States of America,Namibia,NR Kumar,AGS Gous,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.4,United States of America,Namibia,AGS Gous,NR Kumar,JT Brassell,0,0,,,,,,caught,AGS Gous,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.5,United States of America,Namibia,Milind Kumar,NR Kumar,JT Brassell,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.6,United States of America,Namibia,NR Kumar,Milind Kumar,JT Brassell,6,1,,1,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,17.7,United States of America,Namibia,NR Kumar,Milind Kumar,JT Brassell,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.1,United States of America,Namibia,Milind Kumar,NR Kumar,MG Erasmus,0,1,1,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.2,United States of America,Namibia,Milind Kumar,NR Kumar,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.3,United States of America,Namibia,NR Kumar,Milind Kumar,MG Erasmus,0,0,,,,,,caught,NR Kumar,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.4,United States of America,Namibia,Shayan Jahangir,Milind Kumar,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.5,United States of America,Namibia,Milind Kumar,Shayan Jahangir,MG Erasmus,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.6,United States of America,Namibia,Milind Kumar,Shayan Jahangir,MG Erasmus,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,18.7,United States of America,Namibia,Shayan Jahangir,Milind Kumar,MG Erasmus,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.1,United States of America,Namibia,Milind Kumar,Shayan Jahangir,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.2,United States of America,Namibia,Shayan Jahangir,Milind Kumar,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.3,United States of America,Namibia,Milind Kumar,Shayan Jahangir,T Lungameni,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.4,United States of America,Namibia,Milind Kumar,Shayan Jahangir,T Lungameni,0,1,1,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.5,United States of America,Namibia,Milind Kumar,Shayan Jahangir,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.6,United States of America,Namibia,Shayan Jahangir,Milind Kumar,T Lungameni,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",1,19.7,United States of America,Namibia,Milind Kumar,Shayan Jahangir,T Lungameni,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,0.1,Namibia,United States of America,JP Kotze,JN Frylinck,Jasdeep Singh,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,0.2,Namibia,United States of America,JP Kotze,JN Frylinck,Jasdeep Singh,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,0.3,Namibia,United States of America,JN Frylinck,JP Kotze,Jasdeep Singh,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,0.4,Namibia,United States of America,JP Kotze,JN Frylinck,Jasdeep Singh,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,0.5,Namibia,United States of America,JP Kotze,JN Frylinck,Jasdeep Singh,0,0,,,,,,bowled,JP Kotze,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,0.6,Namibia,United States of America,JN Loftie-Eaton,JN Frylinck,Jasdeep Singh,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,1.1,Namibia,United States of America,JN Frylinck,JN Loftie-Eaton,Milind Kumar,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,1.2,Namibia,United States of America,JN Frylinck,JN Loftie-Eaton,Milind Kumar,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,1.3,Namibia,United States of America,JN Frylinck,JN Loftie-Eaton,Milind Kumar,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,1.4,Namibia,United States of America,JN Frylinck,JN Loftie-Eaton,Milind Kumar,0,0,,,,,,caught,JN Frylinck,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,1.5,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,Milind Kumar,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,1.6,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,Milind Kumar,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.1,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Jasdeep Singh,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.2,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Jasdeep Singh,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.3,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Jasdeep Singh,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.4,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Jasdeep Singh,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.5,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,Jasdeep Singh,0,1,1,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.6,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,Jasdeep Singh,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,2.7,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Jasdeep Singh,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.1,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,Milind Kumar,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.2,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,Milind Kumar,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.3,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Milind Kumar,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.4,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Milind Kumar,0,1,1,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.5,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Milind Kumar,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.6,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Milind Kumar,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,3.7,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,Milind Kumar,6,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,4.1,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,J Drysdale,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,4.2,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,J Drysdale,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,4.3,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,J Drysdale,4,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,4.4,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,J Drysdale,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,4.5,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,J Drysdale,1,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,4.6,Namibia,United States of America,JN Loftie-Eaton,MG Erasmus,J Drysdale,0,0,,,,,,,,,
1450819,2024,2024-10-01,"Wanderers Cricket Ground, Windhoek",2,5.1,Namibia,United States of America,MG Erasmus,JN Loftie-Eaton,AA Paradkar,0,0,,,,,,,,,
