match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.3,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.4,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.5,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.6,Canada,United States of America,A Johnson,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,8.7,Canada,United States of America,Pargat Singh,A Johnson,SC van Schalkwyk,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.1,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.2,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.3,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.4,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.5,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.6,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,9.7,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,10.1,Canada,United States of America,Pargat Singh,A Johnson,SN Netravalkar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,10.2,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,10.3,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,10.4,Canada,United States of America,A Johnson,Pargat Singh,SN Netravalkar,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,10.5,Canada,United States of America,Pargat Singh,A Johnson,SN Netravalkar,0,0,,,,,,caught,Pargat Singh,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,10.6,Canada,United States of America,NR Kirton,A Johnson,SN Netravalkar,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,11.1,Canada,United States of America,A Johnson,NR Kirton,NK Patel,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,11.2,Canada,United States of America,NR Kirton,A Johnson,NK Patel,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,11.3,Canada,United States of America,A Johnson,NR Kirton,NK Patel,0,0,,,,,,caught,A Johnson,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,11.4,Canada,United States of America,NS Dhaliwal,NR Kirton,NK Patel,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,11.5,Canada,United States of America,NS Dhaliwal,NR Kirton,NK Patel,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,11.6,Canada,United States of America,NR Kirton,NS Dhaliwal,NK Patel,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,12.1,Canada,United States of America,NS Dhaliwal,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,12.2,Canada,United States of America,NR Kirton,NS Dhaliwal,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,12.3,Canada,United States of America,NS Dhaliwal,NR Kirton,Jasdeep Singh,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,12.4,Canada,United States of America,NS Dhaliwal,NR Kirton,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,12.5,Canada,United States of America,NR Kirton,NS Dhaliwal,Jasdeep Singh,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,12.6,Canada,United States of America,NR Kirton,NS Dhaliwal,Jasdeep Singh,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,13.1,Canada,United States of America,NS Dhaliwal,NR Kirton,SR Taylor,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,13.2,Canada,United States of America,NS Dhaliwal,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,13.3,Canada,United States of America,NR Kirton,NS Dhaliwal,SR Taylor,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,13.4,Canada,United States of America,NR Kirton,NS Dhaliwal,SR Taylor,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,13.5,Canada,United States of America,NS Dhaliwal,NR Kirton,SR Taylor,0,0,,,,,,caught,NS Dhaliwal,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,13.6,Canada,United States of America,H Thaker,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,14.1,Canada,United States of America,H Thaker,NR Kirton,SC van Schalkwyk,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,14.2,Canada,United States of America,H Thaker,NR Kirton,SC van Schalkwyk,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,14.3,Canada,United States of America,H Thaker,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,14.4,Canada,United States of America,NR Kirton,H Thaker,SC van Schalkwyk,0,0,,,,,,caught,NR Kirton,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,14.5,Canada,United States of America,Saad Bin Zafar,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,14.6,Canada,United States of America,Saad Bin Zafar,H Thaker,SC van Schalkwyk,0,0,,,,,,caught,Saad Bin Zafar,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,15.1,Canada,United States of America,H Thaker,Parveen Kumar,NK Patel,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,15.2,Canada,United States of America,H Thaker,Parveen Kumar,NK Patel,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,15.3,Canada,United States of America,H Thaker,Parveen Kumar,NK Patel,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,15.4,Canada,United States of America,H Thaker,Parveen Kumar,NK Patel,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,15.5,Canada,United States of America,Parveen Kumar,H Thaker,NK Patel,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,15.6,Canada,United States of America,Parveen Kumar,H Thaker,NK Patel,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.1,Canada,United States of America,H Thaker,Parveen Kumar,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.2,Canada,United States of America,Parveen Kumar,H Thaker,Jasdeep Singh,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.3,Canada,United States of America,Parveen Kumar,H Thaker,Jasdeep Singh,0,0,,,,,,caught,Parveen Kumar,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.4,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.5,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.6,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,16.7,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,17.1,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,17.2,Canada,United States of America,H Thaker,D Heyliger,NP Kenjige,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,17.3,Canada,United States of America,D Heyliger,H Thaker,NP Kenjige,0,0,,,,,,caught,D Heyliger,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,17.4,Canada,United States of America,RR Joshi,H Thaker,NP Kenjige,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,17.5,Canada,United States of America,H Thaker,RR Joshi,NP Kenjige,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,17.6,Canada,United States of America,RR Joshi,H Thaker,NP Kenjige,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.1,Canada,United States of America,H Thaker,RR Joshi,SC van Schalkwyk,2,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.2,Canada,United States of America,H Thaker,RR Joshi,SC van Schalkwyk,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.3,Canada,United States of America,H Thaker,RR Joshi,SC van Schalkwyk,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.4,Canada,United States of America,H Thaker,RR Joshi,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.5,Canada,United States of America,RR Joshi,H Thaker,SC van Schalkwyk,6,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.6,Canada,United States of America,RR Joshi,H Thaker,SC van Schalkwyk,0,1,1,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,18.7,Canada,United States of America,RR Joshi,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,19.1,Canada,United States of America,RR Joshi,H Thaker,Harmeet Singh,0,0,,,,,,caught,RR Joshi,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,19.2,Canada,United States of America,U Bhagwan,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,19.3,Canada,United States of America,U Bhagwan,H Thaker,Harmeet Singh,4,0,,,,,,,,,
1425122,2024,2024-04-09,Prairie View Cricket Complex,2,19.4,Canada,United States of America,U Bhagwan,H Thaker,Harmeet Singh,0,0,,,,,,caught,U Bhagwan,,
