match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.6,South Africa,United States of America,AK Markram,Q de Kock,SR Taylor,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.1,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.2,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.3,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.4,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.5,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.6,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.1,South Africa,United States of America,AK Markram,Q de Kock,CJ Anderson,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.2,South Africa,United States of America,Q de Kock,AK Markram,CJ Anderson,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.3,South Africa,United States of America,Q de Kock,AK Markram,CJ Anderson,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.4,South Africa,United States of America,AK Markram,Q de Kock,CJ Anderson,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.5,South Africa,United States of America,Q de Kock,AK Markram,CJ Anderson,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.6,South Africa,United States of America,Q de Kock,AK Markram,CJ Anderson,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.1,South Africa,United States of America,AK Markram,Q de Kock,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.2,South Africa,United States of America,Q de Kock,AK Markram,Harmeet Singh,0,0,,,,,,caught,Q de Kock,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.3,South Africa,United States of America,DA Miller,AK Markram,Harmeet Singh,0,0,,,,,,caught and bowled,DA Miller,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.4,South Africa,United States of America,H Klaasen,AK Markram,Harmeet Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.5,South Africa,United States of America,H Klaasen,AK Markram,Harmeet Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.6,South Africa,United States of America,H Klaasen,AK Markram,Harmeet Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.1,South Africa,United States of America,H Klaasen,AK Markram,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.2,South Africa,United States of America,AK Markram,H Klaasen,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.3,South Africa,United States of America,H Klaasen,AK Markram,NP Kenjige,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.4,South Africa,United States of America,H Klaasen,AK Markram,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.5,South Africa,United States of America,AK Markram,H Klaasen,NP Kenjige,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.6,South Africa,United States of America,AK Markram,H Klaasen,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.1,South Africa,United States of America,AK Markram,H Klaasen,SN Netravalkar,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.2,South Africa,United States of America,AK Markram,H Klaasen,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.3,South Africa,United States of America,H Klaasen,AK Markram,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.4,South Africa,United States of America,AK Markram,H Klaasen,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.5,South Africa,United States of America,H Klaasen,AK Markram,SN Netravalkar,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.6,South Africa,United States of America,AK Markram,H Klaasen,SN Netravalkar,0,0,,,,,,caught,AK Markram,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.1,South Africa,United States of America,H Klaasen,T Stubbs,NP Kenjige,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.2,South Africa,United States of America,H Klaasen,T Stubbs,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.3,South Africa,United States of America,T Stubbs,H Klaasen,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.4,South Africa,United States of America,H Klaasen,T Stubbs,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.5,South Africa,United States of America,T Stubbs,H Klaasen,NP Kenjige,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.6,South Africa,United States of America,H Klaasen,T Stubbs,NP Kenjige,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.1,South Africa,United States of America,T Stubbs,H Klaasen,Jasdeep Singh,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.2,South Africa,United States of America,T Stubbs,H Klaasen,Jasdeep Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.3,South Africa,United States of America,H Klaasen,T Stubbs,Jasdeep Singh,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.4,South Africa,United States of America,H Klaasen,T Stubbs,Jasdeep Singh,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.5,South Africa,United States of America,H Klaasen,T Stubbs,Jasdeep Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.6,South Africa,United States of America,T Stubbs,H Klaasen,Jasdeep Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.7,South Africa,United States of America,H Klaasen,T Stubbs,Jasdeep Singh,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.8,South Africa,United States of America,T Stubbs,H Klaasen,Jasdeep Singh,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.1,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.2,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.3,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.4,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.5,South Africa,United States of America,T Stubbs,H Klaasen,Ali Khan,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.6,South Africa,United States of America,T Stubbs,H Klaasen,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.1,South Africa,United States of America,T Stubbs,H Klaasen,SN Netravalkar,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.2,South Africa,United States of America,T Stubbs,H Klaasen,SN Netravalkar,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.3,South Africa,United States of America,T Stubbs,H Klaasen,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.4,South Africa,United States of America,T Stubbs,H Klaasen,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.5,South Africa,United States of America,T Stubbs,H Klaasen,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.6,South Africa,United States of America,T Stubbs,H Klaasen,SN Netravalkar,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.1,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.2,South Africa,United States of America,T Stubbs,H Klaasen,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.3,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.4,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.5,South Africa,United States of America,H Klaasen,T Stubbs,Ali Khan,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.6,South Africa,United States of America,T Stubbs,H Klaasen,Ali Khan,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.1,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.2,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.3,United States of America,South Africa,AGS Gous,SR Taylor,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.4,United States of America,South Africa,AGS Gous,SR Taylor,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.5,United States of America,South Africa,AGS Gous,SR Taylor,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.6,United States of America,South Africa,AGS Gous,SR Taylor,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.1,United States of America,South Africa,SR Taylor,AGS Gous,AK Markram,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.2,United States of America,South Africa,SR Taylor,AGS Gous,AK Markram,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.3,United States of America,South Africa,SR Taylor,AGS Gous,AK Markram,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.4,United States of America,South Africa,SR Taylor,AGS Gous,AK Markram,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.5,United States of America,South Africa,SR Taylor,AGS Gous,AK Markram,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.6,United States of America,South Africa,AGS Gous,SR Taylor,AK Markram,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.1,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.2,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.3,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.4,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.5,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.6,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.7,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.8,United States of America,South Africa,SR Taylor,AGS Gous,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.1,United States of America,South Africa,AGS Gous,SR Taylor,K Rabada,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.2,United States of America,South Africa,AGS Gous,SR Taylor,K Rabada,0,1,,,,1,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.3,United States of America,South Africa,SR Taylor,AGS Gous,K Rabada,0,0,,,,,,caught,SR Taylor,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.4,United States of America,South Africa,NR Kumar,AGS Gous,K Rabada,0,1,,,,1,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.5,United States of America,South Africa,AGS Gous,NR Kumar,K Rabada,0,0,,,,,,,,,
