match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,9.3,Canada,United States of America,A Johnson,NR Kirton,Yasir Mohammad,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,9.4,Canada,United States of America,A Johnson,NR Kirton,Yasir Mohammad,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,9.5,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,9.6,Canada,United States of America,NR Kirton,A Johnson,Yasir Mohammad,3,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,10.1,Canada,United States of America,NR Kirton,A Johnson,J Drysdale,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,10.2,Canada,United States of America,NR Kirton,A Johnson,J Drysdale,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,10.3,Canada,United States of America,A Johnson,NR Kirton,J Drysdale,0,0,,,,,,bowled,A Johnson,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,10.4,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,10.5,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,10.6,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,11.1,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,11.2,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,11.3,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,11.4,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,11.5,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,11.6,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,12.1,Canada,United States of America,NR Kirton,H Thaker,J Drysdale,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,12.2,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,12.3,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,12.4,Canada,United States of America,NR Kirton,H Thaker,J Drysdale,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,12.5,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,12.6,Canada,United States of America,H Thaker,NR Kirton,J Drysdale,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.1,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.2,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.3,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.4,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.5,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,0,1,1,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.6,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,13.7,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,14.1,Canada,United States of America,H Thaker,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,14.2,Canada,United States of America,NR Kirton,H Thaker,SC van Schalkwyk,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,14.3,Canada,United States of America,NR Kirton,H Thaker,SC van Schalkwyk,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,14.4,Canada,United States of America,NR Kirton,H Thaker,SC van Schalkwyk,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,14.5,Canada,United States of America,H Thaker,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,14.6,Canada,United States of America,NR Kirton,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.1,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.2,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.3,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.4,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,0,1,1,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.5,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.6,Canada,United States of America,H Thaker,NR Kirton,Harmeet Singh,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,15.7,Canada,United States of America,NR Kirton,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,16.1,Canada,United States of America,NR Kirton,H Thaker,Jasdeep Singh,0,0,,,,,,bowled,NR Kirton,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,16.2,Canada,United States of America,S Movva,H Thaker,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,16.3,Canada,United States of America,S Movva,H Thaker,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,16.4,Canada,United States of America,S Movva,H Thaker,Jasdeep Singh,1,0,,,,,,run out,H Thaker,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,16.5,Canada,United States of America,S Movva,Ravinderpal Singh,Jasdeep Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,16.6,Canada,United States of America,S Movva,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,17.1,Canada,United States of America,S Movva,Ravinderpal Singh,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,17.2,Canada,United States of America,Ravinderpal Singh,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,17.3,Canada,United States of America,S Movva,Ravinderpal Singh,Harmeet Singh,4,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,17.4,Canada,United States of America,S Movva,Ravinderpal Singh,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,17.5,Canada,United States of America,Ravinderpal Singh,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,17.6,Canada,United States of America,S Movva,Ravinderpal Singh,Harmeet Singh,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,18.1,Canada,United States of America,Ravinderpal Singh,S Movva,Jasdeep Singh,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,18.2,Canada,United States of America,S Movva,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,18.3,Canada,United States of America,Ravinderpal Singh,S Movva,Jasdeep Singh,0,0,,,,,,caught,Ravinderpal Singh,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,18.4,Canada,United States of America,D Heyliger,S Movva,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,18.5,Canada,United States of America,S Movva,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,18.6,Canada,United States of America,D Heyliger,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,19.1,Canada,United States of America,S Movva,D Heyliger,SC van Schalkwyk,2,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,19.2,Canada,United States of America,S Movva,D Heyliger,SC van Schalkwyk,0,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,19.3,Canada,United States of America,S Movva,D Heyliger,SC van Schalkwyk,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,19.4,Canada,United States of America,S Movva,D Heyliger,SC van Schalkwyk,0,1,,,,1,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,19.5,Canada,United States of America,D Heyliger,S Movva,SC van Schalkwyk,6,0,,,,,,,,,
1446762,2024,2024-08-24,"Sportpark Maarschalkerweerd, Utrecht",1,19.6,Canada,United States of America,D Heyliger,S Movva,SC van Schalkwyk,2,0,,,,,,,,,
