match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,4.2,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,4.3,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,4.4,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,4.5,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,4.6,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.1,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.2,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Jasdeep Singh,0,1,1,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.3,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.4,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.5,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Jasdeep Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.6,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Jasdeep Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,5.7,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,6.1,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,6.2,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,6.3,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,6.4,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,6.5,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,6.6,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.1,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,AA Paradkar,0,1,1,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.2,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,AA Paradkar,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.3,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,AA Paradkar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.4,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,AA Paradkar,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.5,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,AA Paradkar,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.6,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,AA Paradkar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,7.7,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,AA Paradkar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,8.1,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,8.2,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,8.3,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,8.4,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Harmeet Singh,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,8.5,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Harmeet Singh,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,8.6,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,9.1,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Milind Kumar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,9.2,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Milind Kumar,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,9.3,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Milind Kumar,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,9.4,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,9.5,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,Milind Kumar,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,9.6,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,Milind Kumar,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,10.1,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,10.2,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,10.3,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,NP Kenjige,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,10.4,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,NP Kenjige,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,10.5,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,10.6,United Arab Emirates,United States of America,V Sukumaran,Waseem Muhammad,NP Kenjige,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,11.1,United Arab Emirates,United States of America,Waseem Muhammad,V Sukumaran,J Drysdale,0,0,,,,,,caught,Waseem Muhammad,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,11.2,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,11.3,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,J Drysdale,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,11.4,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,11.5,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,11.6,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,12.1,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,AA Paradkar,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,12.2,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,AA Paradkar,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,12.3,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,AA Paradkar,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,12.4,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,AA Paradkar,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,12.5,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,AA Paradkar,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,12.6,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,AA Paradkar,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,13.1,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,13.2,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,13.3,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Jasdeep Singh,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,13.4,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Jasdeep Singh,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,13.5,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Jasdeep Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,13.6,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Jasdeep Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,14.1,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Harmeet Singh,0,0,,,,,,caught,V Sukumaran,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,14.2,United Arab Emirates,United States of America,R Chopra,Asif Khan,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,14.3,United Arab Emirates,United States of America,R Chopra,Asif Khan,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,14.4,United Arab Emirates,United States of America,R Chopra,Asif Khan,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,14.5,United Arab Emirates,United States of America,R Chopra,Asif Khan,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,14.6,United Arab Emirates,United States of America,Asif Khan,R Chopra,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,15.1,United Arab Emirates,United States of America,Asif Khan,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,15.2,United Arab Emirates,United States of America,Asif Khan,R Chopra,NP Kenjige,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,15.3,United Arab Emirates,United States of America,Asif Khan,R Chopra,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,15.4,United Arab Emirates,United States of America,R Chopra,Asif Khan,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,15.5,United Arab Emirates,United States of America,Asif Khan,R Chopra,NP Kenjige,0,0,,,,,,caught,Asif Khan,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,15.6,United Arab Emirates,United States of America,Ali Naseer,R Chopra,NP Kenjige,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,16.1,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,16.2,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,16.3,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,16.4,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,16.5,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,16.6,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Harmeet Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,17.1,United Arab Emirates,United States of America,Ali Naseer,R Chopra,NP Kenjige,0,0,,,,,,caught,Ali Naseer,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,17.2,United Arab Emirates,United States of America,Basil Hameed,R Chopra,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,17.3,United Arab Emirates,United States of America,R Chopra,Basil Hameed,NP Kenjige,3,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,17.4,United Arab Emirates,United States of America,Basil Hameed,R Chopra,NP Kenjige,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,17.5,United Arab Emirates,United States of America,Basil Hameed,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,17.6,United Arab Emirates,United States of America,Basil Hameed,R Chopra,NP Kenjige,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,18.1,United Arab Emirates,United States of America,Basil Hameed,R Chopra,Jasdeep Singh,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,18.2,United Arab Emirates,United States of America,Basil Hameed,R Chopra,Jasdeep Singh,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,18.3,United Arab Emirates,United States of America,Basil Hameed,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,18.4,United Arab Emirates,United States of America,Basil Hameed,R Chopra,Jasdeep Singh,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,18.5,United Arab Emirates,United States of America,Basil Hameed,R Chopra,Jasdeep Singh,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,18.6,United Arab Emirates,United States of America,R Chopra,Basil Hameed,Jasdeep Singh,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.1,United Arab Emirates,United States of America,R Chopra,Basil Hameed,J Drysdale,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.2,United Arab Emirates,United States of America,R Chopra,Basil Hameed,J Drysdale,0,1,1,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.3,United Arab Emirates,United States of America,R Chopra,Basil Hameed,J Drysdale,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.4,United Arab Emirates,United States of America,R Chopra,Basil Hameed,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.5,United Arab Emirates,United States of America,Basil Hameed,R Chopra,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.6,United Arab Emirates,United States of America,R Chopra,Basil Hameed,J Drysdale,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",1,19.7,United Arab Emirates,United States of America,Basil Hameed,R Chopra,J Drysdale,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,0.1,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,0.2,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,0.3,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,0.4,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,0.5,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,0.6,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Junaid Siddique,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,1.1,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,1.2,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,1.3,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,1.4,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,1.5,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,1.6,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,2.1,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,2.2,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Muhammad Jawadullah,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,2.3,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,2.4,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,2.5,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Muhammad Jawadullah,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,2.6,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,3.1,United States of America,United Arab Emirates,AGS Gous,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,3.2,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,3.3,United States of America,United Arab Emirates,SR Mukkamalla,AGS Gous,Junaid Siddique,0,0,,,,,,caught,SR Mukkamalla,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,3.4,United States of America,United Arab Emirates,NR Kumar,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,3.5,United States of America,United Arab Emirates,NR Kumar,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,3.6,United States of America,United Arab Emirates,NR Kumar,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,4.1,United States of America,United Arab Emirates,AGS Gous,NR Kumar,Muhammad Jawadullah,0,0,,,,,,,,,
