match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,2.5,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,2.6,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,3.1,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,3.2,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,3.3,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,3.4,United States of America,Uganda,A Kolan,D Dhingra,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,3.5,United States of America,Uganda,D Dhingra,A Kolan,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,3.6,United States of America,Uganda,A Kolan,D Dhingra,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,4.1,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,4.2,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,4.3,United States of America,Uganda,D Dhingra,A Kolan,S Walaza,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,4.4,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,4.5,United States of America,Uganda,A Kolan,D Dhingra,S Walaza,0,0,,,,,,bowled,A Kolan,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,4.6,United States of America,Uganda,RP Singh,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.1,United States of America,Uganda,D Dhingra,RP Singh,S Akiteng,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.2,United States of America,Uganda,D Dhingra,RP Singh,S Akiteng,2,1,,1,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.3,United States of America,Uganda,D Dhingra,RP Singh,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.4,United States of America,Uganda,RP Singh,D Dhingra,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.5,United States of America,Uganda,RP Singh,D Dhingra,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.6,United States of America,Uganda,D Dhingra,RP Singh,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,5.7,United States of America,Uganda,RP Singh,D Dhingra,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,6.1,United States of America,Uganda,D Dhingra,RP Singh,S Walaza,3,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,6.2,United States of America,Uganda,RP Singh,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,6.3,United States of America,Uganda,RP Singh,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,6.4,United States of America,Uganda,RP Singh,D Dhingra,S Walaza,3,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,6.5,United States of America,Uganda,D Dhingra,RP Singh,S Walaza,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,6.6,United States of America,Uganda,RP Singh,D Dhingra,S Walaza,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.1,United States of America,Uganda,D Dhingra,RP Singh,S Akiteng,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.2,United States of America,Uganda,D Dhingra,RP Singh,S Akiteng,0,0,,,,,,bowled,D Dhingra,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.3,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.4,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.5,United States of America,Uganda,RP Singh,S Sriharsha,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.6,United States of America,Uganda,RP Singh,S Sriharsha,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,7.7,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,8.1,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,8.2,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,8.3,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,8.4,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,8.5,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,8.6,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.1,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.2,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.3,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,0,2,2,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.4,United States of America,Uganda,RP Singh,S Sriharsha,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.5,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.6,United States of America,Uganda,S Sriharsha,RP Singh,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,9.7,United States of America,Uganda,RP Singh,S Sriharsha,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,10.1,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,10.2,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,10.3,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,10.4,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,10.5,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,10.6,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,11.1,United States of America,Uganda,S Sriharsha,RP Singh,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,11.2,United States of America,Uganda,S Sriharsha,RP Singh,J Mbabazi,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,11.3,United States of America,Uganda,S Sriharsha,RP Singh,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,11.4,United States of America,Uganda,S Sriharsha,RP Singh,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,11.5,United States of America,Uganda,RP Singh,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,11.6,United States of America,Uganda,RP Singh,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.1,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,0,3,3,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.2,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.3,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.4,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.5,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.6,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,12.7,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,13.1,United States of America,Uganda,RP Singh,S Sriharsha,J Mbabazi,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,13.2,United States of America,Uganda,RP Singh,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,13.3,United States of America,Uganda,RP Singh,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,13.4,United States of America,Uganda,RP Singh,S Sriharsha,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,13.5,United States of America,Uganda,S Sriharsha,RP Singh,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,13.6,United States of America,Uganda,S Sriharsha,RP Singh,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,14.1,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,14.2,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,14.3,United States of America,Uganda,S Sriharsha,RP Singh,I Nakisuuyi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,14.4,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,14.5,United States of America,Uganda,RP Singh,S Sriharsha,I Nakisuuyi,0,0,,,,,,run out,RP Singh,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,14.6,United States of America,Uganda,S Sriharsha,GC Bhogle,I Nakisuuyi,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,15.1,United States of America,Uganda,GC Bhogle,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,15.2,United States of America,Uganda,GC Bhogle,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,15.3,United States of America,Uganda,GC Bhogle,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,15.4,United States of America,Uganda,GC Bhogle,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,15.5,United States of America,Uganda,GC Bhogle,S Sriharsha,J Mbabazi,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,15.6,United States of America,Uganda,GC Bhogle,S Sriharsha,J Mbabazi,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,16.1,United States of America,Uganda,S Sriharsha,GC Bhogle,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,16.2,United States of America,Uganda,GC Bhogle,S Sriharsha,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,16.3,United States of America,Uganda,S Sriharsha,GC Bhogle,C Aweko,0,0,,,,,,caught,S Sriharsha,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,16.4,United States of America,Uganda,G Kodali,GC Bhogle,C Aweko,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,16.5,United States of America,Uganda,G Kodali,GC Bhogle,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,16.6,United States of America,Uganda,GC Bhogle,G Kodali,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,17.1,United States of America,Uganda,GC Bhogle,G Kodali,S Akiteng,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,17.2,United States of America,Uganda,G Kodali,GC Bhogle,S Akiteng,1,0,,,,,,run out,G Kodali,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,17.3,United States of America,Uganda,IM Vaghela,GC Bhogle,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,17.4,United States of America,Uganda,IM Vaghela,GC Bhogle,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,17.5,United States of America,Uganda,IM Vaghela,GC Bhogle,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,17.6,United States of America,Uganda,IM Vaghela,GC Bhogle,S Akiteng,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,18.1,United States of America,Uganda,GC Bhogle,IM Vaghela,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,18.2,United States of America,Uganda,IM Vaghela,GC Bhogle,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,18.3,United States of America,Uganda,GC Bhogle,IM Vaghela,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,18.4,United States of America,Uganda,IM Vaghela,GC Bhogle,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,18.5,United States of America,Uganda,GC Bhogle,IM Vaghela,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,18.6,United States of America,Uganda,IM Vaghela,GC Bhogle,J Mbabazi,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,19.1,United States of America,Uganda,IM Vaghela,GC Bhogle,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,19.2,United States of America,Uganda,GC Bhogle,IM Vaghela,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,19.3,United States of America,Uganda,IM Vaghela,GC Bhogle,C Aweko,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,19.4,United States of America,Uganda,GC Bhogle,IM Vaghela,C Aweko,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,19.5,United States of America,Uganda,GC Bhogle,IM Vaghela,C Aweko,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",1,19.6,United States of America,Uganda,GC Bhogle,IM Vaghela,C Aweko,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.1,Uganda,United States of America,P Alako,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.2,Uganda,United States of America,P Alako,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.3,Uganda,United States of America,P Alako,I Nakisuuyi,G Kodali,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.4,Uganda,United States of America,P Alako,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.5,Uganda,United States of America,P Alako,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.6,Uganda,United States of America,P Alako,I Nakisuuyi,G Kodali,0,0,,,,,,caught,P Alako,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,0.7,Uganda,United States of America,E Iloku,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,1.1,Uganda,United States of America,I Nakisuuyi,E Iloku,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,1.2,Uganda,United States of America,I Nakisuuyi,E Iloku,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,1.3,Uganda,United States of America,I Nakisuuyi,E Iloku,AI Chudasama,3,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,1.4,Uganda,United States of America,E Iloku,I Nakisuuyi,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,1.5,Uganda,United States of America,E Iloku,I Nakisuuyi,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,1.6,Uganda,United States of America,E Iloku,I Nakisuuyi,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,2.1,Uganda,United States of America,I Nakisuuyi,E Iloku,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,2.2,Uganda,United States of America,I Nakisuuyi,E Iloku,G Kodali,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,2.3,Uganda,United States of America,E Iloku,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,2.4,Uganda,United States of America,E Iloku,I Nakisuuyi,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,2.5,Uganda,United States of America,E Iloku,I Nakisuuyi,G Kodali,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,2.6,Uganda,United States of America,I Nakisuuyi,E Iloku,G Kodali,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,3.1,Uganda,United States of America,I Nakisuuyi,E Iloku,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,3.2,Uganda,United States of America,I Nakisuuyi,E Iloku,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,3.3,Uganda,United States of America,E Iloku,I Nakisuuyi,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,3.4,Uganda,United States of America,E Iloku,I Nakisuuyi,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,3.5,Uganda,United States of America,E Iloku,I Nakisuuyi,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,3.6,Uganda,United States of America,I Nakisuuyi,E Iloku,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,4.1,Uganda,United States of America,E Iloku,I Nakisuuyi,IM Vaghela,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,4.2,Uganda,United States of America,E Iloku,I Nakisuuyi,IM Vaghela,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,4.3,Uganda,United States of America,E Iloku,I Nakisuuyi,IM Vaghela,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,4.4,Uganda,United States of America,E Iloku,I Nakisuuyi,IM Vaghela,0,0,,,,,,caught,E Iloku,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,4.5,Uganda,United States of America,S Nampiina,I Nakisuuyi,IM Vaghela,1,0,,,,,,,,,
