match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1398280,2024,2024-07-13,"Kennington Oval, London",1,11.1,New Zealand,England,BM Halliday,ML Green,S Ecclestone,0,0,,,,,,caught,BM Halliday,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,11.2,New Zealand,England,IC Gaze,ML Green,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,11.3,New Zealand,England,ML Green,IC Gaze,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,11.4,New Zealand,England,ML Green,IC Gaze,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,11.5,New Zealand,England,ML Green,IC Gaze,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,11.6,New Zealand,England,ML Green,IC Gaze,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,12.1,New Zealand,England,IC Gaze,ML Green,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,12.2,New Zealand,England,IC Gaze,ML Green,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,12.3,New Zealand,England,IC Gaze,ML Green,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,12.4,New Zealand,England,ML Green,IC Gaze,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,12.5,New Zealand,England,ML Green,IC Gaze,LCN Smith,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,12.6,New Zealand,England,ML Green,IC Gaze,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,13.1,New Zealand,England,ML Green,IC Gaze,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,13.2,New Zealand,England,IC Gaze,ML Green,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,13.3,New Zealand,England,ML Green,IC Gaze,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,13.4,New Zealand,England,ML Green,IC Gaze,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,13.5,New Zealand,England,IC Gaze,ML Green,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,13.6,New Zealand,England,IC Gaze,ML Green,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,14.1,New Zealand,England,ML Green,IC Gaze,LK Bell,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,14.2,New Zealand,England,ML Green,IC Gaze,LK Bell,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,14.3,New Zealand,England,ML Green,IC Gaze,LK Bell,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,14.4,New Zealand,England,IC Gaze,ML Green,LK Bell,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,14.5,New Zealand,England,IC Gaze,ML Green,LK Bell,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,14.6,New Zealand,England,IC Gaze,ML Green,LK Bell,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,15.1,New Zealand,England,IC Gaze,ML Green,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,15.2,New Zealand,England,IC Gaze,ML Green,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,15.3,New Zealand,England,ML Green,IC Gaze,LCN Smith,3,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,15.4,New Zealand,England,IC Gaze,ML Green,LCN Smith,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,15.5,New Zealand,England,IC Gaze,ML Green,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,15.6,New Zealand,England,ML Green,IC Gaze,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,16.1,New Zealand,England,ML Green,IC Gaze,S Glenn,0,0,,,,,,caught,ML Green,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,16.2,New Zealand,England,JM Kerr,IC Gaze,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,16.3,New Zealand,England,IC Gaze,JM Kerr,S Glenn,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,16.4,New Zealand,England,JM Kerr,IC Gaze,S Glenn,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,16.5,New Zealand,England,JM Kerr,IC Gaze,S Glenn,0,0,,,,,,bowled,JM Kerr,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,16.6,New Zealand,England,LMM Tahuhu,IC Gaze,S Glenn,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,17.1,New Zealand,England,IC Gaze,LMM Tahuhu,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,17.2,New Zealand,England,IC Gaze,LMM Tahuhu,DR Gibson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,17.3,New Zealand,England,LMM Tahuhu,IC Gaze,DR Gibson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,17.4,New Zealand,England,IC Gaze,LMM Tahuhu,DR Gibson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,17.5,New Zealand,England,LMM Tahuhu,IC Gaze,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,17.6,New Zealand,England,LMM Tahuhu,IC Gaze,DR Gibson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,18.1,New Zealand,England,IC Gaze,LMM Tahuhu,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,18.2,New Zealand,England,LMM Tahuhu,IC Gaze,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,18.3,New Zealand,England,LMM Tahuhu,IC Gaze,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,18.4,New Zealand,England,IC Gaze,LMM Tahuhu,S Ecclestone,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,18.5,New Zealand,England,IC Gaze,LMM Tahuhu,S Ecclestone,6,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,18.6,New Zealand,England,IC Gaze,LMM Tahuhu,S Ecclestone,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,19.1,New Zealand,England,IC Gaze,LMM Tahuhu,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,19.2,New Zealand,England,LMM Tahuhu,IC Gaze,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,19.3,New Zealand,England,IC Gaze,LMM Tahuhu,LCN Smith,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,19.4,New Zealand,England,LMM Tahuhu,IC Gaze,LCN Smith,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,19.5,New Zealand,England,LMM Tahuhu,IC Gaze,LCN Smith,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",1,19.6,New Zealand,England,LMM Tahuhu,IC Gaze,LCN Smith,0,0,,,,,,run out,IC Gaze,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,0.1,England,New Zealand,DN Wyatt,SIR Dunkley,FC Jonas,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,0.2,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,0.3,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,0.4,England,New Zealand,DN Wyatt,SIR Dunkley,FC Jonas,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,0.5,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,0.6,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,1.1,England,New Zealand,DN Wyatt,SIR Dunkley,LMM Tahuhu,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,1.2,England,New Zealand,DN Wyatt,SIR Dunkley,LMM Tahuhu,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,1.3,England,New Zealand,DN Wyatt,SIR Dunkley,LMM Tahuhu,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,1.4,England,New Zealand,SIR Dunkley,DN Wyatt,LMM Tahuhu,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,1.5,England,New Zealand,SIR Dunkley,DN Wyatt,LMM Tahuhu,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,1.6,England,New Zealand,SIR Dunkley,DN Wyatt,LMM Tahuhu,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.1,England,New Zealand,DN Wyatt,SIR Dunkley,JM Kerr,0,1,,1,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.2,England,New Zealand,DN Wyatt,SIR Dunkley,JM Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.3,England,New Zealand,DN Wyatt,SIR Dunkley,JM Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.4,England,New Zealand,DN Wyatt,SIR Dunkley,JM Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.5,England,New Zealand,DN Wyatt,SIR Dunkley,JM Kerr,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.6,England,New Zealand,SIR Dunkley,DN Wyatt,JM Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,2.7,England,New Zealand,SIR Dunkley,DN Wyatt,JM Kerr,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.1,England,New Zealand,DN Wyatt,SIR Dunkley,SFM Devine,0,1,1,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.2,England,New Zealand,DN Wyatt,SIR Dunkley,SFM Devine,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.3,England,New Zealand,DN Wyatt,SIR Dunkley,SFM Devine,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.4,England,New Zealand,SIR Dunkley,DN Wyatt,SFM Devine,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.5,England,New Zealand,SIR Dunkley,DN Wyatt,SFM Devine,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.6,England,New Zealand,SIR Dunkley,DN Wyatt,SFM Devine,0,5,5,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.7,England,New Zealand,SIR Dunkley,DN Wyatt,SFM Devine,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,3.8,England,New Zealand,SIR Dunkley,DN Wyatt,SFM Devine,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.1,England,New Zealand,DN Wyatt,SIR Dunkley,FC Jonas,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.2,England,New Zealand,DN Wyatt,SIR Dunkley,FC Jonas,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.3,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,0,1,1,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.4,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.5,England,New Zealand,SIR Dunkley,DN Wyatt,FC Jonas,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.6,England,New Zealand,DN Wyatt,SIR Dunkley,FC Jonas,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,4.7,England,New Zealand,DN Wyatt,SIR Dunkley,FC Jonas,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,5.1,England,New Zealand,SIR Dunkley,DN Wyatt,LMM Tahuhu,0,0,,,,,,caught,SIR Dunkley,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,5.2,England,New Zealand,A Capsey,DN Wyatt,LMM Tahuhu,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,5.3,England,New Zealand,A Capsey,DN Wyatt,LMM Tahuhu,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,5.4,England,New Zealand,DN Wyatt,A Capsey,LMM Tahuhu,0,4,,,4,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,5.5,England,New Zealand,DN Wyatt,A Capsey,LMM Tahuhu,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,5.6,England,New Zealand,A Capsey,DN Wyatt,LMM Tahuhu,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,6.1,England,New Zealand,DN Wyatt,A Capsey,AC Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,6.2,England,New Zealand,DN Wyatt,A Capsey,AC Kerr,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,6.3,England,New Zealand,A Capsey,DN Wyatt,AC Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,6.4,England,New Zealand,A Capsey,DN Wyatt,AC Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,6.5,England,New Zealand,A Capsey,DN Wyatt,AC Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,6.6,England,New Zealand,A Capsey,DN Wyatt,AC Kerr,0,0,,,,,,bowled,A Capsey,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,7.1,England,New Zealand,DN Wyatt,NR Sciver-Brunt,EJ Carson,0,0,,,,,,caught,DN Wyatt,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,7.2,England,New Zealand,HC Knight,NR Sciver-Brunt,EJ Carson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,7.3,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,7.4,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,7.5,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,7.6,England,New Zealand,HC Knight,NR Sciver-Brunt,EJ Carson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,8.1,England,New Zealand,HC Knight,NR Sciver-Brunt,AC Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,8.2,England,New Zealand,HC Knight,NR Sciver-Brunt,AC Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,8.3,England,New Zealand,HC Knight,NR Sciver-Brunt,AC Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,8.4,England,New Zealand,HC Knight,NR Sciver-Brunt,AC Kerr,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,8.5,England,New Zealand,NR Sciver-Brunt,HC Knight,AC Kerr,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,8.6,England,New Zealand,HC Knight,NR Sciver-Brunt,AC Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,9.1,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,9.2,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,9.3,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,9.4,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,1,0,,,,,,,,,
