match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,7.1,Australia,New Zealand,BL Mooney,EA Perry,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,7.2,Australia,New Zealand,EA Perry,BL Mooney,AC Kerr,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,7.3,Australia,New Zealand,EA Perry,BL Mooney,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,7.4,Australia,New Zealand,BL Mooney,EA Perry,AC Kerr,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,7.5,Australia,New Zealand,BL Mooney,EA Perry,AC Kerr,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,7.6,Australia,New Zealand,BL Mooney,EA Perry,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.1,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,0,1,1,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.2,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.3,Australia,New Zealand,EA Perry,BL Mooney,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.4,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.5,Australia,New Zealand,EA Perry,BL Mooney,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.6,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,8.7,Australia,New Zealand,BL Mooney,EA Perry,FC Jonas,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,9.1,Australia,New Zealand,BL Mooney,EA Perry,EJ Carson,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,9.2,Australia,New Zealand,BL Mooney,EA Perry,EJ Carson,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,9.3,Australia,New Zealand,BL Mooney,EA Perry,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,9.4,Australia,New Zealand,EA Perry,BL Mooney,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,9.5,Australia,New Zealand,BL Mooney,EA Perry,EJ Carson,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,9.6,Australia,New Zealand,BL Mooney,EA Perry,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,10.1,Australia,New Zealand,BL Mooney,EA Perry,LMM Tahuhu,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,10.2,Australia,New Zealand,BL Mooney,EA Perry,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,10.3,Australia,New Zealand,EA Perry,BL Mooney,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,10.4,Australia,New Zealand,BL Mooney,EA Perry,LMM Tahuhu,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,10.5,Australia,New Zealand,BL Mooney,EA Perry,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,10.6,Australia,New Zealand,EA Perry,BL Mooney,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,11.1,Australia,New Zealand,EA Perry,BL Mooney,AC Kerr,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,11.2,Australia,New Zealand,EA Perry,BL Mooney,AC Kerr,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,11.3,Australia,New Zealand,EA Perry,BL Mooney,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,11.4,Australia,New Zealand,BL Mooney,EA Perry,AC Kerr,0,0,,,,,,caught,BL Mooney,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,11.5,Australia,New Zealand,P Litchfield,EA Perry,AC Kerr,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,11.6,Australia,New Zealand,P Litchfield,EA Perry,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,12.1,Australia,New Zealand,P Litchfield,EA Perry,EJ Carson,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,12.2,Australia,New Zealand,P Litchfield,EA Perry,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,12.3,Australia,New Zealand,EA Perry,P Litchfield,EJ Carson,6,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,12.4,Australia,New Zealand,EA Perry,P Litchfield,EJ Carson,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,12.5,Australia,New Zealand,EA Perry,P Litchfield,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,12.6,Australia,New Zealand,P Litchfield,EA Perry,EJ Carson,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,13.1,Australia,New Zealand,P Litchfield,EA Perry,AC Kerr,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,13.2,Australia,New Zealand,P Litchfield,EA Perry,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,13.3,Australia,New Zealand,EA Perry,P Litchfield,AC Kerr,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,13.4,Australia,New Zealand,EA Perry,P Litchfield,AC Kerr,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,13.5,Australia,New Zealand,EA Perry,P Litchfield,AC Kerr,0,0,,,,,,bowled,EA Perry,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,13.6,Australia,New Zealand,GM Harris,P Litchfield,AC Kerr,0,0,,,,,,bowled,GM Harris,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,14.1,Australia,New Zealand,P Litchfield,A Gardner,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,14.2,Australia,New Zealand,P Litchfield,A Gardner,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,14.3,Australia,New Zealand,A Gardner,P Litchfield,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,14.4,Australia,New Zealand,P Litchfield,A Gardner,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,14.5,Australia,New Zealand,P Litchfield,A Gardner,RA Mair,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,14.6,Australia,New Zealand,P Litchfield,A Gardner,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,15.1,Australia,New Zealand,P Litchfield,A Gardner,LMM Tahuhu,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,15.2,Australia,New Zealand,P Litchfield,A Gardner,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,15.3,Australia,New Zealand,A Gardner,P Litchfield,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,15.4,Australia,New Zealand,P Litchfield,A Gardner,LMM Tahuhu,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,15.5,Australia,New Zealand,P Litchfield,A Gardner,LMM Tahuhu,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,15.6,Australia,New Zealand,P Litchfield,A Gardner,LMM Tahuhu,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.1,Australia,New Zealand,P Litchfield,A Gardner,BM Halliday,0,0,,,,,,caught,P Litchfield,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.2,Australia,New Zealand,G Wareham,A Gardner,BM Halliday,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.3,Australia,New Zealand,A Gardner,G Wareham,BM Halliday,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.4,Australia,New Zealand,G Wareham,A Gardner,BM Halliday,1,1,,1,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.5,Australia,New Zealand,A Gardner,G Wareham,BM Halliday,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.6,Australia,New Zealand,A Gardner,G Wareham,BM Halliday,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,16.7,Australia,New Zealand,G Wareham,A Gardner,BM Halliday,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,17.1,Australia,New Zealand,G Wareham,A Gardner,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,17.2,Australia,New Zealand,A Gardner,G Wareham,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,17.3,Australia,New Zealand,G Wareham,A Gardner,AC Kerr,0,0,,,,,,caught,G Wareham,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,17.4,Australia,New Zealand,TM McGrath,A Gardner,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,17.5,Australia,New Zealand,A Gardner,TM McGrath,AC Kerr,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,17.6,Australia,New Zealand,TM McGrath,A Gardner,AC Kerr,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,18.1,Australia,New Zealand,A Gardner,TM McGrath,RA Mair,0,0,,,,,,caught,A Gardner,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,18.2,Australia,New Zealand,A Sutherland,TM McGrath,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,18.3,Australia,New Zealand,TM McGrath,A Sutherland,RA Mair,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,18.4,Australia,New Zealand,TM McGrath,A Sutherland,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,18.5,Australia,New Zealand,A Sutherland,TM McGrath,RA Mair,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,18.6,Australia,New Zealand,TM McGrath,A Sutherland,RA Mair,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,19.1,Australia,New Zealand,A Sutherland,TM McGrath,BM Halliday,0,0,,,,,,stumped,A Sutherland,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,19.2,Australia,New Zealand,S Molineux,TM McGrath,BM Halliday,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,19.3,Australia,New Zealand,S Molineux,TM McGrath,BM Halliday,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,19.4,Australia,New Zealand,TM McGrath,S Molineux,BM Halliday,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,19.5,Australia,New Zealand,TM McGrath,S Molineux,BM Halliday,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,1,19.6,Australia,New Zealand,S Molineux,TM McGrath,BM Halliday,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,0.1,New Zealand,Australia,SW Bates,GE Plimmer,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,0.2,New Zealand,Australia,SW Bates,GE Plimmer,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,0.3,New Zealand,Australia,SW Bates,GE Plimmer,ML Schutt,0,1,,,,1,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,0.4,New Zealand,Australia,GE Plimmer,SW Bates,ML Schutt,0,1,,,,1,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,0.5,New Zealand,Australia,SW Bates,GE Plimmer,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,0.6,New Zealand,Australia,SW Bates,GE Plimmer,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,1.1,New Zealand,Australia,GE Plimmer,SW Bates,S Molineux,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,1.2,New Zealand,Australia,GE Plimmer,SW Bates,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,1.3,New Zealand,Australia,GE Plimmer,SW Bates,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,1.4,New Zealand,Australia,SW Bates,GE Plimmer,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,1.5,New Zealand,Australia,SW Bates,GE Plimmer,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,1.6,New Zealand,Australia,GE Plimmer,SW Bates,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,2.1,New Zealand,Australia,GE Plimmer,SW Bates,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,2.2,New Zealand,Australia,GE Plimmer,SW Bates,ML Schutt,0,0,,,,,,bowled,GE Plimmer,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,2.3,New Zealand,Australia,AC Kerr,SW Bates,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,2.4,New Zealand,Australia,AC Kerr,SW Bates,ML Schutt,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,2.5,New Zealand,Australia,AC Kerr,SW Bates,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,2.6,New Zealand,Australia,AC Kerr,SW Bates,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,3.1,New Zealand,Australia,SW Bates,AC Kerr,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,3.2,New Zealand,Australia,AC Kerr,SW Bates,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,3.3,New Zealand,Australia,AC Kerr,SW Bates,S Molineux,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,3.4,New Zealand,Australia,AC Kerr,SW Bates,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,3.5,New Zealand,Australia,AC Kerr,SW Bates,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,3.6,New Zealand,Australia,SW Bates,AC Kerr,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,4.1,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,4.2,New Zealand,Australia,SW Bates,AC Kerr,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,4.3,New Zealand,Australia,SW Bates,AC Kerr,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,4.4,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,4.5,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,4.6,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,5.1,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,5.2,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,5.3,New Zealand,Australia,AC Kerr,SW Bates,A Gardner,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,5.4,New Zealand,Australia,AC Kerr,SW Bates,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,5.5,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,5.6,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,6.1,New Zealand,Australia,AC Kerr,SW Bates,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,6.2,New Zealand,Australia,AC Kerr,SW Bates,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,6.3,New Zealand,Australia,SW Bates,AC Kerr,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,6.4,New Zealand,Australia,AC Kerr,SW Bates,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,6.5,New Zealand,Australia,AC Kerr,SW Bates,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,6.6,New Zealand,Australia,SW Bates,AC Kerr,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,7.1,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,7.2,New Zealand,Australia,SW Bates,AC Kerr,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,7.3,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,7.4,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,7.5,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,2,0,,,,,,,,,
