match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,9.5,Nepal,United States of America,Gulsan Jha,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,9.6,Nepal,United States of America,Gulsan Jha,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,10.1,Nepal,United States of America,K Bhurtel,Gulsan Jha,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,10.2,Nepal,United States of America,Gulsan Jha,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,10.3,Nepal,United States of America,Gulsan Jha,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,10.4,Nepal,United States of America,K Bhurtel,Gulsan Jha,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,10.5,Nepal,United States of America,Gulsan Jha,K Bhurtel,Jasdeep Singh,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,10.6,Nepal,United States of America,Gulsan Jha,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,11.1,Nepal,United States of America,Gulsan Jha,K Bhurtel,Milind Kumar,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,11.2,Nepal,United States of America,Gulsan Jha,K Bhurtel,Milind Kumar,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,11.3,Nepal,United States of America,Gulsan Jha,K Bhurtel,Milind Kumar,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,11.4,Nepal,United States of America,Gulsan Jha,K Bhurtel,Milind Kumar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,11.5,Nepal,United States of America,K Bhurtel,Gulsan Jha,Milind Kumar,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,11.6,Nepal,United States of America,K Bhurtel,Gulsan Jha,Milind Kumar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,12.1,Nepal,United States of America,K Bhurtel,Gulsan Jha,NP Kenjige,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,12.2,Nepal,United States of America,Gulsan Jha,K Bhurtel,NP Kenjige,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,12.3,Nepal,United States of America,Gulsan Jha,K Bhurtel,NP Kenjige,0,0,,,,,,caught,Gulsan Jha,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,12.4,Nepal,United States of America,RK Paudel,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,12.5,Nepal,United States of America,K Bhurtel,RK Paudel,NP Kenjige,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,12.6,Nepal,United States of America,K Bhurtel,RK Paudel,NP Kenjige,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,13.1,Nepal,United States of America,K Bhurtel,RK Paudel,SN Netravalkar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,13.2,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,13.3,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,13.4,Nepal,United States of America,K Bhurtel,RK Paudel,SN Netravalkar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,13.5,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,13.6,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.1,Nepal,United States of America,RK Paudel,K Bhurtel,Ali Khan,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.2,Nepal,United States of America,K Bhurtel,RK Paudel,Ali Khan,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.3,Nepal,United States of America,K Bhurtel,RK Paudel,Ali Khan,0,1,1,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.4,Nepal,United States of America,K Bhurtel,RK Paudel,Ali Khan,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.5,Nepal,United States of America,K Bhurtel,RK Paudel,Ali Khan,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.6,Nepal,United States of America,RK Paudel,K Bhurtel,Ali Khan,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,14.7,Nepal,United States of America,RK Paudel,K Bhurtel,Ali Khan,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,15.1,Nepal,United States of America,K Bhurtel,RK Paudel,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,15.2,Nepal,United States of America,RK Paudel,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,15.3,Nepal,United States of America,K Bhurtel,RK Paudel,Harmeet Singh,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,15.4,Nepal,United States of America,K Bhurtel,RK Paudel,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,15.5,Nepal,United States of America,RK Paudel,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,15.6,Nepal,United States of America,RK Paudel,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,16.1,Nepal,United States of America,RK Paudel,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,16.2,Nepal,United States of America,K Bhurtel,RK Paudel,Jasdeep Singh,0,1,,,1,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,16.3,Nepal,United States of America,RK Paudel,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,16.4,Nepal,United States of America,K Bhurtel,RK Paudel,Jasdeep Singh,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,16.5,Nepal,United States of America,K Bhurtel,RK Paudel,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,16.6,Nepal,United States of America,RK Paudel,K Bhurtel,Jasdeep Singh,0,0,,,,,,caught,RK Paudel,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.1,Nepal,United States of America,K Bhurtel,DS Airee,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.2,Nepal,United States of America,DS Airee,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.3,Nepal,United States of America,K Bhurtel,DS Airee,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.4,Nepal,United States of America,DS Airee,K Bhurtel,Harmeet Singh,0,1,1,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.5,Nepal,United States of America,DS Airee,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.6,Nepal,United States of America,K Bhurtel,DS Airee,Harmeet Singh,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,17.7,Nepal,United States of America,K Bhurtel,DS Airee,Harmeet Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,18.1,Nepal,United States of America,K Bhurtel,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,18.2,Nepal,United States of America,K Bhurtel,DS Airee,Jasdeep Singh,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,18.3,Nepal,United States of America,K Bhurtel,DS Airee,Jasdeep Singh,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,18.4,Nepal,United States of America,K Bhurtel,DS Airee,Jasdeep Singh,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,18.5,Nepal,United States of America,K Bhurtel,DS Airee,Jasdeep Singh,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,18.6,Nepal,United States of America,DS Airee,K Bhurtel,Jasdeep Singh,0,0,,,,,,caught,DS Airee,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.1,Nepal,United States of America,K Bhurtel,Aarif Sheikh,Ali Khan,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.2,Nepal,United States of America,Aarif Sheikh,K Bhurtel,Ali Khan,0,1,1,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.3,Nepal,United States of America,Aarif Sheikh,K Bhurtel,Ali Khan,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.4,Nepal,United States of America,K Bhurtel,Aarif Sheikh,Ali Khan,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.5,Nepal,United States of America,K Bhurtel,Aarif Sheikh,Ali Khan,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.6,Nepal,United States of America,K Bhurtel,Aarif Sheikh,Ali Khan,0,0,,,,,,run out,Aarif Sheikh,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",1,19.7,Nepal,United States of America,Karan KC,K Bhurtel,Ali Khan,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.1,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,1,1,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.2,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,0,1,,,,1,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.3,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.4,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.5,United States of America,Nepal,MD Patel,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.6,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,0.7,United States of America,Nepal,SR Mukkamalla,MD Patel,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,1.1,United States of America,Nepal,MD Patel,SR Mukkamalla,Karan KC,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,1.2,United States of America,Nepal,MD Patel,SR Mukkamalla,Karan KC,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,1.3,United States of America,Nepal,MD Patel,SR Mukkamalla,Karan KC,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,1.4,United States of America,Nepal,MD Patel,SR Mukkamalla,Karan KC,0,0,,,,,,bowled,MD Patel,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,1.5,United States of America,Nepal,AGS Gous,SR Mukkamalla,Karan KC,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,1.6,United States of America,Nepal,AGS Gous,SR Mukkamalla,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.1,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.2,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,0,2,2,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,2.7,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,3.1,United States of America,Nepal,AGS Gous,SR Mukkamalla,Karan KC,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,3.2,United States of America,Nepal,AGS Gous,SR Mukkamalla,Karan KC,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,3.3,United States of America,Nepal,AGS Gous,SR Mukkamalla,Karan KC,0,1,,,,1,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,3.4,United States of America,Nepal,SR Mukkamalla,AGS Gous,Karan KC,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,3.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,Karan KC,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,3.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.1,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.2,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.3,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.5,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,0,5,5,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.6,United States of America,Nepal,AGS Gous,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,4.7,United States of America,Nepal,SR Mukkamalla,AGS Gous,R Dhakal,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,5.1,United States of America,Nepal,AGS Gous,SR Mukkamalla,Sompal Kami,0,0,,,,,,,,,
