match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.4,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.5,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.6,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,0,2,2,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,6.7,United States of America,Canada,AGS Gous,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,7.1,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,7.2,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,7.3,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,7.4,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,7.5,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,7.6,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,0,1,,,,1,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.1,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,0,1,,1,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.2,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.3,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.4,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.5,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.6,United States of America,Canada,Aaron Jones,AGS Gous,N Dutta,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.7,United States of America,Canada,Aaron Jones,AGS Gous,N Dutta,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.8,United States of America,Canada,Aaron Jones,AGS Gous,N Dutta,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,8.9,United States of America,Canada,Aaron Jones,AGS Gous,N Dutta,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,9.1,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,9.2,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,9.3,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,9.4,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,0,1,,,,1,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,9.5,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,9.6,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,10.1,United States of America,Canada,AGS Gous,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,10.2,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,10.3,United States of America,Canada,AGS Gous,Aaron Jones,D Heyliger,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,10.4,United States of America,Canada,AGS Gous,Aaron Jones,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,10.5,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,10.6,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,11.1,United States of America,Canada,Aaron Jones,AGS Gous,Pargat Singh,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,11.2,United States of America,Canada,Aaron Jones,AGS Gous,Pargat Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,11.3,United States of America,Canada,AGS Gous,Aaron Jones,Pargat Singh,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,11.4,United States of America,Canada,AGS Gous,Aaron Jones,Pargat Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,11.5,United States of America,Canada,Aaron Jones,AGS Gous,Pargat Singh,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,11.6,United States of America,Canada,AGS Gous,Aaron Jones,Pargat Singh,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,12.1,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,12.2,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,12.3,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,12.4,United States of America,Canada,AGS Gous,Aaron Jones,Saad Bin Zafar,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,12.5,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,12.6,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.1,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.2,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.3,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.4,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.5,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,0,1,,1,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.6,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,1,1,,1,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.7,United States of America,Canada,Aaron Jones,AGS Gous,JOA Gordon,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.8,United States of America,Canada,Aaron Jones,AGS Gous,JOA Gordon,0,1,1,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.9,United States of America,Canada,Aaron Jones,AGS Gous,JOA Gordon,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.10,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,13.11,United States of America,Canada,AGS Gous,Aaron Jones,JOA Gordon,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,14.1,United States of America,Canada,Aaron Jones,AGS Gous,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,14.2,United States of America,Canada,Aaron Jones,AGS Gous,Kaleem Sana,2,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,14.3,United States of America,Canada,Aaron Jones,AGS Gous,Kaleem Sana,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,14.4,United States of America,Canada,Aaron Jones,AGS Gous,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,14.5,United States of America,Canada,AGS Gous,Aaron Jones,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,14.6,United States of America,Canada,Aaron Jones,AGS Gous,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,15.1,United States of America,Canada,Aaron Jones,AGS Gous,N Dutta,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,15.2,United States of America,Canada,Aaron Jones,AGS Gous,N Dutta,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,15.3,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,15.4,United States of America,Canada,AGS Gous,Aaron Jones,N Dutta,0,0,,,,,,caught,AGS Gous,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,15.5,United States of America,Canada,CJ Anderson,Aaron Jones,N Dutta,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,15.6,United States of America,Canada,CJ Anderson,Aaron Jones,N Dutta,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.1,United States of America,Canada,CJ Anderson,Aaron Jones,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.2,United States of America,Canada,CJ Anderson,Aaron Jones,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.3,United States of America,Canada,Aaron Jones,CJ Anderson,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.4,United States of America,Canada,CJ Anderson,Aaron Jones,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.5,United States of America,Canada,Aaron Jones,CJ Anderson,Kaleem Sana,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.6,United States of America,Canada,Aaron Jones,CJ Anderson,Kaleem Sana,0,3,3,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,16.7,United States of America,Canada,Aaron Jones,CJ Anderson,Kaleem Sana,1,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,17.1,United States of America,Canada,Aaron Jones,CJ Anderson,N Dutta,4,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,17.2,United States of America,Canada,Aaron Jones,CJ Anderson,N Dutta,6,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,17.3,United States of America,Canada,Aaron Jones,CJ Anderson,N Dutta,0,0,,,,,,,,,
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",2,17.4,United States of America,Canada,Aaron Jones,CJ Anderson,N Dutta,6,0,,,,,,,,,
