match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.6,United Arab Emirates,United States of America,A Sharafu,Waseem Muhammad,J Drysdale,0,1,,,,1,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,2.7,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,J Drysdale,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,3.1,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,3.2,United Arab Emirates,United States of America,Waseem Muhammad,A Sharafu,NP Kenjige,0,0,,,,,,caught,Waseem Muhammad,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,3.3,United Arab Emirates,United States of America,V Sukumaran,A Sharafu,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,3.4,United Arab Emirates,United States of America,V Sukumaran,A Sharafu,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,3.5,United Arab Emirates,United States of America,V Sukumaran,A Sharafu,NP Kenjige,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,3.6,United Arab Emirates,United States of America,V Sukumaran,A Sharafu,NP Kenjige,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,4.1,United Arab Emirates,United States of America,A Sharafu,V Sukumaran,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,4.2,United Arab Emirates,United States of America,A Sharafu,V Sukumaran,Jasdeep Singh,0,0,,,,,,caught,A Sharafu,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,4.3,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,4.4,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,4.5,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,4.6,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,5.1,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,NP Kenjige,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,5.2,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,5.3,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,5.4,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,NP Kenjige,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,5.5,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,NP Kenjige,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,5.6,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,6.1,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,6.2,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,6.3,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,J Drysdale,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,6.4,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,J Drysdale,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,6.5,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,6.6,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,7.1,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,7.2,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,Harmeet Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,7.3,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,7.4,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,7.5,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,7.6,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.1,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,A Desai,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.2,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,A Desai,0,1,,,,1,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.3,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,A Desai,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.4,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,A Desai,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.5,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,A Desai,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.6,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,A Desai,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.7,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,A Desai,0,1,1,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,8.8,United Arab Emirates,United States of America,V Sukumaran,Asif Khan,A Desai,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,9.1,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,9.2,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,9.3,United Arab Emirates,United States of America,Asif Khan,V Sukumaran,Harmeet Singh,0,0,,,,,,caught and bowled,Asif Khan,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,9.4,United Arab Emirates,United States of America,Syed Haider,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,9.5,United Arab Emirates,United States of America,Syed Haider,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,9.6,United Arab Emirates,United States of America,Syed Haider,V Sukumaran,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,10.1,United Arab Emirates,United States of America,V Sukumaran,Syed Haider,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,10.2,United Arab Emirates,United States of America,Syed Haider,V Sukumaran,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,10.3,United Arab Emirates,United States of America,V Sukumaran,Syed Haider,AA Paradkar,0,1,,,1,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,10.4,United Arab Emirates,United States of America,Syed Haider,V Sukumaran,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,10.5,United Arab Emirates,United States of America,V Sukumaran,Syed Haider,AA Paradkar,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,10.6,United Arab Emirates,United States of America,V Sukumaran,Syed Haider,AA Paradkar,0,0,,,,,,caught,V Sukumaran,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,11.1,United Arab Emirates,United States of America,Syed Haider,Basil Hameed,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,11.2,United Arab Emirates,United States of America,Basil Hameed,Syed Haider,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,11.3,United Arab Emirates,United States of America,Syed Haider,Basil Hameed,NP Kenjige,0,0,,,,,,bowled,Syed Haider,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,11.4,United Arab Emirates,United States of America,Ali Naseer,Basil Hameed,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,11.5,United Arab Emirates,United States of America,Ali Naseer,Basil Hameed,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,11.6,United Arab Emirates,United States of America,Basil Hameed,Ali Naseer,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,12.1,United Arab Emirates,United States of America,Basil Hameed,Ali Naseer,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,12.2,United Arab Emirates,United States of America,Ali Naseer,Basil Hameed,AA Paradkar,0,0,,,,,,bowled,Ali Naseer,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,12.3,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,AA Paradkar,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,12.4,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,AA Paradkar,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,12.5,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,12.6,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,13.1,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,13.2,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,13.3,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,13.4,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,NP Kenjige,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,13.5,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,13.6,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,NP Kenjige,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,14.1,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,14.2,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,14.3,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,AA Paradkar,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,14.4,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,AA Paradkar,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,14.5,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,AA Paradkar,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,14.6,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,AA Paradkar,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,15.1,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,Harmeet Singh,3,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,15.2,United Arab Emirates,United States of America,Basil Hameed,Aayan Afzal Khan,Harmeet Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,15.3,United Arab Emirates,United States of America,Aayan Afzal Khan,Basil Hameed,Harmeet Singh,0,0,,,,,,bowled,Aayan Afzal Khan,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,15.4,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,15.5,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,15.6,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Harmeet Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,16.1,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Jasdeep Singh,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,16.2,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,16.3,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Jasdeep Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,16.4,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Jasdeep Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,16.5,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Jasdeep Singh,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,16.6,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,17.1,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Harmeet Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,17.2,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Harmeet Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,17.3,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Harmeet Singh,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,17.4,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Harmeet Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,17.5,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Harmeet Singh,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,17.6,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Harmeet Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,18.1,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Jasdeep Singh,4,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,18.2,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Jasdeep Singh,6,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,18.3,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Jasdeep Singh,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,18.4,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Jasdeep Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,18.5,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,Jasdeep Singh,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,18.6,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,Jasdeep Singh,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,19.1,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,AA Paradkar,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,19.2,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,AA Paradkar,0,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,19.3,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,AA Paradkar,2,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,19.4,United Arab Emirates,United States of America,Basil Hameed,Muhammad Farooq,AA Paradkar,1,0,,,,,,,,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,19.5,United Arab Emirates,United States of America,Muhammad Farooq,Basil Hameed,AA Paradkar,0,0,,,,,,caught,Muhammad Farooq,,
1450818,2024,2024-09-30,"Wanderers Cricket Ground, Windhoek",2,19.6,United Arab Emirates,United States of America,Junaid Siddique,Basil Hameed,AA Paradkar,1,0,,,,,,,,,
