match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,8.3,Scotland,United States of America,A Lister,KE Bryce,S Immadi,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,8.4,Scotland,United States of America,A Lister,KE Bryce,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,8.5,Scotland,United States of America,A Lister,KE Bryce,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,8.6,Scotland,United States of America,KE Bryce,A Lister,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,9.1,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,9.2,Scotland,United States of America,KE Bryce,A Lister,JM Willathgamuwa,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,9.3,Scotland,United States of America,KE Bryce,A Lister,JM Willathgamuwa,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,9.4,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,9.5,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,9.6,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,10.1,Scotland,United States of America,KE Bryce,A Lister,SR Thadani,0,4,,,4,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,10.2,Scotland,United States of America,KE Bryce,A Lister,SR Thadani,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,10.3,Scotland,United States of America,KE Bryce,A Lister,SR Thadani,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,10.4,Scotland,United States of America,KE Bryce,A Lister,SR Thadani,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,10.5,Scotland,United States of America,KE Bryce,A Lister,SR Thadani,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,10.6,Scotland,United States of America,A Lister,KE Bryce,SR Thadani,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,11.1,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,11.2,Scotland,United States of America,KE Bryce,A Lister,JM Willathgamuwa,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,11.3,Scotland,United States of America,KE Bryce,A Lister,JM Willathgamuwa,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,11.4,Scotland,United States of America,KE Bryce,A Lister,JM Willathgamuwa,0,1,,,,1,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,11.5,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,11.6,Scotland,United States of America,A Lister,KE Bryce,JM Willathgamuwa,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.1,Scotland,United States of America,KE Bryce,A Lister,JL Aras,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.2,Scotland,United States of America,A Lister,KE Bryce,JL Aras,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.3,Scotland,United States of America,A Lister,KE Bryce,JL Aras,6,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.4,Scotland,United States of America,A Lister,KE Bryce,JL Aras,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.5,Scotland,United States of America,KE Bryce,A Lister,JL Aras,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.6,Scotland,United States of America,KE Bryce,A Lister,JL Aras,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,12.7,Scotland,United States of America,KE Bryce,A Lister,JL Aras,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.1,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.2,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.3,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.4,Scotland,United States of America,KE Bryce,A Lister,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.5,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.6,Scotland,United States of America,A Lister,KE Bryce,AI Chudasama,0,0,,,,,,stumped,A Lister,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,13.7,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,14.1,Scotland,United States of America,KE Bryce,L Jack,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,14.2,Scotland,United States of America,L Jack,KE Bryce,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,14.3,Scotland,United States of America,L Jack,KE Bryce,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,14.4,Scotland,United States of America,L Jack,KE Bryce,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,14.5,Scotland,United States of America,KE Bryce,L Jack,S Immadi,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,14.6,Scotland,United States of America,KE Bryce,L Jack,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.1,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.2,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.3,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.4,Scotland,United States of America,KE Bryce,L Jack,AI Chudasama,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.5,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.6,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,15.7,Scotland,United States of America,L Jack,KE Bryce,AI Chudasama,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,16.1,Scotland,United States of America,KE Bryce,L Jack,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,16.2,Scotland,United States of America,L Jack,KE Bryce,G Kodali,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,16.3,Scotland,United States of America,L Jack,KE Bryce,G Kodali,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,16.4,Scotland,United States of America,L Jack,KE Bryce,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,16.5,Scotland,United States of America,KE Bryce,L Jack,G Kodali,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,16.6,Scotland,United States of America,KE Bryce,L Jack,G Kodali,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,17.1,Scotland,United States of America,KE Bryce,L Jack,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,17.2,Scotland,United States of America,L Jack,KE Bryce,IM Vaghela,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,17.3,Scotland,United States of America,L Jack,KE Bryce,IM Vaghela,0,1,,,,1,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,17.4,Scotland,United States of America,KE Bryce,L Jack,IM Vaghela,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,17.5,Scotland,United States of America,KE Bryce,L Jack,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,17.6,Scotland,United States of America,L Jack,KE Bryce,IM Vaghela,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,18.1,Scotland,United States of America,KE Bryce,L Jack,S Immadi,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,18.2,Scotland,United States of America,KE Bryce,L Jack,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,18.3,Scotland,United States of America,L Jack,KE Bryce,S Immadi,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,18.4,Scotland,United States of America,KE Bryce,L Jack,S Immadi,0,1,,,,1,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,18.5,Scotland,United States of America,L Jack,KE Bryce,S Immadi,0,0,,,,,,stumped,L Jack,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,18.6,Scotland,United States of America,K Fraser,KE Bryce,S Immadi,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,19.1,Scotland,United States of America,KE Bryce,K Fraser,IM Vaghela,0,1,,,,1,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,19.2,Scotland,United States of America,K Fraser,KE Bryce,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,19.3,Scotland,United States of America,KE Bryce,K Fraser,IM Vaghela,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,19.4,Scotland,United States of America,K Fraser,KE Bryce,IM Vaghela,0,0,,,,,,bowled,K Fraser,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,19.5,Scotland,United States of America,PA Chatterji,KE Bryce,IM Vaghela,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",1,19.6,Scotland,United States of America,PA Chatterji,KE Bryce,IM Vaghela,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.1,United States of America,Scotland,GC Bhogle,D Dhingra,KE Bryce,0,0,,,,,,caught,GC Bhogle,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.2,United States of America,Scotland,A Kolan,D Dhingra,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.3,United States of America,Scotland,A Kolan,D Dhingra,KE Bryce,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.4,United States of America,Scotland,A Kolan,D Dhingra,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.5,United States of America,Scotland,A Kolan,D Dhingra,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.6,United States of America,Scotland,A Kolan,D Dhingra,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,0.7,United States of America,Scotland,A Kolan,D Dhingra,KE Bryce,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.1,United States of America,Scotland,A Kolan,D Dhingra,R Slater,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.2,United States of America,Scotland,A Kolan,D Dhingra,R Slater,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.3,United States of America,Scotland,A Kolan,D Dhingra,R Slater,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.4,United States of America,Scotland,A Kolan,D Dhingra,R Slater,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.5,United States of America,Scotland,A Kolan,D Dhingra,R Slater,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.6,United States of America,Scotland,D Dhingra,A Kolan,R Slater,0,1,,,,1,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,1.7,United States of America,Scotland,A Kolan,D Dhingra,R Slater,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.1,United States of America,Scotland,D Dhingra,A Kolan,KE Bryce,0,0,,,,,,bowled,D Dhingra,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.2,United States of America,Scotland,S Sriharsha,A Kolan,KE Bryce,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.3,United States of America,Scotland,S Sriharsha,A Kolan,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.4,United States of America,Scotland,S Sriharsha,A Kolan,KE Bryce,0,0,,,,,,lbw,S Sriharsha,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.5,United States of America,Scotland,AI Chudasama,A Kolan,KE Bryce,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.6,United States of America,Scotland,A Kolan,AI Chudasama,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,2.7,United States of America,Scotland,A Kolan,AI Chudasama,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.1,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.2,United States of America,Scotland,A Kolan,AI Chudasama,R Slater,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.3,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.4,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.5,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.6,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,0,1,1,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.7,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,4,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,3.8,United States of America,Scotland,AI Chudasama,A Kolan,R Slater,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.1,United States of America,Scotland,AI Chudasama,A Kolan,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.2,United States of America,Scotland,AI Chudasama,A Kolan,KE Bryce,0,2,2,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.3,United States of America,Scotland,A Kolan,AI Chudasama,KE Bryce,0,0,,,,,,bowled,A Kolan,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.4,United States of America,Scotland,JM Willathgamuwa,AI Chudasama,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.5,United States of America,Scotland,JM Willathgamuwa,AI Chudasama,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.6,United States of America,Scotland,JM Willathgamuwa,AI Chudasama,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,4.7,United States of America,Scotland,JM Willathgamuwa,AI Chudasama,KE Bryce,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,5.1,United States of America,Scotland,AI Chudasama,JM Willathgamuwa,PA Chatterji,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,5.2,United States of America,Scotland,AI Chudasama,JM Willathgamuwa,PA Chatterji,2,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,5.3,United States of America,Scotland,AI Chudasama,JM Willathgamuwa,PA Chatterji,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,5.4,United States of America,Scotland,AI Chudasama,JM Willathgamuwa,PA Chatterji,0,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,5.5,United States of America,Scotland,AI Chudasama,JM Willathgamuwa,PA Chatterji,1,0,,,,,,,,,
1425646,2024,2024-04-29,"Tolerance Oval, Abu Dhabi",2,5.6,United States of America,Scotland,JM Willathgamuwa,AI Chudasama,PA Chatterji,1,0,,,,,,,,,
