match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,13.1,United States of America,Thailand,S Immadi,IM Vaghela,S Laomi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,13.2,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,13.3,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,13.4,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,13.5,United States of America,Thailand,S Immadi,IM Vaghela,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,13.6,United States of America,Thailand,S Immadi,IM Vaghela,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,14.1,United States of America,Thailand,IM Vaghela,S Immadi,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,14.2,United States of America,Thailand,IM Vaghela,S Immadi,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,14.3,United States of America,Thailand,IM Vaghela,S Immadi,N Boochatham,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,14.4,United States of America,Thailand,S Immadi,IM Vaghela,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,14.5,United States of America,Thailand,S Immadi,IM Vaghela,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,14.6,United States of America,Thailand,S Immadi,IM Vaghela,N Boochatham,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,15.1,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,15.2,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,15.3,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,15.4,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,15.5,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,15.6,United States of America,Thailand,S Immadi,IM Vaghela,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,16.1,United States of America,Thailand,IM Vaghela,S Immadi,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,16.2,United States of America,Thailand,IM Vaghela,S Immadi,O Kamchomphu,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,16.3,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,16.4,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,16.5,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,16.6,United States of America,Thailand,S Immadi,IM Vaghela,O Kamchomphu,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,17.1,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,17.2,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,17.3,United States of America,Thailand,IM Vaghela,S Immadi,S Laomi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,17.4,United States of America,Thailand,S Immadi,IM Vaghela,S Laomi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",1,17.5,United States of America,Thailand,S Immadi,IM Vaghela,S Laomi,0,0,,,,,,caught,S Immadi,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.1,Thailand,United States of America,N Boochatham,N Koncharoenkai,G Kodali,0,0,,,,,,bowled,N Boochatham,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,G Kodali,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.3,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.4,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.5,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.6,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,0.7,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.1,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,3,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.3,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.4,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.5,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.6,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,1.7,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,2.1,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,2.2,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,2.3,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,2.4,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,2.5,Thailand,United States of America,N Koncharoenkai,N Chaiwai,G Kodali,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,2.6,Thailand,United States of America,N Chaiwai,N Koncharoenkai,G Kodali,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.1,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.3,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.4,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.5,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.6,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.7,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,3.8,Thailand,United States of America,N Chaiwai,N Koncharoenkai,AI Chudasama,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.1,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.3,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.4,Thailand,United States of America,N Koncharoenkai,N Chaiwai,S Immadi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.5,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.6,Thailand,United States of America,N Koncharoenkai,N Chaiwai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,4.7,Thailand,United States of America,N Koncharoenkai,N Chaiwai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.1,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.3,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.4,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.5,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,0,0,,,,,,,,,
