match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.4,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.5,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,1,1,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.6,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.7,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.8,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,1,1,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,1.9,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.1,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.2,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.3,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.4,Bermuda,United States of America,AD Dore,TS Fray,SN Netravalkar,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.5,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,2.6,Bermuda,United States of America,TS Fray,AD Dore,SN Netravalkar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.1,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.2,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.3,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.4,Bermuda,United States of America,AD Dore,TS Fray,Jasdeep Singh,0,1,,,1,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.5,Bermuda,United States of America,TS Fray,AD Dore,Jasdeep Singh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,3.6,Bermuda,United States of America,TS Fray,AD Dore,Jasdeep Singh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.1,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.2,Bermuda,United States of America,TS Fray,AD Dore,Milind Kumar,0,0,,,,,,stumped,TS Fray,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.3,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.4,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.5,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,1,1,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.6,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,4.7,Bermuda,United States of America,JDA Richardson,AD Dore,Milind Kumar,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.1,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,0,1,1,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.2,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.3,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.4,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.5,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,1,,1,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.6,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.7,Bermuda,United States of America,JDA Richardson,AD Dore,Jasdeep Singh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.8,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,0,1,,1,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.9,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,0,1,1,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,5.10,Bermuda,United States of America,AD Dore,JDA Richardson,Jasdeep Singh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.1,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.2,Bermuda,United States of America,JDA Richardson,AD Dore,Yasir Mohammad,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.3,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.4,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.5,Bermuda,United States of America,AD Dore,JDA Richardson,Yasir Mohammad,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,6.6,Bermuda,United States of America,JDA Richardson,AD Dore,Yasir Mohammad,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.1,Bermuda,United States of America,JDA Richardson,AD Dore,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.2,Bermuda,United States of America,AD Dore,JDA Richardson,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.3,Bermuda,United States of America,JDA Richardson,AD Dore,Ali Sheikh,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.4,Bermuda,United States of America,JDA Richardson,AD Dore,Ali Sheikh,0,0,,,,,,caught and bowled,JDA Richardson,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.5,Bermuda,United States of America,DMW Rawlins,AD Dore,Ali Sheikh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,7.6,Bermuda,United States of America,DMW Rawlins,AD Dore,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.1,Bermuda,United States of America,DMW Rawlins,AD Dore,B Akhilesh Reddy,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.2,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.3,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.4,Bermuda,United States of America,DMW Rawlins,AD Dore,B Akhilesh Reddy,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.5,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,8.6,Bermuda,United States of America,AD Dore,DMW Rawlins,B Akhilesh Reddy,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.1,Bermuda,United States of America,AD Dore,DMW Rawlins,Ali Sheikh,0,0,,,,,,bowled,AD Dore,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.2,Bermuda,United States of America,D Sabir,DMW Rawlins,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.3,Bermuda,United States of America,DMW Rawlins,D Sabir,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.4,Bermuda,United States of America,D Sabir,DMW Rawlins,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.5,Bermuda,United States of America,DMW Rawlins,D Sabir,Ali Sheikh,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,9.6,Bermuda,United States of America,D Sabir,DMW Rawlins,Ali Sheikh,0,0,,,,,,caught,D Sabir,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.1,Bermuda,United States of America,DMW Rawlins,AC Douglas,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.2,Bermuda,United States of America,DMW Rawlins,AC Douglas,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.3,Bermuda,United States of America,DMW Rawlins,AC Douglas,B Akhilesh Reddy,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.4,Bermuda,United States of America,AC Douglas,DMW Rawlins,B Akhilesh Reddy,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.5,Bermuda,United States of America,AC Douglas,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.6,Bermuda,United States of America,AC Douglas,DMW Rawlins,B Akhilesh Reddy,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.1,Bermuda,United States of America,AC Douglas,DMW Rawlins,Yasir Mohammad,0,0,,,,,,caught and bowled,AC Douglas,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.2,Bermuda,United States of America,DL Brangman,DMW Rawlins,Yasir Mohammad,0,0,,,,,,caught,DL Brangman,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.3,Bermuda,United States of America,S Smith,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.4,Bermuda,United States of America,S Smith,DMW Rawlins,Yasir Mohammad,0,0,,,,,,caught and bowled,S Smith,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.5,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.6,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.1,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.2,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.3,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.4,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.5,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.6,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.1,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.2,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.3,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.4,Bermuda,United States of America,DMW Rawlins,J Proctor,Yasir Mohammad,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.5,Bermuda,United States of America,DMW Rawlins,J Proctor,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.6,Bermuda,United States of America,DMW Rawlins,J Proctor,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.1,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.2,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.3,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.4,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.5,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.6,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.1,Bermuda,United States of America,DMW Rawlins,J Proctor,Ali Sheikh,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.2,Bermuda,United States of America,DMW Rawlins,J Proctor,Ali Sheikh,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.3,Bermuda,United States of America,DMW Rawlins,J Proctor,Ali Sheikh,0,0,,,,,,bowled,DMW Rawlins,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.4,Bermuda,United States of America,Z Burgess,J Proctor,Ali Sheikh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.5,Bermuda,United States of America,Z Burgess,J Proctor,Ali Sheikh,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.6,Bermuda,United States of America,Z Burgess,J Proctor,Ali Sheikh,0,0,,,,,,caught,Z Burgess,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,16.1,Bermuda,United States of America,J Proctor,K Fubler,Yasir Mohammad,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,16.2,Bermuda,United States of America,J Proctor,K Fubler,Yasir Mohammad,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,16.3,Bermuda,United States of America,J Proctor,K Fubler,Yasir Mohammad,0,0,,,,,,caught,J Proctor,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.6,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,Z Burgess,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,Z Burgess,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,Z Burgess,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.5,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.6,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,6,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,2,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.6,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.2,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,4,,,,4,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.3,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.4,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.5,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.6,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,6,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.6,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,J Proctor,0,1,,,,1,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,5.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,D Sabir,1,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,5.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,D Sabir,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,5.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,D Sabir,4,0,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,5.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,D Sabir,2,0,,,,,,,,,
