match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,2.6,United States of America,Nepal,Aaron Jones,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,3.1,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Sompal Kami,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,3.2,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Sompal Kami,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,3.3,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Sompal Kami,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,3.4,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,3.5,United States of America,Nepal,SR Mukkamalla,Aaron Jones,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,3.6,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Sompal Kami,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,4.1,United States of America,Nepal,SR Mukkamalla,Aaron Jones,R Dhakal,3,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,4.2,United States of America,Nepal,Aaron Jones,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,4.3,United States of America,Nepal,SR Mukkamalla,Aaron Jones,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,4.4,United States of America,Nepal,Aaron Jones,SR Mukkamalla,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,4.5,United States of America,Nepal,Aaron Jones,SR Mukkamalla,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,4.6,United States of America,Nepal,Aaron Jones,SR Mukkamalla,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,5.1,United States of America,Nepal,SR Mukkamalla,Aaron Jones,LN Rajbanshi,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,5.2,United States of America,Nepal,SR Mukkamalla,Aaron Jones,LN Rajbanshi,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,5.3,United States of America,Nepal,SR Mukkamalla,Aaron Jones,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,5.4,United States of America,Nepal,Aaron Jones,SR Mukkamalla,LN Rajbanshi,0,1,,,,1,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,5.5,United States of America,Nepal,SR Mukkamalla,Aaron Jones,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,5.6,United States of America,Nepal,Aaron Jones,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,6.1,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Aarif Sheikh,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,6.2,United States of America,Nepal,Aaron Jones,SR Mukkamalla,Aarif Sheikh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,6.3,United States of America,Nepal,SR Mukkamalla,Aaron Jones,Aarif Sheikh,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,6.4,United States of America,Nepal,SR Mukkamalla,Aaron Jones,Aarif Sheikh,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,6.5,United States of America,Nepal,SR Mukkamalla,Aaron Jones,Aarif Sheikh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,6.6,United States of America,Nepal,SR Mukkamalla,Aaron Jones,Aarif Sheikh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,7.1,United States of America,Nepal,SR Mukkamalla,Aaron Jones,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,7.2,United States of America,Nepal,Aaron Jones,SR Mukkamalla,LN Rajbanshi,0,0,,,,,,caught,Aaron Jones,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,7.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,7.4,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,7.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,7.6,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,8.1,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,8.2,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,8.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,8.4,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,8.5,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,8.6,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,9.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Kushal Malla,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,9.2,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Kushal Malla,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,9.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,9.4,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Kushal Malla,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,9.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Kushal Malla,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,9.6,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Kushal Malla,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,10.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,10.2,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,10.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,10.4,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,10.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,10.6,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,11.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,11.2,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,11.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,11.4,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,11.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,11.6,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.2,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.3,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.4,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.6,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,12.7,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,13.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,13.2,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,13.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,13.4,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,13.5,United States of America,Nepal,SR Mukkamalla,Milind Kumar,LN Rajbanshi,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,13.6,United States of America,Nepal,Milind Kumar,SR Mukkamalla,LN Rajbanshi,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.2,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.3,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.4,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.6,United States of America,Nepal,Milind Kumar,SR Mukkamalla,Gulsan Jha,0,1,,,,1,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,14.7,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,15.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,DS Airee,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,15.2,United States of America,Nepal,SR Mukkamalla,Milind Kumar,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,15.3,United States of America,Nepal,Milind Kumar,SR Mukkamalla,DS Airee,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,15.4,United States of America,Nepal,Milind Kumar,SR Mukkamalla,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,15.5,United States of America,Nepal,SR Mukkamalla,Milind Kumar,DS Airee,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,15.6,United States of America,Nepal,SR Mukkamalla,Milind Kumar,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.2,United States of America,Nepal,Milind Kumar,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.3,United States of America,Nepal,SR Mukkamalla,Milind Kumar,R Dhakal,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.4,United States of America,Nepal,SR Mukkamalla,Milind Kumar,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.5,United States of America,Nepal,Milind Kumar,SR Mukkamalla,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.6,United States of America,Nepal,SR Mukkamalla,Milind Kumar,R Dhakal,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,16.7,United States of America,Nepal,SR Mukkamalla,Milind Kumar,R Dhakal,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,17.1,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Sompal Kami,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,17.2,United States of America,Nepal,SR Mukkamalla,Milind Kumar,Sompal Kami,0,0,,,,,,bowled,SR Mukkamalla,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,17.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Sompal Kami,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,17.4,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,17.5,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,17.6,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Sompal Kami,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,18.1,United States of America,Nepal,Milind Kumar,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,18.2,United States of America,Nepal,Shayan Jahangir,Milind Kumar,DS Airee,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,18.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,18.4,United States of America,Nepal,Milind Kumar,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,18.5,United States of America,Nepal,Shayan Jahangir,Milind Kumar,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,18.6,United States of America,Nepal,Milind Kumar,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,19.1,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,19.2,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Sompal Kami,0,0,,,,,,caught,Shayan Jahangir,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,19.3,United States of America,Nepal,Harmeet Singh,Milind Kumar,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,19.4,United States of America,Nepal,Milind Kumar,Harmeet Singh,Sompal Kami,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,19.5,United States of America,Nepal,Harmeet Singh,Milind Kumar,Sompal Kami,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",1,19.6,United States of America,Nepal,Harmeet Singh,Milind Kumar,Sompal Kami,3,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,0.1,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,0.2,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,4,,,,4,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,0.3,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,0.4,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,0.5,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,0.6,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.1,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.2,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.3,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.4,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.5,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.6,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,1.7,Nepal,United States of America,AK Sah,Aasif Sheikh,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,2.1,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,2.2,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,2.3,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,2.4,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,2.5,Nepal,United States of America,Aasif Sheikh,AK Sah,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,2.6,Nepal,United States of America,AK Sah,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,3.1,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,3.2,Nepal,United States of America,AK Sah,Aasif Sheikh,J Drysdale,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,3.3,Nepal,United States of America,AK Sah,Aasif Sheikh,J Drysdale,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,3.4,Nepal,United States of America,AK Sah,Aasif Sheikh,J Drysdale,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,3.5,Nepal,United States of America,AK Sah,Aasif Sheikh,J Drysdale,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,3.6,Nepal,United States of America,Aasif Sheikh,AK Sah,J Drysdale,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,4.1,Nepal,United States of America,AK Sah,Aasif Sheikh,Jasdeep Singh,0,0,,,,,,lbw,AK Sah,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,4.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,4.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,4.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,4.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,4.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,4,0,,,,,,,,,
