match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.7,United States of America,Oman,SR Mukkamalla,MD Patel,Muhammed Imran,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.8,United States of America,Oman,SR Mukkamalla,MD Patel,Muhammed Imran,0,0,,,,,,caught,SR Mukkamalla,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.1,United States of America,Oman,MD Patel,Milind Kumar,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.2,United States of America,Oman,MD Patel,Milind Kumar,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.3,United States of America,Oman,Milind Kumar,MD Patel,Shakeel Ahmed,0,0,,,,,,lbw,Milind Kumar,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.4,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.5,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.6,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.1,United States of America,Oman,MD Patel,SP Krishnamurthi,Muhammed Imran,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.2,United States of America,Oman,MD Patel,SP Krishnamurthi,Muhammed Imran,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.3,United States of America,Oman,MD Patel,SP Krishnamurthi,Muhammed Imran,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.4,United States of America,Oman,MD Patel,SP Krishnamurthi,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.5,United States of America,Oman,SP Krishnamurthi,MD Patel,Muhammed Imran,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.6,United States of America,Oman,SP Krishnamurthi,MD Patel,Muhammed Imran,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.1,United States of America,Oman,MD Patel,SP Krishnamurthi,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.2,United States of America,Oman,MD Patel,SP Krishnamurthi,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.3,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.4,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,6,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.5,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.6,United States of America,Oman,SP Krishnamurthi,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.1,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.2,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.3,United States of America,Oman,SP Krishnamurthi,MD Patel,J Ramanandi,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.4,United States of America,Oman,SP Krishnamurthi,MD Patel,J Ramanandi,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.5,United States of America,Oman,SP Krishnamurthi,MD Patel,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.6,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.1,United States of America,Oman,MD Patel,SP Krishnamurthi,Aamir Kaleem,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.2,United States of America,Oman,MD Patel,SP Krishnamurthi,Aamir Kaleem,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.3,United States of America,Oman,SP Krishnamurthi,MD Patel,Aamir Kaleem,6,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.4,United States of America,Oman,SP Krishnamurthi,MD Patel,Aamir Kaleem,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.5,United States of America,Oman,SP Krishnamurthi,MD Patel,Aamir Kaleem,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.6,United States of America,Oman,SP Krishnamurthi,MD Patel,Aamir Kaleem,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.1,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.2,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,6,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.3,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,0,1,1,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.4,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.5,United States of America,Oman,SP Krishnamurthi,MD Patel,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.6,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.7,United States of America,Oman,MD Patel,SP Krishnamurthi,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.1,United States of America,Oman,MD Patel,SP Krishnamurthi,Sufyan Mehmood,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.2,United States of America,Oman,MD Patel,SP Krishnamurthi,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.3,United States of America,Oman,SP Krishnamurthi,MD Patel,Sufyan Mehmood,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.4,United States of America,Oman,SP Krishnamurthi,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.5,United States of America,Oman,MD Patel,SP Krishnamurthi,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.6,United States of America,Oman,SP Krishnamurthi,MD Patel,Sufyan Mehmood,0,0,,,,,,caught and bowled,SP Krishnamurthi,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.1,United States of America,Oman,MD Patel,Aaron Jones,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.2,United States of America,Oman,Aaron Jones,MD Patel,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.3,United States of America,Oman,MD Patel,Aaron Jones,J Ramanandi,6,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.4,United States of America,Oman,MD Patel,Aaron Jones,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.5,United States of America,Oman,Aaron Jones,MD Patel,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.6,United States of America,Oman,MD Patel,Aaron Jones,J Ramanandi,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.1,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.2,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.3,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.4,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.5,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.6,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.1,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.2,United States of America,Oman,MD Patel,Aaron Jones,B Siddharth,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.3,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.4,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.5,United States of America,Oman,MD Patel,Aaron Jones,B Siddharth,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.6,United States of America,Oman,MD Patel,Aaron Jones,B Siddharth,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.1,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.2,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.3,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.4,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.5,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,0,1,,,,1,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.6,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.1,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.2,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.3,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.4,United States of America,Oman,Aaron Jones,MD Patel,B Siddharth,0,1,,,,1,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.5,United States of America,Oman,MD Patel,Aaron Jones,B Siddharth,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.6,United States of America,Oman,MD Patel,Aaron Jones,B Siddharth,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.1,United States of America,Oman,Aaron Jones,MD Patel,Mujibur Ali,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.2,United States of America,Oman,Aaron Jones,MD Patel,Mujibur Ali,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.3,United States of America,Oman,Aaron Jones,MD Patel,Mujibur Ali,6,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.4,United States of America,Oman,Aaron Jones,MD Patel,Mujibur Ali,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.5,United States of America,Oman,Aaron Jones,MD Patel,Mujibur Ali,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.6,United States of America,Oman,Aaron Jones,MD Patel,Mujibur Ali,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.1,United States of America,Oman,Aaron Jones,MD Patel,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.2,United States of America,Oman,MD Patel,Aaron Jones,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.3,United States of America,Oman,Aaron Jones,MD Patel,Shakeel Ahmed,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.4,United States of America,Oman,Aaron Jones,MD Patel,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.5,United States of America,Oman,MD Patel,Aaron Jones,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.6,United States of America,Oman,Aaron Jones,MD Patel,Shakeel Ahmed,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.1,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.2,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.3,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.4,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.5,United States of America,Oman,Aaron Jones,MD Patel,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.6,United States of America,Oman,MD Patel,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.1,United States of America,Oman,MD Patel,Aaron Jones,Muhammed Imran,0,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.2,United States of America,Oman,MD Patel,Aaron Jones,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.3,United States of America,Oman,Aaron Jones,MD Patel,Muhammed Imran,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.4,United States of America,Oman,Aaron Jones,MD Patel,Muhammed Imran,0,0,,,,,,caught,Aaron Jones,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.5,United States of America,Oman,Ali Sheikh,MD Patel,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.6,United States of America,Oman,MD Patel,Ali Sheikh,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.1,United States of America,Oman,MD Patel,Ali Sheikh,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.2,United States of America,Oman,Ali Sheikh,MD Patel,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.3,United States of America,Oman,MD Patel,Ali Sheikh,J Ramanandi,2,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.4,United States of America,Oman,MD Patel,Ali Sheikh,J Ramanandi,4,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.5,United States of America,Oman,MD Patel,Ali Sheikh,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.6,United States of America,Oman,Ali Sheikh,MD Patel,J Ramanandi,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,19.1,United States of America,Oman,Ali Sheikh,MD Patel,Muhammed Imran,0,0,,,,,,caught,Ali Sheikh,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,19.2,United States of America,Oman,SV Wiig,MD Patel,Muhammed Imran,1,0,,,,,,,,,
1473146,2024/25,2025-02-21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,19.3,United States of America,Oman,MD Patel,SV Wiig,Muhammed Imran,4,0,,,,,,,,,
